acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Jun 25 2025 13:52:07 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,9443,1,1,,,7178,VNB,C,0
1,prac,1,0.0,1-Back,1,m,Wed Jun 25 2025 13:52:07 GMT-0500 (Central Daylight Time),160127.70000001788,022_y_f_n_a.png,O,m,1203,2,1,2084.300000011921,158043.40000000596,7178,VNB,C,1
1,prac,1,0.0,1-Back,0,m,Wed Jun 25 2025 13:52:07 GMT-0500 (Central Daylight Time),163011.09999999404,014_m_m_h_a.png,O,None,2008,3,1,2871.0,160140.09999999404,7178,VNB,C,2
2,prac,1,0.0,1-Back,1,m,Wed Jun 25 2025 13:52:07 GMT-0500 (Central Daylight Time),165060.30000001192,025_y_m_d_a.png,O,m,1176,4,1,2038.5,163021.80000001192,7178,VNB,C,3
3,prac,1,0.0,1-Back,1,m,Wed Jun 25 2025 13:52:07 GMT-0500 (Central Daylight Time),167242.80000001192,012_o_f_n_a.png,O,m,1307,5,1,2172.0,165070.80000001192,7178,VNB,C,4
3,prac,1,1.0,1-Back,0,z,Wed Jun 25 2025 13:52:07 GMT-0500 (Central Daylight Time),168925.90000000596,025_y_m_n_a.png,O,m,814,6,1,1672.0,167253.90000000596,7178,VNB,C,5
4,prac,1,0.0,1-Back,1,m,Wed Jun 25 2025 13:52:07 GMT-0500 (Central Daylight Time),171207.70000001788,015_o_m_h_a.png,O,m,1390,7,1,2271.9000000059605,168935.80000001192,7178,VNB,C,6
5,prac,1,0.0,1-Back,1,m,Wed Jun 25 2025 13:52:07 GMT-0500 (Central Daylight Time),173141.09999999404,019_m_f_d_a.png,O,m,1033,8,1,1923.0,171218.09999999404,7178,VNB,C,7
6,prac,1,1.0,1-Back,1,z,Wed Jun 25 2025 13:52:07 GMT-0500 (Central Daylight Time),174690.90000000596,022_y_f_d_a.png,O,z,655,9,1,1538.9000000059605,173152.0,7178,VNB,C,8
7,prac,1,0.0,1-Back,1,m,Wed Jun 25 2025 13:52:07 GMT-0500 (Central Daylight Time),176457.80000001192,014_m_m_n_a.png,O,m,899,10,1,1757.300000011921,174700.5,7178,VNB,C,9
8,prac,1,0.0,1-Back,1,m,Wed Jun 25 2025 13:52:07 GMT-0500 (Central Daylight Time),178389.90000000596,012_o_f_h_a.png,O,m,1029,11,1,1921.4000000059605,176468.5,7178,VNB,C,10
9,prac,1,0.0,1-Back,1,m,Wed Jun 25 2025 13:52:07 GMT-0500 (Central Daylight Time),180188.20000001788,025_y_m_d_a.png,O,m,917,12,1,1787.6000000238419,178400.59999999404,7178,VNB,C,11
0,test,1,0.0,1-Back,,,Wed Jun 25 2025 13:52:07 GMT-0500 (Central Daylight Time),180188.20000001788,022_y_f_d_a.png,O,space,16148,1,1,1787.6000000238419,178400.59999999404,7178,VNB,C,0
1,test,1,0.0,1-Back,1,m,Wed Jun 25 2025 13:52:07 GMT-0500 (Central Daylight Time),204813.40000000596,019_m_f_n_a.png,O,m,827,2,1,1842.5999999940395,202970.80000001192,7178,VNB,C,1
2,test,1,0.0,1-Back,1,m,Wed Jun 25 2025 13:52:07 GMT-0500 (Central Daylight Time),206796.5,015_o_m_h_a.png,O,m,952,3,1,1974.2999999821186,204822.20000001788,7178,VNB,C,2
3,test,1,1.0,1-Back,1,z,Wed Jun 25 2025 13:52:07 GMT-0500 (Central Daylight Time),208777.70000001788,014_m_m_h_a.png,O,z,964,4,1,1973.300000011921,206804.40000000596,7178,VNB,C,3
