acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,face,jitter,line,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,A,haborder.png,0,z,Fri Aug 08 2025 13:43:41 GMT-0500 (Central Daylight Time),61505.10000014305,CFD-WF-013-015-A.jpg,1000,solid,O,None,1514,12,1,3299.4000000953674,58205.700000047684,7183,ATS,B,1
1,prac,1,A,haborder.png,1,z,Fri Aug 08 2025 13:43:41 GMT-0500 (Central Daylight Time),64886.90000009537,CFD-BM-037-041-A.jpg,1600,solid,O,z,1000,2,1,6681.200000047684,58205.700000047684,7183,ATS,B,2
2,prac,1,A,haborder.png,1,z,Fri Aug 08 2025 13:43:41 GMT-0500 (Central Daylight Time),68435.90000009537,CFD-WM-009-009-A.jpg,1900,solid,O,z,869,8,1,10230.200000047684,58205.700000047684,7183,ATS,B,3
3,prac,1,A,haborder.png,1,m,Fri Aug 08 2025 13:43:41 GMT-0500 (Central Daylight Time),71685.20000004768,CFD-WM-012-007-HC.jpg,1700,solid,O,m,760,9,1,13479.5,58205.700000047684,7183,ATS,B,4
4,prac,1,A,haborder.png,1,z,Fri Aug 08 2025 13:43:41 GMT-0500 (Central Daylight Time),74149.5,CFD-BF-051-043-A.jpg,1000,solid,O,z,660,4,1,15943.799999952316,58205.700000047684,7183,ATS,B,5
5,prac,1,A,haborder.png,1,z,Fri Aug 08 2025 13:43:41 GMT-0500 (Central Daylight Time),77200.0,CFD-WF-026-008-A.jpg,1600,solid,O,z,668,10,1,18994.299999952316,58205.700000047684,7183,ATS,B,6
6,prac,1,A,haborder.png,1,m,Fri Aug 08 2025 13:43:41 GMT-0500 (Central Daylight Time),80148.79999995232,CFD-WF-011-006-HC.jpg,1500,solid,O,m,677,11,1,21943.099999904633,58205.700000047684,7183,ATS,B,7
7,prac,1,A,haborder.png,1,m,Fri Aug 08 2025 13:43:41 GMT-0500 (Central Daylight Time),82995.5,CFD-WM-011-006-HC.jpg,1400,solid,O,m,662,7,1,24789.799999952316,58205.700000047684,7183,ATS,B,8
8,prac,1,A,haborder.png,1,z,Fri Aug 08 2025 13:43:41 GMT-0500 (Central Daylight Time),85664.20000004768,CFD-BF-050-012-A.jpg,1200,solid,O,z,668,6,1,27458.5,58205.700000047684,7183,ATS,B,9
9,prac,1,A,haborder.png,1,m,Fri Aug 08 2025 13:43:41 GMT-0500 (Central Daylight Time),88678.79999995232,CFD-BM-020-024-HC.jpg,1500,solid,O,m,718,3,1,30473.099999904633,58205.700000047684,7183,ATS,B,10
10,prac,1,A,haborder.png,1,m,Fri Aug 08 2025 13:43:41 GMT-0500 (Central Daylight Time),92261.40000009537,CFD-BF-035-007-HC.jpg,2000,solid,O,m,783,5,1,34055.700000047684,58205.700000047684,7183,ATS,B,11
11,prac,1,A,haborder.png,1,m,Fri Aug 08 2025 13:43:41 GMT-0500 (Central Daylight Time),95943.79999995232,CFD-BM-015-017-HC.jpg,1700,solid,O,m,1210,1,1,37738.09999990463,58205.700000047684,7183,ATS,B,12
1,prac,1,B,mfborder.png,1,m,Fri Aug 08 2025 13:43:41 GMT-0500 (Central Daylight Time),123901.60000014305,CFD-BM-037-041-A.jpg,2000,dash,O,m,1187,5,1,3998.5,119903.10000014305,7183,ATS,B,1
2,prac,1,B,mfborder.png,1,z,Fri Aug 08 2025 13:43:41 GMT-0500 (Central Daylight Time),126718.20000004768,CFD-BF-051-043-A.jpg,1000,dash,O,z,1001,4,1,6815.099999904633,119903.10000014305,7183,ATS,B,2
3,prac,1,B,mfborder.png,1,z,Fri Aug 08 2025 13:43:41 GMT-0500 (Central Daylight Time),130082.20000004768,CFD-WF-026-008-A.jpg,1500,dash,O,z,1072,11,1,10179.099999904633,119903.10000014305,7183,ATS,B,3
4,prac,1,B,mfborder.png,1,m,Fri Aug 08 2025 13:43:41 GMT-0500 (Central Daylight Time),133248.40000009537,CFD-WM-009-009-A.jpg,1700,dash,O,m,683,9,1,13345.299999952316,119903.10000014305,7183,ATS,B,4
5,prac,1,B,mfborder.png,1,z,Fri Aug 08 2025 13:43:41 GMT-0500 (Central Daylight Time),136697.70000004768,CFD-BF-035-007-HC.jpg,1400,dash,O,z,1257,7,1,16794.599999904633,119903.10000014305,7183,ATS,B,5
6,prac,1,B,mfborder.png,1,z,Fri Aug 08 2025 13:43:41 GMT-0500 (Central Daylight Time),139282.20000004768,CFD-WF-011-006-HC.jpg,1000,dash,O,z,790,12,1,19379.099999904633,119903.10000014305,7183,ATS,B,6
7,prac,1,B,mfborder.png,1,z,Fri Aug 08 2025 13:43:41 GMT-0500 (Central Daylight Time),142743.90000009537,CFD-WF-027-007-HC.jpg,1900,dash,O,z,759,8,1,22840.799999952316,119903.10000014305,7183,ATS,B,7
8,prac,1,B,mfborder.png,1,m,Fri Aug 08 2025 13:43:41 GMT-0500 (Central Daylight Time),145844.0,CFD-BM-041-048-A.jpg,1600,dash,O,m,712,2,1,25940.89999985695,119903.10000014305,7183,ATS,B,8
9,prac,1,B,mfborder.png,1,z,Fri Aug 08 2025 13:43:41 GMT-0500 (Central Daylight Time),149394.0,CFD-BF-027-013-HC.jpg,1500,dash,O,z,1255,3,1,29490.89999985695,119903.10000014305,7183,ATS,B,9
10,prac,1,B,mfborder.png,1,m,Fri Aug 08 2025 13:43:41 GMT-0500 (Central Daylight Time),152460.29999995232,CFD-WM-037-060-A.jpg,1200,dash,O,m,1079,6,1,32557.199999809265,119903.10000014305,7183,ATS,B,10
11,prac,1,B,mfborder.png,1,m,Fri Aug 08 2025 13:43:41 GMT-0500 (Central Daylight Time),155659.0,CFD-WM-012-007-HC.jpg,1600,dash,O,m,806,10,1,35755.89999985695,119903.10000014305,7183,ATS,B,11
12,prac,1,B,mfborder.png,1,m,Fri Aug 08 2025 13:43:41 GMT-0500 (Central Daylight Time),159056.20000004768,CFD-BM-020-024-HC.jpg,1700,dash,O,m,890,1,1,39153.09999990463,119903.10000014305,7183,ATS,B,12
1,test,1,A,haborder.png,1,m,Fri Aug 08 2025 13:43:41 GMT-0500 (Central Daylight Time),182548.90000009537,CFD-BF-035-007-HC.jpg,2000,solid,O,m,1195,5,1,3215.0,179333.90000009537,7183,ATS,B,1
2,test,1,A,haborder.png,1,m,Fri Aug 08 2025 13:43:41 GMT-0500 (Central Daylight Time),185282.0,CFD-BM-015-017-HC.jpg,1700,solid,O,m,999,1,1,5948.099999904633,179333.90000009537,7183,ATS,B,2
3,test,1,A,haborder.png,1,z,Fri Aug 08 2025 13:43:41 GMT-0500 (Central Daylight Time),187913.5,CFD-WM-009-009-A.jpg,1900,solid,O,z,708,8,1,8579.599999904633,179333.90000009537,7183,ATS,B,3
4,test,1,A,haborder.png,1,m,Fri Aug 08 2025 13:43:41 GMT-0500 (Central Daylight Time),190047.10000014305,CFD-WF-011-006-HC.jpg,1500,solid,O,m,610,11,1,10713.200000047684,179333.90000009537,7183,ATS,B,4
5,test,1,A,haborder.png,1,z,Fri Aug 08 2025 13:43:41 GMT-0500 (Central Daylight Time),191829.70000004768,CFD-WF-013-015-A.jpg,1000,solid,O,z,766,12,1,12495.799999952316,179333.90000009537,7183,ATS,B,5
6,test,1,A,haborder.png,1,z,Fri Aug 08 2025 13:43:41 GMT-0500 (Central Daylight Time),193596.10000014305,CFD-BF-051-043-A.jpg,1000,solid,O,z,749,4,1,14262.200000047684,179333.90000009537,7183,ATS,B,6
