acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,9591,1,1,,,7786,VNB,C,0
0,prac,1,0.0,1-Back,0.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),200972.59999990463,022_y_f_n_a.png,O,None,2011,2,1,2873.5999999046326,198099.0,7786,VNB,C,1
1,prac,1,0.0,1-Back,1.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),203071.39999985695,014_m_m_h_a.png,O,m,1254,3,1,2094.0,200977.39999985695,7786,VNB,C,2
1,prac,1,0.0,1-Back,0.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),204735.79999995232,025_y_m_d_a.png,O,z,815,4,1,1654.2999999523163,203081.5,7786,VNB,C,3
2,prac,1,0.0,1-Back,1.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),206769.69999980927,012_o_f_n_a.png,O,m,1172,5,1,2030.8999998569489,204738.79999995232,7786,VNB,C,4
3,prac,1,1.0,1-Back,1.0,z,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),208919.19999980927,025_y_m_n_a.png,O,z,1287,6,1,2137.5999999046326,206781.59999990463,7786,VNB,C,5
4,prac,1,0.0,1-Back,1.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),210669.19999980927,015_o_m_h_a.png,O,m,886,7,1,1743.3999998569489,208925.79999995232,7786,VNB,C,6
4,prac,1,0.0,1-Back,0.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),212417.09999990463,019_m_f_d_a.png,O,z,862,8,1,1738.0,210679.09999990463,7786,VNB,C,7
4,prac,1,1.0,1-Back,0.0,z,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),215267.79999995232,022_y_f_d_a.png,O,None,2006,9,1,2846.0,212421.79999995232,7786,VNB,C,8
5,prac,1,0.0,1-Back,1.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),217682.89999985695,014_m_m_n_a.png,O,m,1562,10,1,2404.7000000476837,215278.19999980927,7786,VNB,C,9
6,prac,1,0.0,1-Back,1.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),219699.39999985695,012_o_f_h_a.png,O,m,1161,11,1,2011.3999998569489,217688.0,7786,VNB,C,10
6,prac,1,0.0,1-Back,0.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),221764.19999980927,025_y_m_d_a.png,O,z,1203,12,1,2055.399999856949,219708.79999995232,7786,VNB,C,11
0,prac,2,0.0,1-Back,,,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),221764.19999980927,012_o_f_d_a.png,O,a,3744,1,1,2055.399999856949,219708.79999995232,7786,VNB,C,0
1,prac,2,0.0,1-Back,1.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),230511.39999985695,022_y_f_n_a.png,O,m,1085,2,1,1946.2999999523163,228565.09999990463,7786,VNB,C,1
2,prac,2,0.0,1-Back,1.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),232527.79999995232,014_m_m_h_a.png,O,m,1176,3,1,2003.9000000953674,230523.89999985695,7786,VNB,C,2
2,prac,2,0.0,1-Back,0.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),234592.89999985695,025_y_m_d_a.png,O,z,1285,4,1,2058.5,232534.39999985695,7786,VNB,C,3
3,prac,2,0.0,1-Back,1.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),236776.09999990463,012_o_f_n_a.png,O,m,1311,5,1,2172.0999999046326,234604.0,7786,VNB,C,4
4,prac,2,1.0,1-Back,1.0,z,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),238961.5,025_y_m_n_a.png,O,z,1337,6,1,2178.7000000476837,236782.79999995232,7786,VNB,C,5
5,prac,2,0.0,1-Back,1.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),240508.09999990463,015_o_m_h_a.png,O,m,671,7,1,1533.0999999046326,238975.0,7786,VNB,C,6
5,prac,2,0.0,1-Back,0.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),242240.79999995232,019_m_f_d_a.png,O,z,865,8,1,1726.0,240514.79999995232,7786,VNB,C,7
5,prac,2,1.0,1-Back,0.0,z,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),244260.29999995232,022_y_f_d_a.png,O,m,1138,9,1,2008.5,242251.79999995232,7786,VNB,C,8
6,prac,2,0.0,1-Back,1.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),246739.39999985695,014_m_m_n_a.png,O,m,1631,10,1,2475.899999856949,244263.5,7786,VNB,C,9
7,prac,2,0.0,1-Back,1.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),249021.89999985695,012_o_f_h_a.png,O,m,1410,11,1,2273.2999999523163,246748.59999990463,7786,VNB,C,10
8,prac,2,0.0,1-Back,1.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),251039.0,025_y_m_d_a.png,O,m,1181,12,1,2010.6000001430511,249028.39999985695,7786,VNB,C,11
0,prac,3,0.0,1-Back,,,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),251039.0,012_o_f_d_a.png,O,a,3363,1,1,2010.6000001430511,249028.39999985695,7786,VNB,C,0
1,prac,3,0.0,1-Back,1.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),259936.59999990463,022_y_f_n_a.png,O,m,1633,2,1,2477.9000000953674,257458.69999980927,7786,VNB,C,1
2,prac,3,0.0,1-Back,1.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),261637.0,014_m_m_h_a.png,O,m,855,3,1,1690.8000001907349,259946.19999980927,7786,VNB,C,2
3,prac,3,0.0,1-Back,1.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),263503.89999985695,025_y_m_d_a.png,O,m,1106,4,1,1862.2999999523163,261641.59999990463,7786,VNB,C,3
4,prac,3,0.0,1-Back,1.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),265882.59999990463,012_o_f_n_a.png,O,m,1518,5,1,2374.0,263508.59999990463,7786,VNB,C,4
5,prac,3,1.0,1-Back,1.0,z,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),268266.5,025_y_m_n_a.png,O,z,1545,6,1,2379.600000143051,265886.89999985695,7786,VNB,C,5
6,prac,3,0.0,1-Back,1.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),270098.89999985695,015_o_m_h_a.png,O,m,950,7,1,1822.3999998569489,268276.5,7786,VNB,C,6
7,prac,3,0.0,1-Back,1.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),272181.5,019_m_f_d_a.png,O,m,1211,8,1,2077.5,270104.0,7786,VNB,C,7
8,prac,3,1.0,1-Back,1.0,z,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),274264.0,022_y_f_d_a.png,O,z,1196,9,1,2071.600000143051,272192.39999985695,7786,VNB,C,8
9,prac,3,0.0,1-Back,1.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),276664.89999985695,014_m_m_n_a.png,O,m,1560,10,1,2394.5999999046326,274270.2999999523,7786,VNB,C,9
10,prac,3,0.0,1-Back,1.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),278547.69999980927,012_o_f_h_a.png,O,m,1024,11,1,1871.0999999046326,276676.59999990463,7786,VNB,C,10
11,prac,3,0.0,1-Back,1.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),280312.0,025_y_m_d_a.png,O,m,911,12,1,1759.1000001430511,278552.89999985695,7786,VNB,C,11
0,test,1,0.0,1-Back,,,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),280312.0,022_y_f_d_a.png,O,space,8130,1,1,1759.1000001430511,278552.89999985695,7786,VNB,C,0
1,test,1,0.0,1-Back,1.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),303771.39999985695,019_m_f_n_a.png,O,m,1126,2,1,2144.5999999046326,301626.7999999523,7786,VNB,C,1
2,test,1,0.0,1-Back,1.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),305937.7999999523,015_o_m_h_a.png,O,m,1142,3,1,2157.2999999523163,303780.5,7786,VNB,C,2
3,test,1,1.0,1-Back,1.0,z,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),307885.59999990463,014_m_m_h_a.png,O,z,927,4,1,1945.9000000953674,305939.69999980927,7786,VNB,C,3
4,test,1,0.0,1-Back,1.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),309837.09999990463,012_o_f_n_a.png,O,m,918,5,1,1947.2999999523163,307889.7999999523,7786,VNB,C,4
4,test,1,0.0,1-Back,0.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),312003.09999990463,025_y_m_d_a.png,O,z,1134,6,1,2162.5999999046326,309840.5,7786,VNB,C,5
5,test,1,1.0,1-Back,1.0,z,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),314618.7999999523,019_m_f_d_a.png,O,z,1590,7,1,2605.7999999523163,312013.0,7786,VNB,C,6
6,test,1,0.0,1-Back,1.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),316433.89999985695,022_y_f_h_a.png,O,m,784,8,1,1813.0,314620.89999985695,7786,VNB,C,7
7,test,1,0.0,1-Back,1.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),318934.09999990463,015_o_m_n_a.png,O,m,1483,9,1,2491.7999999523163,316442.2999999523,7786,VNB,C,8
8,test,1,0.0,1-Back,1.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),320899.5,025_y_m_h_a.png,O,m,948,10,1,1962.1000001430511,318937.39999985695,7786,VNB,C,9
9,test,1,0.0,1-Back,1.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),323032.19999980927,015_o_m_d_a.png,O,m,1101,11,1,2126.5999999046326,320905.59999990463,7786,VNB,C,10
10,test,1,1.0,1-Back,1.0,z,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),325464.0,012_o_f_d_a.png,O,z,1402,12,1,2428.800000190735,323035.19999980927,7786,VNB,C,11
11,test,1,0.0,1-Back,1.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),327430.39999985695,014_m_m_n_a.png,O,m,948,13,1,1961.7000000476837,325468.69999980927,7786,VNB,C,12
12,test,1,1.0,1-Back,1.0,z,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),329629.89999985695,022_y_f_n_a.png,O,z,1173,14,1,2196.5999999046326,327433.2999999523,7786,VNB,C,13
13,test,1,0.0,1-Back,1.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),331679.19999980927,019_m_f_h_a.png,O,m,1020,15,1,2041.2999999523163,329637.89999985695,7786,VNB,C,14
13,test,1,0.0,1-Back,0.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),333545.59999990463,014_m_m_d_a.png,O,z,834,16,1,1864.0999999046326,331681.5,7786,VNB,C,15
14,test,1,0.0,1-Back,1.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),335911.39999985695,025_y_m_n_a.png,O,m,1350,17,1,2357.899999856949,333553.5,7786,VNB,C,16
15,test,1,0.0,1-Back,1.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),337896.0,012_o_f_h_a.png,O,m,967,18,1,1982.2000000476837,335913.7999999523,7786,VNB,C,17
0,test,2,0.0,1-Back,,,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),337896.0,025_y_m_n_a.png,O,space,1940,1,1,1982.2000000476837,335913.7999999523,7786,VNB,C,0
1,test,2,0.0,1-Back,1.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),343626.0,022_y_f_h_a.png,O,m,743,2,1,1762.1000001430511,341863.89999985695,7786,VNB,C,1
2,test,2,1.0,1-Back,1.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),346125.5,015_o_m_n_a.png,O,m,1482,3,1,2489.7000000476837,343635.7999999523,7786,VNB,C,2
3,test,2,0.0,1-Back,1.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),348325.39999985695,019_m_f_d_a.png,O,m,1167,4,1,2197.399999856949,346128.0,7786,VNB,C,3
4,test,2,0.0,1-Back,1.0,z,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),350223.7999999523,014_m_m_d_a.png,O,z,865,5,1,1891.7999999523163,348332.0,7786,VNB,C,4
5,test,2,0.0,1-Back,1.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),352140.7999999523,025_y_m_h_a.png,O,m,900,6,1,1913.2999999523163,350227.5,7786,VNB,C,5
5,test,2,1.0,1-Back,0.0,z,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),354189.69999980927,012_o_f_h_a.png,O,m,1032,7,1,2043.2999999523163,352146.39999985695,7786,VNB,C,6
6,test,2,0.0,1-Back,1.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),356338.59999990463,019_m_f_n_a.png,O,m,1126,8,1,2146.2000000476837,354192.39999985695,7786,VNB,C,7
7,test,2,0.0,1-Back,1.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),358620.39999985695,022_y_f_d_a.png,O,m,1266,9,1,2272.5999999046326,356347.7999999523,7786,VNB,C,8
7,test,2,0.0,1-Back,0.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),360552.69999980927,014_m_m_n_a.png,O,z,902,10,1,1927.5,358625.19999980927,7786,VNB,C,9
8,test,2,1.0,1-Back,1.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),362502.19999980927,019_m_f_h_a.png,O,m,916,11,1,1940.7999999523163,360561.39999985695,7786,VNB,C,10
9,test,2,0.0,1-Back,1.0,z,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),364901.89999985695,015_o_m_h_a.png,O,z,1373,12,1,2396.2000000476837,362505.69999980927,7786,VNB,C,11
10,test,2,0.0,1-Back,1.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),367184.2999999523,025_y_m_d_a.png,O,m,1254,13,1,2271.5,364912.7999999523,7786,VNB,C,12
11,test,2,0.0,1-Back,1.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),369733.5,012_o_f_n_a.png,O,m,1530,14,1,2545.800000190735,367187.69999980927,7786,VNB,C,13
12,test,2,0.0,1-Back,1.0,z,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),372249.2999999523,022_y_f_n_a.png,O,z,1485,15,1,2507.5,369741.7999999523,7786,VNB,C,14
13,test,2,1.0,1-Back,1.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),374348.59999990463,014_m_m_h_a.png,O,m,1082,16,1,2094.5,372254.09999990463,7786,VNB,C,15
13,test,2,0.0,1-Back,0.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),376198.09999990463,012_o_f_d_a.png,O,z,831,17,1,1842.5999999046326,374355.5,7786,VNB,C,16
14,test,2,1.0,1-Back,1.0,z,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),378314.09999990463,015_o_m_d_a.png,O,z,1091,18,1,2111.2999999523163,376202.7999999523,7786,VNB,C,17
0,test,3,1.0,1-Back,,,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),378314.09999990463,012_o_f_h_a.png,O,space,1449,1,1,2111.2999999523163,376202.7999999523,7786,VNB,C,0
0,test,3,0.0,1-Back,0.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),384229.09999990463,019_m_f_d_a.png,O,z,1349,2,1,2359.7000000476837,381869.39999985695,7786,VNB,C,1
1,test,3,1.0,1-Back,1.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),386328.59999990463,014_m_m_n_a.png,O,m,1072,3,1,2093.2999999523163,384235.2999999523,7786,VNB,C,2
2,test,3,0.0,1-Back,1.0,z,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),388578.19999980927,012_o_f_n_a.png,O,z,1226,4,1,2246.399999856949,386331.7999999523,7786,VNB,C,3
3,test,3,1.0,1-Back,1.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),390964.2999999523,015_o_m_d_a.png,O,m,1353,5,1,2379.100000143051,388585.19999980927,7786,VNB,C,4
4,test,3,0.0,1-Back,1.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),393025.2999999523,022_y_f_h_a.png,O,m,1042,6,1,2057.7000000476837,390967.59999990463,7786,VNB,C,5
5,test,3,0.0,1-Back,1.0,z,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),394741.39999985695,025_y_m_h_a.png,O,z,688,7,1,1713.7000000476837,393027.69999980927,7786,VNB,C,6
6,test,3,0.0,1-Back,1.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),396641.7999999523,019_m_f_n_a.png,O,m,883,8,1,1898.7999999523163,394743.0,7786,VNB,C,7
7,test,3,0.0,1-Back,1.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),399174.5,022_y_f_d_a.png,O,m,1506,9,1,2525.4000000953674,396649.09999990463,7786,VNB,C,8
8,test,3,1.0,1-Back,1.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),401673.39999985695,015_o_m_n_a.png,O,m,1469,10,1,2496.0999999046326,399177.2999999523,7786,VNB,C,9
9,test,3,0.0,1-Back,1.0,m,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),403990.0,014_m_m_h_a.png,O,m,1289,11,1,2310.100000143051,401679.89999985695,7786,VNB,C,10
10,test,3,0.0,1-Back,1.0,z,Wed Mar 25 2026 10:10:03 GMT-0500 (Central Daylight Time),406071.7999999523,019_m_f_h_a.png,O,z,1061,12,1,2078.9000000953674,403992.89999985695,7786,VNB,C,11
