acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Oct 02 2024 11:54:06 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,2635,1,1,,,7023,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Wed Oct 02 2024 11:54:06 GMT-0500 (Central Daylight Time),138364.39999997616,071_y_f_n_a.png,O,m,1442,2,1,2261.100000023842,136103.29999995232,7023,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Wed Oct 02 2024 11:54:06 GMT-0500 (Central Daylight Time),140580.19999992847,165_m_m_h_a.png,O,m,1359,3,1,2186.0,138394.19999992847,7023,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Wed Oct 02 2024 11:54:06 GMT-0500 (Central Daylight Time),142546.0,109_y_m_d_a.png,O,m,1105,4,1,1940.200000047684,140605.79999995232,7023,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Wed Oct 02 2024 11:54:06 GMT-0500 (Central Daylight Time),144728.69999992847,124_o_f_n_a.png,O,m,1274,5,1,2147.399999976158,142581.29999995232,7023,VNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Wed Oct 02 2024 11:54:06 GMT-0500 (Central Daylight Time),146694.60000002384,109_y_m_n_a.png,O,z,1094,6,1,1927.8000000715256,144766.79999995232,7023,VNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Wed Oct 02 2024 11:54:06 GMT-0500 (Central Daylight Time),148594.0,039_o_m_h_a.png,O,m,1040,7,1,1869.399999976158,146724.60000002384,7023,VNB,A,6
7,prac,1,0.0,1-Back,1.0,m,Wed Oct 02 2024 11:54:06 GMT-0500 (Central Daylight Time),150610.10000002384,139_m_f_d_a.png,O,m,1135,8,1,1977.700000047684,148632.39999997616,7023,VNB,A,7
7,prac,1,1.0,1-Back,0.0,z,Wed Oct 02 2024 11:54:06 GMT-0500 (Central Daylight Time),152492.69999992847,071_y_f_d_a.png,O,m,1014,9,1,1844.1999999284744,150648.5,7023,VNB,A,8
8,prac,1,0.0,1-Back,1.0,m,Wed Oct 02 2024 11:54:06 GMT-0500 (Central Daylight Time),154692.0,165_m_m_n_a.png,O,m,1350,10,1,2172.899999976158,152519.10000002384,7023,VNB,A,9
9,prac,1,0.0,1-Back,1.0,m,Wed Oct 02 2024 11:54:06 GMT-0500 (Central Daylight Time),156641.60000002384,124_o_f_h_a.png,O,m,1054,11,1,1912.5,154729.10000002384,7023,VNB,A,10
10,prac,1,0.0,1-Back,1.0,m,Wed Oct 02 2024 11:54:06 GMT-0500 (Central Daylight Time),158740.60000002384,109_y_m_d_a.png,O,m,1285,12,1,2061.8000000715256,156678.79999995232,7023,VNB,A,11
