Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),116129.69999992847,I,z,1008,1,3,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9826.699999928474,106303.0,8011,yes,SM,A,116.bmp,-120,-120,110391,104364,112407,106377,,,,,1
3,0,0,1,0,1,prac,1,0,m,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),125908.10000002384,I,z,954,2,3,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9772.5,116135.60000002384,8011,no,SM,A,123.bmp,-120,120,120222,114197,122237,116204,,,,,2
4,0,0,0,1,2,prac,1,1,m,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),136121.89999997616,I,m,1406,3,3,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10209.600000023842,125912.29999995232,8011,no,SM,A,124.bmp,120,120,130000,123974,132002,125990,,,,,3
2,0,1,0,0,3,prac,1,1,z,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),145783.89999997616,I,z,839,4,3,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9655.5,136128.39999997616,8011,yes,SM,A,129.bmp,120,-120,140214,134190,142232,136200,,,,,4
3,0,0,1,0,4,prac,1,1,z,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),155700.19999992847,I,z,1089,5,3,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9912.899999976158,145787.29999995232,8011,yes,SM,A,134.bmp,-120,120,149878,143848,151894,145862,,,,,5
1,1,0,0,0,5,prac,1,1,m,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),165895.29999995232,I,m,1375,6,3,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10191.5,155703.79999995232,8011,no,SM,A,139.bmp,-120,-120,159792,153765,161808,155778,,,,,6
2,0,1,0,0,6,prac,1,1,m,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),175992.5,I,m,1274,7,3,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10094.800000071526,165897.69999992847,8011,no,SM,A,140.bmp,120,-120,169989,163959,172005,165972,,,,,7
4,0,0,0,1,7,prac,1,1,z,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),185957.5,I,z,1149,8,3,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9961.399999976158,175996.10000002384,8011,yes,SM,A,147.bmp,120,120,180086,174057,182101,176069,,,,,8
4,0,0,0,1,1,test,1,1,m,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),202800.5,I,m,983,1,3,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9025.399999976158,193775.10000002384,8011,no,SM,A,150.bmp,120,120,180086,174057,182101,176069,197863.0,191836.0,199864.0,193847.0,1
2,0,1,0,0,2,test,1,1,m,Fri Jul 18 2025 12:19:37 GMT-0500 (Central Daylight Time),211797.60000002384,I,m,948,2,3,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,8993.300000071526,202804.29999995232,8011,no,SM,A,103.bmp,120,-120,180086,174057,182101,176069,206892.0,200865.0,208910.0,202878.0,2
