Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Tue Dec 09 2025 10:56:31 GMT-0500 (Eastern Standard Time),127998.59999990463,I,z,1690,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10510.0,117488.59999990463,9045,yes,SM,A,116.bmp,-120,-120,119836,113810,121853,115820,,,,,1
3,0,0,1,0,2,prac,1,1,m,Tue Dec 09 2025 10:56:31 GMT-0500 (Eastern Standard Time),138631.59999990463,I,m,1813,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10622.400000095367,128009.19999980927,9045,no,SM,A,123.bmp,-120,120,130353,124330,132370,126336,,,,,2
4,0,0,0,1,2,prac,1,0,m,Tue Dec 09 2025 10:56:31 GMT-0500 (Eastern Standard Time),149031.40000009537,I,z,1580,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10392.599999904633,138638.80000019073,9045,no,SM,A,124.bmp,120,120,140986,134960,143003,136970,,,,,3
2,0,1,0,0,2,prac,1,0,z,Tue Dec 09 2025 10:56:31 GMT-0500 (Eastern Standard Time),158831.5,I,m,972,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9789.900000095367,149041.59999990463,9045,yes,SM,A,129.bmp,120,-120,151386,145363,153403,147370,,,,,4
3,0,0,1,0,2,prac,1,0,z,Tue Dec 09 2025 10:56:31 GMT-0500 (Eastern Standard Time),169664.69999980927,I,None,2016,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10825.89999961853,158838.80000019073,9045,yes,SM,A,134.bmp,-120,120,161186,155160,163203,157170,,,,,5
1,1,0,0,0,2,prac,1,0,m,Tue Dec 09 2025 10:56:31 GMT-0500 (Eastern Standard Time),179981.40000009537,I,z,1490,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10309.900000095367,169671.5,9045,no,SM,A,139.bmp,-120,-120,172019,165993,174036,168003,,,,,6
2,0,1,0,0,2,prac,1,0,m,Tue Dec 09 2025 10:56:31 GMT-0500 (Eastern Standard Time),190248.09999990463,I,z,1446,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10259.5,179988.59999990463,9045,no,SM,A,140.bmp,120,-120,182336,176310,184353,178320,,,,,7
4,0,0,0,1,3,prac,1,1,z,Tue Dec 09 2025 10:56:31 GMT-0500 (Eastern Standard Time),200864.90000009537,I,z,1787,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10608.300000190735,190256.59999990463,9045,yes,SM,A,147.bmp,120,120,192603,186578,194620,188586,,,,,8
1,1,0,0,0,1,prac,2,1,z,Tue Dec 09 2025 10:56:31 GMT-0500 (Eastern Standard Time),220564.69999980927,I,z,1216,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10006.5,210558.19999980927,9045,yes,SM,A,116.bmp,-120,-120,212886,206879,214903,208885,,,,,1
3,0,0,1,0,1,prac,2,0,m,Tue Dec 09 2025 10:56:31 GMT-0500 (Eastern Standard Time),230898.09999990463,I,z,1503,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10324.900000095367,220573.19999980927,9045,no,SM,A,123.bmp,-120,120,222919,216894,224936,218903,,,,,2
