Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Fri Mar 27 2026 11:00:30 GMT-0500 (Central Daylight Time),150133.09999990463,O,None,2015,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10820.599999904633,139312.5,7788,yes,SM,A,116.bmp,-120,-120,143273,137251,145291,139259,,,,,1
3,0,0,1,0,0,prac,1,0,m,Fri Mar 27 2026 11:00:30 GMT-0500 (Central Daylight Time),160579.0,O,z,1624,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10439.200000047684,150139.79999995232,7788,no,SM,A,123.bmp,-120,120,154107,148078,156119,150088,,,,,2
4,0,0,0,1,0,prac,1,0,m,Fri Mar 27 2026 11:00:30 GMT-0500 (Central Daylight Time),171410.79999995232,O,None,2016,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10827.100000143051,160583.69999980927,7788,no,SM,A,124.bmp,120,120,164551,158522,166567,160534,,,,,3
2,0,1,0,0,1,prac,1,1,z,Fri Mar 27 2026 11:00:30 GMT-0500 (Central Daylight Time),181956.59999990463,O,z,1723,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10539.900000095367,171416.69999980927,7788,yes,SM,A,129.bmp,120,-120,175380,169355,177396,171364,,,,,4
3,0,0,1,0,1,prac,1,0,z,Fri Mar 27 2026 11:00:30 GMT-0500 (Central Daylight Time),192420.19999980927,O,m,1639,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10457.5,181962.69999980927,7788,yes,SM,A,134.bmp,-120,120,185926,179901,187943,181912,,,,,5
1,1,0,0,0,2,prac,1,1,m,Fri Mar 27 2026 11:00:30 GMT-0500 (Central Daylight Time),202783.59999990463,O,m,1545,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10358.099999904633,192425.5,7788,no,SM,A,139.bmp,-120,-120,196389,190364,198404,192375,,,,,6
2,0,1,0,0,2,prac,1,0,m,Fri Mar 27 2026 11:00:30 GMT-0500 (Central Daylight Time),213597.29999995232,O,None,2016,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10809.700000047684,202787.59999990463,7788,no,SM,A,140.bmp,120,-120,206751,200726,208753,202738,,,,,7
4,0,0,0,1,3,prac,1,1,z,Fri Mar 27 2026 11:00:30 GMT-0500 (Central Daylight Time),224344.0,O,z,1927,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10742.400000095367,213601.59999990463,7788,yes,SM,A,147.bmp,120,120,217566,211540,219583,213552,,,,,8
1,1,0,0,0,0,prac,2,0,z,Fri Mar 27 2026 11:00:30 GMT-0500 (Central Daylight Time),242505.0,O,None,2017,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10827.5,231677.5,7788,yes,SM,A,116.bmp,-120,-120,235645,229616,237660,231630,,,,,1
3,0,0,1,0,0,prac,2,0,m,Fri Mar 27 2026 11:00:30 GMT-0500 (Central Daylight Time),252852.0,O,z,1532,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10342.700000047684,242509.29999995232,7788,no,SM,A,123.bmp,-120,120,246474,240448,248491,242458,,,,,2
