acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Mar 27 2026 15:47:07 GMT-0400 (Eastern Daylight Time),,124_o_f_d_a.png,I,space,11578,1,1,,,1,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Fri Mar 27 2026 15:47:07 GMT-0400 (Eastern Daylight Time),133511.10000002384,071_y_f_n_a.png,I,m,1056,2,1,1869.5,131641.60000002384,1,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Fri Mar 27 2026 15:47:07 GMT-0400 (Eastern Daylight Time),135277.60000002384,165_m_m_h_a.png,I,m,935,3,1,1753.3000000715256,133524.29999995232,1,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Fri Mar 27 2026 15:47:07 GMT-0400 (Eastern Daylight Time),137010.89999997616,109_y_m_d_a.png,I,m,891,4,1,1722.7000000476837,135288.19999992847,1,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Fri Mar 27 2026 15:47:07 GMT-0400 (Eastern Daylight Time),138927.60000002384,124_o_f_n_a.png,I,m,1042,5,1,1907.1000000238419,137020.5,1,VNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Fri Mar 27 2026 15:47:07 GMT-0400 (Eastern Daylight Time),140577.60000002384,109_y_m_n_a.png,I,z,804,6,1,1638.3000000715256,138939.29999995232,1,VNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Fri Mar 27 2026 15:47:07 GMT-0400 (Eastern Daylight Time),142210.79999995232,039_o_m_h_a.png,I,m,801,7,1,1623.1000000238419,140587.69999992847,1,VNB,A,6
7,prac,1,0.0,1-Back,1.0,m,Fri Mar 27 2026 15:47:07 GMT-0400 (Eastern Daylight Time),143794.10000002384,139_m_f_d_a.png,I,m,749,8,1,1573.0,142221.10000002384,1,VNB,A,7
8,prac,1,1.0,1-Back,1.0,z,Fri Mar 27 2026 15:47:07 GMT-0400 (Eastern Daylight Time),145460.89999997616,071_y_f_d_a.png,I,z,832,9,1,1657.8999999761581,143803.0,1,VNB,A,8
9,prac,1,0.0,1-Back,1.0,m,Fri Mar 27 2026 15:47:07 GMT-0400 (Eastern Daylight Time),146994.19999992847,165_m_m_n_a.png,I,m,692,10,1,1517.6999999284744,145476.5,1,VNB,A,9
9,prac,1,0.0,1-Back,0.0,m,Fri Mar 27 2026 15:47:07 GMT-0400 (Eastern Daylight Time),148627.29999995232,124_o_f_h_a.png,I,z,771,11,1,1620.1999999284744,147007.10000002384,1,VNB,A,10
10,prac,1,0.0,1-Back,1.0,m,Fri Mar 27 2026 15:47:07 GMT-0400 (Eastern Daylight Time),150394.19999992847,109_y_m_d_a.png,I,m,983,12,1,1757.0,148637.19999992847,1,VNB,A,11
0,test,1,0.0,1-Back,,,Fri Mar 27 2026 15:47:07 GMT-0400 (Eastern Daylight Time),150394.19999992847,071_y_f_d_a.png,I,space,18717,1,1,1757.0,148637.19999992847,1,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Fri Mar 27 2026 15:47:07 GMT-0400 (Eastern Daylight Time),179244.19999992847,139_m_f_n_a.png,I,m,709,2,1,1726.0999999046326,177518.10000002384,1,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Fri Mar 27 2026 15:47:07 GMT-0400 (Eastern Daylight Time),180944.0,039_o_m_h_a.png,I,m,672,3,1,1691.3000000715256,179252.69999992847,1,VNB,A,2
3,test,1,1.0,1-Back,1.0,z,Fri Mar 27 2026 15:47:07 GMT-0400 (Eastern Daylight Time),182644.0,165_m_m_h_a.png,I,z,668,4,1,1689.0,180955.0,1,VNB,A,3
4,test,1,0.0,1-Back,1.0,m,Fri Mar 27 2026 15:47:07 GMT-0400 (Eastern Daylight Time),184194.10000002384,124_o_f_n_a.png,I,m,520,5,1,1543.2000000476837,182650.89999997616,1,VNB,A,4
5,test,1,0.0,1-Back,1.0,m,Fri Mar 27 2026 15:47:07 GMT-0400 (Eastern Daylight Time),185994.0,109_y_m_d_a.png,I,m,779,6,1,1791.8999999761581,184202.10000002384,1,VNB,A,5
6,test,1,1.0,1-Back,1.0,z,Fri Mar 27 2026 15:47:07 GMT-0400 (Eastern Daylight Time),187627.29999995232,139_m_f_d_a.png,I,z,610,7,1,1625.1000000238419,186002.19999992847,1,VNB,A,6
7,test,1,0.0,1-Back,1.0,m,Fri Mar 27 2026 15:47:07 GMT-0400 (Eastern Daylight Time),189460.29999995232,071_y_f_h_a.png,I,m,801,8,1,1824.7999999523163,187635.5,1,VNB,A,7
8,test,1,0.0,1-Back,1.0,m,Fri Mar 27 2026 15:47:07 GMT-0400 (Eastern Daylight Time),191343.89999997616,039_o_m_n_a.png,I,m,855,9,1,1879.3999999761581,189464.5,1,VNB,A,8
9,test,1,0.0,1-Back,1.0,m,Fri Mar 27 2026 15:47:07 GMT-0400 (Eastern Daylight Time),193094.0,109_y_m_h_a.png,I,m,733,10,1,1742.1000000238419,191351.89999997616,1,VNB,A,9
