acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Apr 21 2026 13:03:12 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,2395,1,,,,1,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 13:03:12 GMT-0500 (Central Daylight Time),70650.19999998808,071_y_f_n_a.png,I,m,904,2,,1707.0,68943.19999998808,1,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 13:03:12 GMT-0500 (Central Daylight Time),72099.69999998808,165_m_m_h_a.png,I,m,638,3,,1442.8999999910593,70656.79999999702,1,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 13:03:12 GMT-0500 (Central Daylight Time),73635.59999999404,109_y_m_d_a.png,I,m,712,4,,1529.4000000059605,72106.19999998808,1,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 13:03:12 GMT-0500 (Central Daylight Time),75698.29999999702,124_o_f_n_a.png,I,m,1233,5,,2056.9000000059605,73641.39999999106,1,VNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Tue Apr 21 2026 13:03:12 GMT-0500 (Central Daylight Time),77797.89999999106,109_y_m_n_a.png,I,z,1290,6,,2093.3999999910593,75704.5,1,VNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 13:03:12 GMT-0500 (Central Daylight Time),79247.0,039_o_m_h_a.png,I,m,627,7,,1443.4000000059605,77803.59999999404,1,VNB,A,6
7,prac,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 13:03:12 GMT-0500 (Central Daylight Time),81246.39999999106,139_m_f_d_a.png,I,m,1195,8,,1992.8999999910593,79253.5,1,VNB,A,7
8,prac,1,1.0,1-Back,1.0,z,Tue Apr 21 2026 13:03:12 GMT-0500 (Central Daylight Time),82996.09999999404,071_y_f_d_a.png,I,z,941,9,,1743.5,81252.59999999404,1,VNB,A,8
9,prac,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 13:03:12 GMT-0500 (Central Daylight Time),84629.69999998808,165_m_m_n_a.png,I,m,838,10,,1627.2999999970198,83002.39999999106,1,VNB,A,9
10,prac,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 13:03:12 GMT-0500 (Central Daylight Time),86295.09999999404,124_o_f_h_a.png,I,m,842,11,,1658.9000000059605,84636.19999998808,1,VNB,A,10
11,prac,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 13:03:12 GMT-0500 (Central Daylight Time),87777.69999998808,109_y_m_d_a.png,I,m,708,12,,1476.0999999940395,86301.59999999404,1,VNB,A,11
