acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,3741,1,2,,,8030,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),110052.1000000001,071_y_f_n_a.png,I,m,990,2,2,1851.5,108200.6000000001,8030,VNB,A,1
1,prac,1,0.0,1-Back,0,m,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),112490.80000000028,165_m_m_h_a.png,I,z,1617,3,2,2428.7000000001863,110062.1000000001,8030,VNB,A,2
2,prac,1,0.0,1-Back,1,m,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),114256.90000000037,109_y_m_d_a.png,I,m,952,4,2,1758.8000000002794,112498.1000000001,8030,VNB,A,3
3,prac,1,0.0,1-Back,1,m,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),116489.80000000028,124_o_f_n_a.png,I,m,1402,5,2,2225.600000000093,114264.20000000019,8030,VNB,A,4
4,prac,1,1.0,1-Back,1,z,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),118390.20000000019,109_y_m_n_a.png,I,z,1104,6,2,1892.7000000001863,116497.5,8030,VNB,A,5
5,prac,1,0.0,1-Back,1,m,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),120138.30000000028,039_o_m_h_a.png,I,m,939,7,2,1739.8000000002794,118398.5,8030,VNB,A,6
5,prac,1,0.0,1-Back,0,m,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),122421.20000000019,139_m_f_d_a.png,I,z,1470,8,2,2275.2000000001863,120146.0,8030,VNB,A,7
5,prac,1,1.0,1-Back,0,z,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),124770.40000000037,071_y_f_d_a.png,I,m,1549,9,2,2341.9000000003725,122428.5,8030,VNB,A,8
6,prac,1,0.0,1-Back,1,m,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),127019.5,165_m_m_n_a.png,I,m,1445,10,2,2241.1999999997206,124778.30000000028,8030,VNB,A,9
6,prac,1,0.0,1-Back,0,m,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),129552.30000000028,124_o_f_h_a.png,I,z,1707,11,2,2525.5,127026.80000000028,8030,VNB,A,10
7,prac,1,0.0,1-Back,1,m,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),132319.2000000002,109_y_m_d_a.png,I,m,1985,12,2,2759.7000000001863,129559.5,8030,VNB,A,11
0,prac,2,0.0,1-Back,,,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),132319.2000000002,124_o_f_d_a.png,I,a,11054,1,2,2759.7000000001863,129559.5,8030,VNB,A,0
1,prac,2,0.0,1-Back,1,m,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),148596.2000000002,071_y_f_n_a.png,I,m,1369,2,2,2175.0,146421.2000000002,8030,VNB,A,1
1,prac,2,0.0,1-Back,0,m,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),151062.1000000001,165_m_m_h_a.png,I,z,1659,3,2,2458.2999999998137,148603.80000000028,8030,VNB,A,2
2,prac,2,0.0,1-Back,1,m,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),153527.90000000037,109_y_m_d_a.png,I,m,1676,4,2,2458.5,151069.40000000037,8030,VNB,A,3
3,prac,2,0.0,1-Back,1,m,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),155827.40000000037,124_o_f_n_a.png,I,m,1458,5,2,2292.100000000093,153535.30000000028,8030,VNB,A,4
3,prac,2,1.0,1-Back,0,z,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),157959.7000000002,109_y_m_n_a.png,I,m,1327,6,2,2125.2000000001863,155834.5,8030,VNB,A,5
3,prac,2,0.0,1-Back,0,m,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),160759.2000000002,039_o_m_h_a.png,I,None,2001,7,2,2792.100000000093,157967.1000000001,8030,VNB,A,6
3,prac,2,0.0,1-Back,0,m,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),163574.7000000002,139_m_f_d_a.png,I,None,2016,8,2,2808.2999999998137,160766.40000000037,8030,VNB,A,7
3,prac,2,1.0,1-Back,0,z,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),166390.5,071_y_f_d_a.png,I,None,2017,9,2,2808.5,163582.0,8030,VNB,A,8
3,prac,2,0.0,1-Back,0,m,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),169206.40000000037,165_m_m_n_a.png,I,None,2008,10,2,2808.8000000002794,166397.6000000001,8030,VNB,A,9
3,prac,2,0.0,1-Back,0,m,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),172038.90000000037,124_o_f_h_a.png,I,None,2014,11,2,2824.3000000002794,169214.6000000001,8030,VNB,A,10
3,prac,2,0.0,1-Back,0,m,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),174821.30000000028,109_y_m_d_a.png,I,None,2009,12,2,2775.2000000001863,172046.1000000001,8030,VNB,A,11
0,test,1,0.0,1-Back,,,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),174821.30000000028,071_y_f_d_a.png,I,space,11796,1,2,2775.2000000001863,172046.1000000001,8030,VNB,A,0
1,test,1,0.0,1-Back,1,m,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),198963.40000000037,139_m_f_n_a.png,I,m,1281,2,2,2290.600000000093,196672.80000000028,8030,VNB,A,1
2,test,1,0.0,1-Back,1,m,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),201329.80000000028,039_o_m_h_a.png,I,m,1348,3,2,2360.600000000093,198969.2000000002,8030,VNB,A,2
3,test,1,1.0,1-Back,1,z,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),203195.6000000001,165_m_m_h_a.png,I,z,839,4,2,1858.2999999998137,201337.30000000028,8030,VNB,A,3
4,test,1,0.0,1-Back,1,m,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),205261.6000000001,124_o_f_n_a.png,I,m,1046,5,2,2059.899999999907,203201.7000000002,8030,VNB,A,4
5,test,1,0.0,1-Back,1,m,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),207061.1000000001,109_y_m_d_a.png,I,m,772,6,2,1792.5,205268.6000000001,8030,VNB,A,5
6,test,1,1.0,1-Back,1,z,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),209710.40000000037,139_m_f_d_a.png,I,z,1619,7,2,2642.7000000001863,207067.7000000002,8030,VNB,A,6
7,test,1,0.0,1-Back,1,m,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),211809.80000000028,071_y_f_h_a.png,I,m,1081,8,2,2093.399999999907,209716.40000000037,8030,VNB,A,7
8,test,1,0.0,1-Back,1,m,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),213642.1000000001,039_o_m_n_a.png,I,m,815,9,2,1826.0,211816.1000000001,8030,VNB,A,8
9,test,1,0.0,1-Back,1,m,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),215841.7000000002,109_y_m_h_a.png,I,m,1174,10,2,2193.2000000001863,213648.5,8030,VNB,A,9
10,test,1,0.0,1-Back,1,m,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),217858.1000000001,039_o_m_d_a.png,I,m,999,11,2,2010.2999999998137,215847.80000000028,8030,VNB,A,10
11,test,1,1.0,1-Back,1,z,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),219873.80000000028,124_o_f_d_a.png,I,z,984,12,2,2009.1000000000931,217864.7000000002,8030,VNB,A,11
12,test,1,0.0,1-Back,1,m,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),222006.40000000037,165_m_m_n_a.png,I,m,1103,13,2,2126.3000000002794,219880.1000000001,8030,VNB,A,12
12,test,1,1.0,1-Back,0,z,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),224139.30000000028,071_y_f_n_a.png,I,m,1114,14,2,2126.3000000002794,222013.0,8030,VNB,A,13
13,test,1,0.0,1-Back,1,m,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),225888.5,139_m_f_h_a.png,I,m,717,15,2,1741.5999999996275,224146.90000000037,8030,VNB,A,14
13,test,1,0.0,1-Back,0,m,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),228454.2000000002,165_m_m_d_a.png,I,z,1543,16,2,2559.7000000001863,225894.5,8030,VNB,A,15
14,test,1,0.0,1-Back,1,m,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),230353.7999999998,109_y_m_n_a.png,I,m,882,17,2,1893.0999999996275,228460.7000000002,8030,VNB,A,16
15,test,1,0.0,1-Back,1,m,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),232420.0,124_o_f_h_a.png,I,m,1047,18,2,2059.899999999441,230360.10000000056,8030,VNB,A,17
0,test,2,0.0,1-Back,,,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),232420.0,109_y_m_n_a.png,I,space,2605,1,2,2059.899999999441,230360.10000000056,8030,VNB,A,0
1,test,2,0.0,1-Back,1,m,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),239001.2999999998,071_y_f_h_a.png,I,m,924,2,2,1942.8999999994412,237058.40000000037,8030,VNB,A,1
1,test,2,1.0,1-Back,0,m,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),241183.90000000037,039_o_m_n_a.png,I,z,1160,3,2,2175.9000000003725,239008.0,8030,VNB,A,2
2,test,2,0.0,1-Back,1,m,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),243566.40000000037,139_m_f_d_a.png,I,m,1353,4,2,2376.5,241189.90000000037,8030,VNB,A,3
3,test,2,0.0,1-Back,1,z,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),245549.10000000056,165_m_m_d_a.png,I,z,963,5,2,1976.300000000745,243572.7999999998,8030,VNB,A,4
4,test,2,0.0,1-Back,1,m,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),247515.2000000002,109_y_m_h_a.png,I,m,947,6,2,1960.2000000001863,245555.0,8030,VNB,A,5
5,test,2,1.0,1-Back,1,z,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),249464.5,124_o_f_h_a.png,I,z,926,7,2,1942.7000000001863,247521.7999999998,8030,VNB,A,6
6,test,2,0.0,1-Back,1,m,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),251313.60000000056,139_m_f_n_a.png,I,m,824,8,2,1842.9000000003725,249470.7000000002,8030,VNB,A,7
7,test,2,0.0,1-Back,1,m,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),253213.40000000037,071_y_f_d_a.png,I,m,878,9,2,1892.2000000001863,251321.2000000002,8030,VNB,A,8
8,test,2,0.0,1-Back,1,m,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),254945.90000000037,165_m_m_n_a.png,I,m,715,10,2,1725.9000000003725,253220.0,8030,VNB,A,9
9,test,2,1.0,1-Back,1,m,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),256612.0,139_m_f_h_a.png,I,m,646,11,2,1659.5999999996275,254952.40000000037,8030,VNB,A,10
10,test,2,0.0,1-Back,1,z,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),258428.5,039_o_m_h_a.png,I,z,797,12,2,1810.2999999998137,256618.2000000002,8030,VNB,A,11
11,test,2,0.0,1-Back,1,m,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),260494.40000000037,109_y_m_d_a.png,I,m,1044,13,2,2059.4000000003725,258435.0,8030,VNB,A,12
12,test,2,0.0,1-Back,1,m,Fri May 09 2025 14:02:06 GMT-0500 (Central Daylight Time),262343.9000000004,124_o_f_n_a.png,I,m,827,14,2,1843.5,260500.40000000037,8030,VNB,A,13
