acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Oct 02 2025 15:36:31 GMT-0400 (Eastern Daylight Time),,124_o_f_d_a.png,I,space,23844,1,1,,,9031,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Thu Oct 02 2025 15:36:31 GMT-0400 (Eastern Daylight Time),6160583.400000095,071_y_f_n_a.png,I,m,1901,2,1,2800.3000000715256,6157783.100000024,9031,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Thu Oct 02 2025 15:36:31 GMT-0400 (Eastern Daylight Time),6163016.700000048,165_m_m_h_a.png,I,m,1530,3,1,2417.399999976158,6160599.3000000715,9031,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Thu Oct 02 2025 15:36:31 GMT-0400 (Eastern Daylight Time),6165116.8000000715,109_y_m_d_a.png,I,m,1205,4,1,2083.600000023842,6163033.200000048,9031,VNB,A,3
3,prac,1,0.0,1-Back,0.0,m,Thu Oct 02 2025 15:36:31 GMT-0400 (Eastern Daylight Time),6167849.900000095,124_o_f_n_a.png,I,z,1745,5,1,2715.5,6165134.400000095,9031,VNB,A,4
3,prac,1,1.0,1-Back,0.0,z,Thu Oct 02 2025 15:36:31 GMT-0400 (Eastern Daylight Time),6170766.200000048,109_y_m_n_a.png,I,None,2008,6,1,2896.100000023842,6167870.100000024,9031,VNB,A,5
4,prac,1,0.0,1-Back,1.0,m,Thu Oct 02 2025 15:36:31 GMT-0400 (Eastern Daylight Time),6172200.0,039_o_m_h_a.png,I,m,455,7,1,1415.3999999761581,6170784.600000024,9031,VNB,A,6
5,prac,1,0.0,1-Back,1.0,m,Thu Oct 02 2025 15:36:31 GMT-0400 (Eastern Daylight Time),6174266.900000095,139_m_f_d_a.png,I,m,1176,8,1,2048.3000000715256,6172218.600000024,9031,VNB,A,7
6,prac,1,1.0,1-Back,1.0,z,Thu Oct 02 2025 15:36:31 GMT-0400 (Eastern Daylight Time),6176600.0,071_y_f_d_a.png,I,z,1491,9,1,2314.399999976158,6174285.600000024,9031,VNB,A,8
7,prac,1,0.0,1-Back,1.0,m,Thu Oct 02 2025 15:36:31 GMT-0400 (Eastern Daylight Time),6179316.700000048,165_m_m_n_a.png,I,m,1876,10,1,2698.399999976158,6176618.3000000715,9031,VNB,A,9
8,prac,1,0.0,1-Back,1.0,m,Thu Oct 02 2025 15:36:31 GMT-0400 (Eastern Daylight Time),6182133.400000095,124_o_f_h_a.png,I,m,1949,11,1,2797.4000000953674,6179336.0,9031,VNB,A,10
9,prac,1,0.0,1-Back,1.0,m,Thu Oct 02 2025 15:36:31 GMT-0400 (Eastern Daylight Time),6184016.8000000715,109_y_m_d_a.png,I,m,1092,12,1,1867.7000000476837,6182149.100000024,9031,VNB,A,11
0,test,1,0.0,1-Back,,,Thu Oct 02 2025 15:36:31 GMT-0400 (Eastern Daylight Time),6184016.8000000715,071_y_f_d_a.png,I,space,23846,1,1,1867.7000000476837,6182149.100000024,9031,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Thu Oct 02 2025 15:36:31 GMT-0400 (Eastern Daylight Time),6223349.900000095,139_m_f_n_a.png,I,m,1120,2,1,2150.4000000953674,6221199.5,9031,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Thu Oct 02 2025 15:36:31 GMT-0400 (Eastern Daylight Time),6225549.8000000715,039_o_m_h_a.png,I,m,1178,3,1,2185.5,6223364.3000000715,9031,VNB,A,2
3,test,1,1.0,1-Back,1.0,z,Thu Oct 02 2025 15:36:31 GMT-0400 (Eastern Daylight Time),6227749.8000000715,165_m_m_h_a.png,I,z,1170,4,1,2186.399999976158,6225563.400000095,9031,VNB,A,3
4,test,1,0.0,1-Back,1.0,m,Thu Oct 02 2025 15:36:31 GMT-0400 (Eastern Daylight Time),6229816.600000024,124_o_f_n_a.png,I,m,1034,5,1,2052.100000023842,6227764.5,9031,VNB,A,4
5,test,1,0.0,1-Back,1.0,m,Thu Oct 02 2025 15:36:31 GMT-0400 (Eastern Daylight Time),6232683.100000024,109_y_m_d_a.png,I,m,1830,6,1,2852.1999999284744,6229830.900000095,9031,VNB,A,5
6,test,1,1.0,1-Back,1.0,z,Thu Oct 02 2025 15:36:31 GMT-0400 (Eastern Daylight Time),6234916.200000048,139_m_f_d_a.png,I,z,1204,7,1,2217.600000023842,6232698.600000024,9031,VNB,A,6
7,test,1,0.0,1-Back,1.0,m,Thu Oct 02 2025 15:36:31 GMT-0400 (Eastern Daylight Time),6236983.200000048,071_y_f_h_a.png,I,m,1035,8,1,2052.0,6234931.200000048,9031,VNB,A,7
8,test,1,0.0,1-Back,1.0,m,Thu Oct 02 2025 15:36:31 GMT-0400 (Eastern Daylight Time),6239099.8000000715,039_o_m_n_a.png,I,m,1096,9,1,2101.5,6236998.3000000715,9031,VNB,A,8
9,test,1,0.0,1-Back,1.0,m,Thu Oct 02 2025 15:36:31 GMT-0400 (Eastern Daylight Time),6241066.3000000715,109_y_m_h_a.png,I,m,948,10,1,1952.3999999761581,6239113.900000095,9031,VNB,A,9
