acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,10162,1,1,,,7186,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),127842.60000002384,071_y_f_n_a.png,O,m,1315,2,1,2129.399999976158,125713.20000004768,7186,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),129741.40000003576,165_m_m_h_a.png,O,m,1043,3,1,1867.9000000357628,127873.5,7186,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),131991.10000002384,109_y_m_d_a.png,O,m,1404,4,1,2228.0,129763.10000002384,7186,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),134390.10000002384,124_o_f_n_a.png,O,m,1509,5,1,2373.5,132016.60000002384,7186,VNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),136339.60000002384,109_y_m_n_a.png,O,z,1056,6,1,1906.3999999761581,134433.20000004768,7186,VNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),138538.70000004768,039_o_m_h_a.png,O,m,1328,7,1,2172.600000023842,136366.10000002384,7186,VNB,A,6
7,prac,1,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),140454.90000003576,139_m_f_d_a.png,O,m,1053,8,1,1877.5,138577.40000003576,7186,VNB,A,7
7,prac,1,1.0,1-Back,0.0,z,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),142587.5,071_y_f_d_a.png,O,m,1273,9,1,2091.7999999523163,140495.70000004768,7186,VNB,A,8
8,prac,1,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),145036.70000004768,165_m_m_n_a.png,O,m,1577,10,1,2408.300000011921,142628.40000003576,7186,VNB,A,9
9,prac,1,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),147252.60000002384,124_o_f_h_a.png,O,m,1345,11,1,2188.399999976158,145064.20000004768,7186,VNB,A,10
10,prac,1,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),149552.10000002384,109_y_m_d_a.png,O,m,1442,12,1,2269.699999988079,147282.40000003576,7186,VNB,A,11
0,test,1,0.0,1-Back,,,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),149552.10000002384,071_y_f_d_a.png,O,space,9824,1,1,2269.699999988079,147282.40000003576,7186,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),171894.30000001192,139_m_f_n_a.png,O,m,1230,2,1,2248.899999976158,169645.40000003576,7186,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),174444.40000003576,039_o_m_h_a.png,O,m,1516,3,1,2528.5,171915.90000003576,7186,VNB,A,2
3,test,1,1.0,1-Back,1.0,z,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),177076.30000001192,165_m_m_h_a.png,O,z,1566,4,1,2599.599999964237,174476.70000004768,7186,VNB,A,3
4,test,1,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),179191.90000003576,124_o_f_n_a.png,O,m,1070,5,1,2090.300000011921,177101.60000002384,7186,VNB,A,4
5,test,1,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),181274.80000001192,109_y_m_d_a.png,O,m,1026,6,1,2050.399999976158,179224.40000003576,7186,VNB,A,5
6,test,1,1.0,1-Back,1.0,z,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),183373.30000001192,139_m_f_d_a.png,O,z,1054,7,1,2071.5,181301.80000001192,7186,VNB,A,6
7,test,1,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),185473.30000001192,071_y_f_h_a.png,O,m,1069,8,1,2090.399999976158,183382.90000003576,7186,VNB,A,7
8,test,1,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),187522.80000001192,039_o_m_n_a.png,O,m,1001,9,1,2022.5,185500.30000001192,7186,VNB,A,8
9,test,1,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),190188.60000002384,109_y_m_h_a.png,O,m,1599,10,1,2634.0,187554.60000002384,7186,VNB,A,9
10,test,1,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),192254.40000003576,039_o_m_d_a.png,O,m,1030,11,1,2039.300000011921,190215.10000002384,7186,VNB,A,10
11,test,1,1.0,1-Back,1.0,z,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),194270.30000001192,124_o_f_d_a.png,O,z,980,12,1,1989.5,192280.80000001192,7186,VNB,A,11
12,test,1,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),196919.70000004768,165_m_m_n_a.png,O,m,1604,13,1,2626.5,194293.20000004768,7186,VNB,A,12
13,test,1,1.0,1-Back,1.0,z,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),198819.0,071_y_f_n_a.png,O,z,858,14,1,1867.7999999523163,196951.20000004768,7186,VNB,A,13
14,test,1,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),201351.30000001192,139_m_f_h_a.png,O,m,1495,15,1,2503.399999976158,198847.90000003576,7186,VNB,A,14
15,test,1,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),203917.0,165_m_m_d_a.png,O,m,1512,16,1,2531.5,201385.5,7186,VNB,A,15
16,test,1,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),205966.60000002384,109_y_m_n_a.png,O,m,1005,17,1,2019.3999999761581,203947.20000004768,7186,VNB,A,16
17,test,1,0.0,1-Back,1.0,m,Wed Jul 23 2025 15:50:57 GMT-0500 (Central Daylight Time),207882.5,124_o_f_h_a.png,O,m,876,18,1,1889.5,205993.0,7186,VNB,A,17
