acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,18171,1,1,,,7180,VNB,B,0
1,prac,1,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),173602.0,020_y_f_n_a.png,O,m,1163,2,1,2037.4000000059605,171564.59999999404,7180,VNB,B,1
2,prac,1,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),175634.79999999702,007_m_m_h_a.png,O,m,1116,3,1,2000.0,173634.79999999702,7180,VNB,B,2
3,prac,1,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),177401.79999999702,016_y_m_d_a.png,O,m,884,4,1,1757.7999999970198,175644.0,7180,VNB,B,3
4,prac,1,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),179316.59999999404,005_o_f_n_a.png,O,m,1016,5,1,1904.8999999985099,177411.69999999553,7180,VNB,B,4
5,prac,1,1.0,1-Back,1,z,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),181083.09999999404,016_y_m_n_a.png,O,z,868,6,1,1757.3999999985099,179325.69999999553,7180,VNB,B,5
6,prac,1,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),182913.59999999404,004_o_m_h_a.png,O,m,966,7,1,1819.7999999970198,181093.79999999702,7180,VNB,B,6
7,prac,1,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),185033.3999999985,011_m_f_d_a.png,O,m,1225,8,1,2115.10000000149,182918.29999999702,7180,VNB,B,7
8,prac,1,1.0,1-Back,1,z,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),186897.19999999553,020_y_f_d_a.png,O,z,994,9,1,1854.1000000014901,185043.09999999404,7180,VNB,B,8
9,prac,1,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),188766.19999999553,007_m_m_n_a.png,O,m,979,10,1,1859.6999999955297,186906.5,7180,VNB,B,9
10,prac,1,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),190511.59999999404,005_o_f_h_a.png,O,m,861,11,1,1737.5,188774.09999999404,7180,VNB,B,10
11,prac,1,0.0,1-Back,1,m,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),192260.69999999553,016_y_m_d_a.png,O,m,855,12,1,1739.2999999970198,190521.3999999985,7180,VNB,B,11
0,test,1,0.0,1-Back,,,Tue Jul 01 2025 15:04:03 GMT-0500 (Central Daylight Time),192260.69999999553,020_y_f_d_a.png,O,space,17093,1,1,1739.2999999970198,190521.3999999985,7180,VNB,B,0
