Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),118348.10000002384,O,z,1837,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10658.5,107689.60000002384,7003,yes,SM,A,116.bmp,-120,-120,111043,105015,113057,107026,,,,,1
3,0,0,1,0,2,prac,1,1,m,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),129061.5,O,m,1886,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10709.899999976158,118351.60000002384,7003,no,SM,A,123.bmp,-120,120,121705,115677,123721,117690,,,,,2
4,0,0,0,1,3,prac,1,1,m,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),139358.19999998808,O,m,1476,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10293.0,129065.19999998808,7003,no,SM,A,124.bmp,120,120,132418,126390,134434,128402,,,,,3
2,0,1,0,0,3,prac,1,0,z,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),149538.10000002384,O,m,1355,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10176.300000011921,139361.80000001192,7003,yes,SM,A,129.bmp,120,-120,142714,136687,144731,138700,,,,,4
3,0,0,1,0,4,prac,1,1,z,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),159402.0,O,z,1047,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9860.600000023842,149541.39999997616,7003,yes,SM,A,134.bmp,-120,120,152895,146867,154911,148879,,,,,5
1,1,0,0,0,5,prac,1,1,m,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),169848.60000002384,O,m,1624,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10443.300000011921,159405.30000001192,7003,no,SM,A,139.bmp,-120,-120,162758,156731,164775,158743,,,,,6
2,0,1,0,0,6,prac,1,1,m,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),180028.89999997616,O,m,1362,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10176.299999952316,169852.60000002384,7003,no,SM,A,140.bmp,120,-120,173205,167178,175221,169190,,,,,7
4,0,0,0,1,6,prac,1,0,z,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),190042.19999998808,O,m,1188,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10009.199999988079,180033.0,7003,yes,SM,A,147.bmp,120,120,183385,177358,185402,179370,,,,,8
4,0,0,0,1,0,test,1,0,m,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),218866.69999998808,O,z,1074,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9128.099999964237,209738.60000002384,7003,no,SM,A,150.bmp,120,120,183385,177358,185402,179370,213093.0,207064.0,215109.0,209077.0,1
2,0,1,0,0,1,test,1,1,m,Tue Aug 20 2024 17:26:52 GMT-0500 (Central Daylight Time),228163.80000001192,O,m,1240,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9294.0,218869.80000001192,7003,no,SM,A,103.bmp,120,-120,183385,177358,185402,179370,222223.0,216195.0,224239.0,218208.0,2
