acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,face,jitter,line,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
1,prac,1,A,haborder.png,1,z,Tue Sep 16 2025 16:02:34 GMT-0500 (Central Daylight Time),18561.199999928474,CFD-WF-037-016-A.jpg,1600,solid,O,z,675,10,1,3065.6999999284744,15495.5,9999,ATS,C,1
2,prac,1,A,haborder.png,1,m,Tue Sep 16 2025 16:02:34 GMT-0500 (Central Daylight Time),21177.699999928474,CFD-WM-028-005-HC.jpg,1400,solid,O,m,423,7,1,5682.199999928474,15495.5,9999,ATS,C,2
3,prac,1,A,haborder.png,1,z,Tue Sep 16 2025 16:02:34 GMT-0500 (Central Daylight Time),23543.5,CFD-BF-031-020-A.jpg,1000,solid,O,z,568,4,1,8048.0,15495.5,9999,ATS,C,3
3,prac,1,A,haborder.png,0,z,Tue Sep 16 2025 16:02:34 GMT-0500 (Central Daylight Time),26726.5,CFD-WM-036-018-A.jpg,1900,solid,O,m,494,8,1,11231.0,15495.5,9999,ATS,C,4
4,prac,1,A,haborder.png,1,m,Tue Sep 16 2025 16:02:34 GMT-0500 (Central Daylight Time),29991.5,CFD-WM-035-036-HC.jpg,1700,solid,O,m,775,9,1,14496.0,15495.5,9999,ATS,C,5
5,prac,1,A,haborder.png,1,m,Tue Sep 16 2025 16:02:34 GMT-0500 (Central Daylight Time),33407.59999990463,CFD-BF-019-004-HC.jpg,2000,solid,O,m,618,5,1,17912.099999904633,15495.5,9999,ATS,C,6
6,prac,1,A,haborder.png,1,z,Tue Sep 16 2025 16:02:34 GMT-0500 (Central Daylight Time),35905.89999997616,CFD-BF-002-018-A.jpg,1200,solid,O,z,509,6,1,20410.399999976158,15495.5,9999,ATS,C,7
7,prac,1,A,haborder.png,1,m,Tue Sep 16 2025 16:02:34 GMT-0500 (Central Daylight Time),38723.39999997616,CFD-WF-013-009-HC.jpg,1500,solid,O,m,539,11,1,23227.899999976158,15495.5,9999,ATS,C,8
8,prac,1,A,haborder.png,1,m,Tue Sep 16 2025 16:02:34 GMT-0500 (Central Daylight Time),41721.5,CFD-BM-034-035-HC.jpg,1700,solid,O,m,518,1,1,26226.0,15495.5,9999,ATS,C,9
9,prac,1,A,haborder.png,1,m,Tue Sep 16 2025 16:02:34 GMT-0500 (Central Daylight Time),44772.09999990463,CFD-BM-022-004-HC.jpg,1500,solid,O,m,781,3,1,29276.599999904633,15495.5,9999,ATS,C,10
10,prac,1,A,haborder.png,1,z,Tue Sep 16 2025 16:02:34 GMT-0500 (Central Daylight Time),47053.299999952316,CFD-WF-023-013-A.jpg,1000,solid,O,z,504,12,1,31557.799999952316,15495.5,9999,ATS,C,11
10,prac,1,A,haborder.png,0,z,Tue Sep 16 2025 16:02:34 GMT-0500 (Central Daylight Time),50068.59999990463,CFD-BM-043-014-A.jpg,1600,solid,O,m,604,2,1,34573.09999990463,15495.5,9999,ATS,C,12
1,prac,1,B,mfborder.png,1,m,Tue Sep 16 2025 16:02:34 GMT-0500 (Central Daylight Time),81408.69999992847,CFD-BM-043-014-A.jpg,2000,5,O,m,590,dash,1,3365.7999999523163,78042.89999997616,9999,ATS,C,1
2,prac,1,B,mfborder.png,1,m,Tue Sep 16 2025 16:02:34 GMT-0500 (Central Daylight Time),84390.0,CFD-WM-036-018-A.jpg,1700,9,O,m,487,dash,1,6347.100000023842,78042.89999997616,9999,ATS,C,2
3,prac,1,B,mfborder.png,1,z,Tue Sep 16 2025 16:02:34 GMT-0500 (Central Daylight Time),86689.09999990463,CFD-WF-013-009-HC.jpg,1000,12,O,z,484,dash,1,8646.199999928474,78042.89999997616,9999,ATS,C,3
4,prac,1,B,mfborder.png,1,z,Tue Sep 16 2025 16:02:34 GMT-0500 (Central Daylight Time),90221.69999992847,CFD-WF-001-010-HC.jpg,1900,8,O,z,837,dash,1,12178.799999952316,78042.89999997616,9999,ATS,C,4
5,prac,1,B,mfborder.png,1,z,Tue Sep 16 2025 16:02:34 GMT-0500 (Central Daylight Time),92987.19999992847,CFD-BF-019-004-HC.jpg,1400,7,O,z,573,dash,1,14944.299999952316,78042.89999997616,9999,ATS,C,5
6,prac,1,B,mfborder.png,1,m,Tue Sep 16 2025 16:02:34 GMT-0500 (Central Daylight Time),95837.0,CFD-BM-021-026-A.jpg,1600,2,O,m,450,dash,1,17794.100000023842,78042.89999997616,9999,ATS,C,6
7,prac,1,B,mfborder.png,1,z,Tue Sep 16 2025 16:02:34 GMT-0500 (Central Daylight Time),98668.5,CFD-WF-037-016-A.jpg,1500,11,O,z,545,dash,1,20625.600000023842,78042.89999997616,9999,ATS,C,7
