acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,face,jitter,line,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
1,prac,1,A,haborder.png,1,z,Tue Sep 16 2025 15:13:53 GMT-0500 (Central Daylight Time),15824.400000095367,CFD-BF-051-043-A.jpg,1000,solid,O,z,519,4,1,2332.100000023842,13492.300000071526,9999,ATS,B,1
2,prac,1,A,haborder.png,1,m,Tue Sep 16 2025 15:13:53 GMT-0500 (Central Daylight Time),18389.700000047684,CFD-WM-011-006-HC.jpg,1400,solid,O,m,378,7,1,4897.399999976158,13492.300000071526,9999,ATS,B,2
2,prac,1,A,haborder.png,0,z,Tue Sep 16 2025 15:13:53 GMT-0500 (Central Daylight Time),21607.700000047684,CFD-BM-037-041-A.jpg,1600,solid,O,m,837,2,1,8115.399999976158,13492.300000071526,9999,ATS,B,3
3,prac,1,A,haborder.png,1,m,Tue Sep 16 2025 15:13:53 GMT-0500 (Central Daylight Time),24537.700000047684,CFD-BM-020-024-HC.jpg,1500,solid,O,m,641,3,1,11045.399999976158,13492.300000071526,9999,ATS,B,4
4,prac,1,A,haborder.png,1,z,Tue Sep 16 2025 15:13:53 GMT-0500 (Central Daylight Time),27905.200000047684,CFD-WM-009-009-A.jpg,1900,solid,O,z,652,8,1,14412.899999976158,13492.300000071526,9999,ATS,B,5
5,prac,1,A,haborder.png,1,m,Tue Sep 16 2025 15:13:53 GMT-0500 (Central Daylight Time),31070.800000071526,CFD-BM-015-017-HC.jpg,1700,solid,O,m,680,1,1,17578.5,13492.300000071526,9999,ATS,B,6
6,prac,1,A,haborder.png,1,m,Tue Sep 16 2025 15:13:53 GMT-0500 (Central Daylight Time),34055.5,CFD-WM-012-007-HC.jpg,1700,solid,O,m,500,9,1,20563.199999928474,13492.300000071526,9999,ATS,B,7
7,prac,1,A,haborder.png,1,z,Tue Sep 16 2025 15:13:53 GMT-0500 (Central Daylight Time),36984.800000071526,CFD-WF-026-008-A.jpg,1600,solid,O,z,527,10,1,23492.5,13492.300000071526,9999,ATS,B,8
8,prac,1,A,haborder.png,1,z,Tue Sep 16 2025 15:13:53 GMT-0500 (Central Daylight Time),39633.90000009537,CFD-BF-050-012-A.jpg,1200,solid,O,z,666,6,1,26141.600000023842,13492.300000071526,9999,ATS,B,9
8,prac,1,A,haborder.png,0,z,Tue Sep 16 2025 15:13:53 GMT-0500 (Central Daylight Time),42032.10000002384,CFD-WF-013-015-A.jpg,1000,solid,O,m,611,12,1,28539.799999952316,13492.300000071526,9999,ATS,B,10
9,prac,1,A,haborder.png,1,m,Tue Sep 16 2025 15:13:53 GMT-0500 (Central Daylight Time),45800.200000047684,CFD-BF-035-007-HC.jpg,2000,solid,O,m,996,5,1,32307.899999976158,13492.300000071526,9999,ATS,B,11
9,prac,1,A,haborder.png,0,m,Tue Sep 16 2025 15:13:53 GMT-0500 (Central Daylight Time),48663.300000071526,CFD-WF-011-006-HC.jpg,1500,solid,O,z,552,11,1,35171.0,13492.300000071526,9999,ATS,B,12
1,prac,1,B,mfborder.png,1,z,Tue Sep 16 2025 15:13:53 GMT-0500 (Central Daylight Time),57795.60000002384,CFD-BF-035-007-HC.jpg,1400,dash,O,z,550,7,1,2750.1999999284744,55045.40000009537,9999,ATS,B,1
2,prac,1,B,mfborder.png,1,z,Tue Sep 16 2025 15:13:53 GMT-0500 (Central Daylight Time),60760.0,CFD-BF-027-013-HC.jpg,1500,dash,O,z,653,3,1,5714.599999904633,55045.40000009537,9999,ATS,B,2
3,prac,1,B,mfborder.png,1,m,Tue Sep 16 2025 15:13:53 GMT-0500 (Central Daylight Time),63275.60000002384,CFD-WM-037-060-A.jpg,1200,dash,O,m,506,6,1,8230.199999928474,55045.40000009537,9999,ATS,B,3
3,prac,1,B,mfborder.png,0,m,Tue Sep 16 2025 15:13:53 GMT-0500 (Central Daylight Time),66542.10000002384,CFD-WM-012-007-HC.jpg,1600,dash,O,z,882,10,1,11496.699999928474,55045.40000009537,9999,ATS,B,4
