acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,face,jitter,line,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
1,prac,1,A,haborder.png,1,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),28881.599999904633,CFD-BM-043-014-A.jpg,1600,solid,O,z,632,2,1,3016.0999999046326,25865.5,9999,ATS,C,1
2,prac,1,A,haborder.png,1,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),31730.5,CFD-WF-037-016-A.jpg,1600,solid,O,z,463,10,1,5865.0,25865.5,9999,ATS,C,2
3,prac,1,A,haborder.png,1,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),34962.59999990463,CFD-WM-036-018-A.jpg,1900,solid,O,z,546,8,1,9097.099999904633,25865.5,9999,ATS,C,3
4,prac,1,A,haborder.png,1,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),37278.59999990463,CFD-BF-031-020-A.jpg,1000,solid,O,z,518,4,1,11413.099999904633,25865.5,9999,ATS,C,4
5,prac,1,A,haborder.png,1,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),40461.200000047684,CFD-WM-035-036-HC.jpg,1700,solid,O,m,686,9,1,14595.700000047684,25865.5,9999,ATS,C,5
6,prac,1,A,haborder.png,1,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),43193.299999952316,CFD-BM-022-004-HC.jpg,1500,solid,O,m,441,3,1,17327.799999952316,25865.5,9999,ATS,C,6
7,prac,1,A,haborder.png,1,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),46509.09999990463,CFD-BF-019-004-HC.jpg,2000,solid,O,m,527,5,1,20643.599999904633,25865.5,9999,ATS,C,7
8,prac,1,A,haborder.png,1,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),49224.700000047684,CFD-WM-028-005-HC.jpg,1400,solid,O,m,531,7,1,23359.200000047684,25865.5,9999,ATS,C,8
9,prac,1,A,haborder.png,1,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),51607.299999952316,CFD-BF-002-018-A.jpg,1200,solid,O,z,400,6,1,25741.799999952316,25865.5,9999,ATS,C,9
10,prac,1,A,haborder.png,1,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),54690.200000047684,CFD-WF-013-009-HC.jpg,1500,solid,O,m,789,11,1,28824.700000047684,25865.5,9999,ATS,C,10
11,prac,1,A,haborder.png,1,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),57122.39999985695,CFD-WF-023-013-A.jpg,1000,solid,O,z,639,12,1,31256.89999985695,25865.5,9999,ATS,C,11
12,prac,1,A,haborder.png,1,m,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),60088.39999985695,CFD-BM-034-035-HC.jpg,1700,solid,O,m,482,1,1,34222.89999985695,25865.5,9999,ATS,C,12
1,prac,1,B,mfborder.png,1,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),67052.5,CFD-WF-037-016-A.jpg,1500,11,O,z,404,dash,1,2698.7999999523163,64353.700000047684,9999,ATS,C,1
1,prac,1,B,mfborder.png,0,z,Wed Sep 17 2025 14:25:57 GMT-0500 (Central Daylight Time),69218.70000004768,CFD-BF-031-020-A.jpg,1000,4,O,m,372,dash,1,4865.0,64353.700000047684,9999,ATS,C,2
