acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Jul 02 2025 14:03:19 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,11,1,1,,,8056,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Wed Jul 02 2025 14:03:19 GMT-0500 (Central Daylight Time),96881.5,071_y_f_n_a.png,I,m,1324,2,1,2121.300000011921,94760.19999998808,8056,VNB,A,1
1,prac,1,0.0,1-Back,0.0,m,Wed Jul 02 2025 14:03:19 GMT-0500 (Central Daylight Time),98793.89999997616,165_m_m_h_a.png,I,z,1111,3,1,1900.5,96893.39999997616,8056,VNB,A,2
2,prac,1,0.0,1-Back,1.0,m,Wed Jul 02 2025 14:03:19 GMT-0500 (Central Daylight Time),101579.69999998808,109_y_m_d_a.png,I,m,1976,4,1,2779.199999988079,98800.5,8056,VNB,A,3
2,prac,1,0.0,1-Back,0.0,m,Wed Jul 02 2025 14:03:19 GMT-0500 (Central Daylight Time),103910.79999998212,124_o_f_n_a.png,I,z,1492,5,1,2321.0,101589.79999998212,8056,VNB,A,4
2,prac,1,1.0,1-Back,0.0,z,Wed Jul 02 2025 14:03:19 GMT-0500 (Central Daylight Time),106724.5,109_y_m_n_a.png,I,None,2007,6,1,2803.2000000178814,103921.29999998212,8056,VNB,A,5
2,prac,1,0.0,1-Back,0.0,m,Wed Jul 02 2025 14:03:19 GMT-0500 (Central Daylight Time),109509.0,039_o_m_h_a.png,I,None,2004,7,1,2777.600000023842,106731.39999997616,8056,VNB,A,6
3,prac,1,0.0,1-Back,1.0,m,Wed Jul 02 2025 14:03:19 GMT-0500 (Central Daylight Time),111811.0,139_m_f_d_a.png,I,m,1498,8,1,2288.800000011921,109522.19999998808,8056,VNB,A,7
3,prac,1,1.0,1-Back,0.0,z,Wed Jul 02 2025 14:03:19 GMT-0500 (Central Daylight Time),114025.09999999404,071_y_f_d_a.png,I,m,1399,9,1,2203.800000011921,111821.29999998212,8056,VNB,A,8
3,prac,1,0.0,1-Back,0.0,m,Wed Jul 02 2025 14:03:19 GMT-0500 (Central Daylight Time),116840.19999998808,165_m_m_n_a.png,I,None,2018,10,1,2804.4000000059605,114035.79999998212,8056,VNB,A,9
