acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Sep 24 2025 14:12:03 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,I,space,4805,1,2,,,8056,VNB,C,0
1,prac,1,0.0,1-Back,1.0,m,Wed Sep 24 2025 14:12:03 GMT-0500 (Central Daylight Time),452009.5,022_y_f_n_a.png,I,m,1736,2,2,2621.2000000029802,449388.299999997,8056,VNB,C,1
2,prac,1,0.0,1-Back,1.0,m,Wed Sep 24 2025 14:12:03 GMT-0500 (Central Daylight Time),454808.700000003,014_m_m_h_a.png,I,m,1932,3,2,2790.4000000059605,452018.299999997,8056,VNB,C,2
3,prac,1,0.0,1-Back,1.0,m,Wed Sep 24 2025 14:12:03 GMT-0500 (Central Daylight Time),456424.700000003,025_y_m_d_a.png,I,m,745,4,2,1606.5,454818.200000003,8056,VNB,C,3
4,prac,1,0.0,1-Back,1.0,m,Wed Sep 24 2025 14:12:03 GMT-0500 (Central Daylight Time),458357.299999997,012_o_f_n_a.png,I,m,1058,5,2,1924.0999999940395,456433.200000003,8056,VNB,C,4
5,prac,1,1.0,1-Back,1.0,z,Wed Sep 24 2025 14:12:03 GMT-0500 (Central Daylight Time),460073.40000000596,025_y_m_n_a.png,I,z,851,6,2,1705.800000011921,458367.59999999404,8056,VNB,C,5
6,prac,1,0.0,1-Back,1.0,m,Wed Sep 24 2025 14:12:03 GMT-0500 (Central Daylight Time),461722.799999997,015_o_m_h_a.png,I,m,754,7,2,1640.2999999970198,460082.5,8056,VNB,C,6
7,prac,1,0.0,1-Back,1.0,m,Wed Sep 24 2025 14:12:03 GMT-0500 (Central Daylight Time),463672.200000003,019_m_f_d_a.png,I,m,1059,8,2,1940.9000000059605,461731.299999997,8056,VNB,C,7
7,prac,1,1.0,1-Back,0.0,z,Wed Sep 24 2025 14:12:03 GMT-0500 (Central Daylight Time),465321.799999997,022_y_f_d_a.png,I,m,769,9,2,1642.8999999910593,463678.90000000596,8056,VNB,C,8
8,prac,1,0.0,1-Back,1.0,m,Wed Sep 24 2025 14:12:03 GMT-0500 (Central Daylight Time),467254.40000000596,014_m_m_n_a.png,I,m,1070,10,2,1923.4000000059605,465331.0,8056,VNB,C,9
9,prac,1,0.0,1-Back,1.0,m,Wed Sep 24 2025 14:12:03 GMT-0500 (Central Daylight Time),469054.0,012_o_f_h_a.png,I,m,915,11,2,1791.5,467262.5,8056,VNB,C,10
10,prac,1,0.0,1-Back,1.0,m,Wed Sep 24 2025 14:12:03 GMT-0500 (Central Daylight Time),470720.90000000596,025_y_m_d_a.png,I,m,806,12,2,1659.4000000059605,469061.5,8056,VNB,C,11
0,test,1,0.0,1-Back,,,Wed Sep 24 2025 14:12:03 GMT-0500 (Central Daylight Time),470720.90000000596,022_y_f_d_a.png,I,space,4775,1,2,1659.4000000059605,469061.5,8056,VNB,C,0
1,test,1,0.0,1-Back,1.0,m,Wed Sep 24 2025 14:12:03 GMT-0500 (Central Daylight Time),486015.299999997,019_m_f_n_a.png,I,m,832,2,2,1843.2000000029802,484172.09999999404,8056,VNB,C,1
2,test,1,0.0,1-Back,1.0,m,Wed Sep 24 2025 14:12:03 GMT-0500 (Central Daylight Time),487598.0,015_o_m_h_a.png,I,m,551,3,2,1577.7000000029802,486020.299999997,8056,VNB,C,2
3,test,1,1.0,1-Back,1.0,z,Wed Sep 24 2025 14:12:03 GMT-0500 (Central Daylight Time),489280.90000000596,014_m_m_h_a.png,I,z,656,4,2,1677.300000011921,487603.59999999404,8056,VNB,C,3
4,test,1,0.0,1-Back,1.0,m,Wed Sep 24 2025 14:12:03 GMT-0500 (Central Daylight Time),491047.09999999404,012_o_f_n_a.png,I,m,734,5,2,1760.5,489286.59999999404,8056,VNB,C,4
5,test,1,0.0,1-Back,1.0,m,Wed Sep 24 2025 14:12:03 GMT-0500 (Central Daylight Time),492696.700000003,025_y_m_d_a.png,I,m,623,6,2,1643.2000000029802,491053.5,8056,VNB,C,5
6,test,1,1.0,1-Back,1.0,z,Wed Sep 24 2025 14:12:03 GMT-0500 (Central Daylight Time),494412.40000000596,019_m_f_d_a.png,I,z,685,7,2,1710.5,492701.90000000596,8056,VNB,C,6
7,test,1,0.0,1-Back,1.0,m,Wed Sep 24 2025 14:12:03 GMT-0500 (Central Daylight Time),496029.90000000596,022_y_f_h_a.png,I,m,586,8,2,1611.800000011921,494418.09999999404,8056,VNB,C,7
