Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Tue Dec 16 2025 17:53:52 GMT-0600 (Central Standard Time),124871.10000002384,O,m,1291,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10110.5,114760.60000002384,7255,yes,SM,A,116.bmp,-120,-120,117923,111895,119940,113908,,,,,1
3,0,0,1,0,0,prac,1,0,m,Tue Dec 16 2025 17:53:52 GMT-0600 (Central Standard Time),134986.0,O,z,1289,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10112.5,124873.5,7255,no,SM,A,123.bmp,-120,120,128037,122008,130054,124022,,,,,2
4,0,0,0,1,1,prac,1,1,m,Tue Dec 16 2025 17:53:52 GMT-0600 (Central Standard Time),145316.30000007153,O,m,1504,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10325.200000047684,134991.10000002384,7255,no,SM,A,124.bmp,120,120,138151,132125,140167,134137,,,,,3
2,0,1,0,0,1,prac,1,0,z,Tue Dec 16 2025 17:53:52 GMT-0600 (Central Standard Time),156145.80000007153,O,None,2015,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10820.5,145325.30000007153,7255,yes,SM,A,129.bmp,120,-120,148482,142459,150498,144467,,,,,4
3,0,0,1,0,1,prac,1,0,z,Tue Dec 16 2025 17:53:52 GMT-0600 (Central Standard Time),166209.20000004768,O,m,1249,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10057.700000047684,156151.5,7255,yes,SM,A,134.bmp,-120,120,159311,153286,161327,155296,,,,,5
1,1,0,0,0,1,prac,1,0,m,Tue Dec 16 2025 17:53:52 GMT-0600 (Central Standard Time),176021.80000007153,O,z,985,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9804.600000023842,166217.20000004768,7255,no,SM,A,139.bmp,-120,-120,169374,163352,171390,165361,,,,,6
2,0,1,0,0,1,prac,1,0,m,Tue Dec 16 2025 17:53:52 GMT-0600 (Central Standard Time),186585.10000002384,O,z,1747,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10558.600000023842,176026.5,7255,no,SM,A,140.bmp,120,-120,179188,173161,181205,175173,,,,,7
4,0,0,0,1,1,prac,1,0,z,Tue Dec 16 2025 17:53:52 GMT-0600 (Central Standard Time),196733.39999997616,O,m,1327,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10142.299999952316,186591.10000002384,7255,yes,SM,A,147.bmp,120,120,189751,183726,191768,185736,,,,,8
4,0,0,0,1,0,test,1,0,m,Tue Dec 16 2025 17:53:52 GMT-0600 (Central Standard Time),215978.5,O,None,2001,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,10045.0,205933.5,7255,no,SM,A,150.bmp,120,120,189751,183726,191768,185736,209096.0,203068.0,211111.0,205080.0,1
2,0,1,0,0,1,test,1,1,m,Tue Dec 16 2025 17:53:52 GMT-0600 (Central Standard Time),225255.70000004768,O,m,1225,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9273.800000071526,215981.89999997616,7255,no,SM,A,103.bmp,120,-120,189751,183726,191768,185736,219142.0,213116.0,221158.0,215127.0,2
