acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed May 07 2025 11:59:22 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,4792,1,2,,,8016,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Wed May 07 2025 11:59:22 GMT-0500 (Central Daylight Time),109121.40000000596,071_y_f_n_a.png,I,m,837,2,2,1641.0,107480.40000000596,8016,VNB,A,1
2,prac,1,0.0,1-Back,1,m,Wed May 07 2025 11:59:22 GMT-0500 (Central Daylight Time),110970.90000000596,165_m_m_h_a.png,I,m,1039,3,2,1841.7999999970198,109129.10000000894,8016,VNB,A,2
3,prac,1,0.0,1-Back,1,m,Wed May 07 2025 11:59:22 GMT-0500 (Central Daylight Time),113036.70000000298,109_y_m_d_a.png,I,m,1256,4,2,2058.5999999940395,110978.10000000894,8016,VNB,A,3
4,prac,1,0.0,1-Back,1,m,Wed May 07 2025 11:59:22 GMT-0500 (Central Daylight Time),114846.60000000894,124_o_f_n_a.png,I,m,982,5,2,1802.7999999970198,113043.80000001192,8016,VNB,A,4
5,prac,1,1.0,1-Back,1,z,Wed May 07 2025 11:59:22 GMT-0500 (Central Daylight Time),116851.80000001192,109_y_m_n_a.png,I,z,1174,6,2,1994.9000000059605,114856.90000000596,8016,VNB,A,5
6,prac,1,0.0,1-Back,1,m,Wed May 07 2025 11:59:22 GMT-0500 (Central Daylight Time),118619.5,039_o_m_h_a.png,I,m,963,7,2,1760.5,116859.0,8016,VNB,A,6
6,prac,1,0.0,1-Back,0,m,Wed May 07 2025 11:59:22 GMT-0500 (Central Daylight Time),120717.5,139_m_f_d_a.png,I,z,1293,8,2,2090.3999999910593,118627.10000000894,8016,VNB,A,7
7,prac,1,1.0,1-Back,1,z,Wed May 07 2025 11:59:22 GMT-0500 (Central Daylight Time),122500.5,071_y_f_d_a.png,I,z,981,9,2,1775.0999999940395,120725.40000000596,8016,VNB,A,8
8,prac,1,0.0,1-Back,1,m,Wed May 07 2025 11:59:22 GMT-0500 (Central Daylight Time),124516.60000000894,165_m_m_n_a.png,I,m,1204,10,2,2008.2999999970198,122508.30000001192,8016,VNB,A,9
9,prac,1,0.0,1-Back,1,m,Wed May 07 2025 11:59:22 GMT-0500 (Central Daylight Time),126632.5,124_o_f_h_a.png,I,m,1283,11,2,2108.8999999910593,124523.60000000894,8016,VNB,A,10
10,prac,1,0.0,1-Back,1,m,Wed May 07 2025 11:59:22 GMT-0500 (Central Daylight Time),128848.60000000894,109_y_m_d_a.png,I,m,1441,12,2,2208.1000000089407,126640.5,8016,VNB,A,11
0,test,1,0.0,1-Back,,,Wed May 07 2025 11:59:22 GMT-0500 (Central Daylight Time),128848.60000000894,071_y_f_d_a.png,I,space,9869,1,2,2208.1000000089407,126640.5,8016,VNB,A,0
1,test,1,0.0,1-Back,1,m,Wed May 07 2025 11:59:22 GMT-0500 (Central Daylight Time),148092.40000000596,139_m_f_n_a.png,I,m,1029,2,2,2043.0999999940395,146049.30000001192,8016,VNB,A,1
2,test,1,0.0,1-Back,1,m,Wed May 07 2025 11:59:22 GMT-0500 (Central Daylight Time),150042.0,039_o_m_h_a.png,I,m,917,3,2,1943.5999999940395,148098.40000000596,8016,VNB,A,2
3,test,1,1.0,1-Back,1,z,Wed May 07 2025 11:59:22 GMT-0500 (Central Daylight Time),152141.10000000894,165_m_m_h_a.png,I,z,1071,4,2,2093.1000000089407,150048.0,8016,VNB,A,3
4,test,1,0.0,1-Back,1,m,Wed May 07 2025 11:59:22 GMT-0500 (Central Daylight Time),154190.60000000894,124_o_f_n_a.png,I,m,1028,5,2,2043.2999999970198,152147.30000001192,8016,VNB,A,4
5,test,1,0.0,1-Back,1,m,Wed May 07 2025 11:59:22 GMT-0500 (Central Daylight Time),156356.40000000596,109_y_m_d_a.png,I,m,1139,6,2,2159.0,154197.40000000596,8016,VNB,A,5
6,test,1,1.0,1-Back,1,z,Wed May 07 2025 11:59:22 GMT-0500 (Central Daylight Time),159289.0,139_m_f_d_a.png,I,z,1900,7,2,2926.3999999910593,156362.60000000894,8016,VNB,A,6
7,test,1,0.0,1-Back,1,m,Wed May 07 2025 11:59:22 GMT-0500 (Central Daylight Time),161388.30000001192,071_y_f_h_a.png,I,m,1080,8,2,2093.0,159295.30000001192,8016,VNB,A,7
8,test,1,0.0,1-Back,1,m,Wed May 07 2025 11:59:22 GMT-0500 (Central Daylight Time),163254.40000000596,039_o_m_n_a.png,I,m,837,9,2,1859.9000000059605,161394.5,8016,VNB,A,8
9,test,1,0.0,1-Back,1,m,Wed May 07 2025 11:59:22 GMT-0500 (Central Daylight Time),165303.60000000894,109_y_m_h_a.png,I,m,1019,10,2,2042.9000000059605,163260.70000000298,8016,VNB,A,9
10,test,1,0.0,1-Back,1,m,Wed May 07 2025 11:59:22 GMT-0500 (Central Daylight Time),167302.60000000894,039_o_m_d_a.png,I,m,977,11,2,1993.0,165309.60000000894,8016,VNB,A,10
