acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Aug 29 2025 12:34:04 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,5031,1,3,,,8016,VNB,B,0
1,prac,1,0.0,1-Back,1.0,m,Fri Aug 29 2025 12:34:04 GMT-0500 (Central Daylight Time),104891.5,020_y_f_n_a.png,I,m,1247,2,3,2121.199999988079,102770.30000001192,8016,VNB,B,1
2,prac,1,0.0,1-Back,1.0,m,Fri Aug 29 2025 12:34:04 GMT-0500 (Central Daylight Time),106740.69999998808,007_m_m_h_a.png,I,m,947,3,3,1839.5999999642372,104901.10000002384,8016,VNB,B,2
3,prac,1,0.0,1-Back,1.0,m,Fri Aug 29 2025 12:34:04 GMT-0500 (Central Daylight Time),108657.0,016_y_m_d_a.png,I,m,1015,4,3,1907.6000000238419,106749.39999997616,8016,VNB,B,3
4,prac,1,0.0,1-Back,1.0,m,Fri Aug 29 2025 12:34:04 GMT-0500 (Central Daylight Time),110689.60000002384,005_o_f_n_a.png,I,m,1152,5,3,2024.9000000357628,108664.69999998808,8016,VNB,B,4
5,prac,1,1.0,1-Back,1.0,z,Fri Aug 29 2025 12:34:04 GMT-0500 (Central Daylight Time),112706.80000001192,016_y_m_n_a.png,I,z,1129,6,3,2008.5,110698.30000001192,8016,VNB,B,5
6,prac,1,0.0,1-Back,1.0,m,Fri Aug 29 2025 12:34:04 GMT-0500 (Central Daylight Time),114638.5,004_o_m_h_a.png,I,m,1062,7,3,1920.8999999761581,112717.60000002384,8016,VNB,B,6
7,prac,1,0.0,1-Back,1.0,m,Fri Aug 29 2025 12:34:04 GMT-0500 (Central Daylight Time),116704.30000001192,011_m_f_d_a.png,I,m,1183,8,3,2057.199999988079,114647.10000002384,8016,VNB,B,7
7,prac,1,1.0,1-Back,0.0,z,Fri Aug 29 2025 12:34:04 GMT-0500 (Central Daylight Time),118520.5,020_y_f_d_a.png,I,m,946,9,3,1807.699999988079,116712.80000001192,8016,VNB,B,8
8,prac,1,0.0,1-Back,1.0,m,Fri Aug 29 2025 12:34:04 GMT-0500 (Central Daylight Time),120553.19999998808,007_m_m_n_a.png,I,m,1146,10,3,2024.5999999642372,118528.60000002384,8016,VNB,B,9
9,prac,1,0.0,1-Back,1.0,m,Fri Aug 29 2025 12:34:04 GMT-0500 (Central Daylight Time),122519.19999998808,005_o_f_h_a.png,I,m,1077,11,3,1956.199999988079,120563.0,8016,VNB,B,10
10,prac,1,0.0,1-Back,1.0,m,Fri Aug 29 2025 12:34:04 GMT-0500 (Central Daylight Time),124435.39999997616,016_y_m_d_a.png,I,m,1013,12,3,1906.699999988079,122528.69999998808,8016,VNB,B,11
0,test,1,0.0,1-Back,,,Fri Aug 29 2025 12:34:04 GMT-0500 (Central Daylight Time),124435.39999997616,020_y_f_d_a.png,I,space,7804,1,3,1906.699999988079,122528.69999998808,8016,VNB,B,0
1,test,1,0.0,1-Back,1.0,m,Fri Aug 29 2025 12:34:04 GMT-0500 (Central Daylight Time),140580.10000002384,011_m_f_n_a.png,I,m,1085,2,3,2109.7000000476837,138470.39999997616,8016,VNB,B,1
2,test,1,0.0,1-Back,1.0,m,Fri Aug 29 2025 12:34:04 GMT-0500 (Central Daylight Time),142662.80000001192,004_o_m_h_a.png,I,m,1065,3,3,2077.0,140585.80000001192,8016,VNB,B,2
3,test,1,1.0,1-Back,1.0,z,Fri Aug 29 2025 12:34:04 GMT-0500 (Central Daylight Time),144812.19999998808,007_m_m_h_a.png,I,z,1127,4,3,2143.899999976158,142668.30000001192,8016,VNB,B,3
4,test,1,0.0,1-Back,1.0,m,Fri Aug 29 2025 12:34:04 GMT-0500 (Central Daylight Time),146928.10000002384,005_o_f_n_a.png,I,m,1097,5,3,2109.900000035763,144818.19999998808,8016,VNB,B,4
5,test,1,0.0,1-Back,1.0,m,Fri Aug 29 2025 12:34:04 GMT-0500 (Central Daylight Time),149060.80000001192,016_y_m_d_a.png,I,m,1109,6,3,2126.400000035763,146934.39999997616,8016,VNB,B,5
6,test,1,1.0,1-Back,1.0,z,Fri Aug 29 2025 12:34:04 GMT-0500 (Central Daylight Time),151993.19999998808,011_m_f_d_a.png,I,z,1912,7,3,2926.899999976158,149066.30000001192,8016,VNB,B,6
7,test,1,0.0,1-Back,1.0,m,Fri Aug 29 2025 12:34:04 GMT-0500 (Central Daylight Time),154292.5,020_y_f_h_a.png,I,m,1268,8,3,2294.199999988079,151998.30000001192,8016,VNB,B,7
8,test,1,0.0,1-Back,1.0,m,Fri Aug 29 2025 12:34:04 GMT-0500 (Central Daylight Time),156242.0,004_o_m_n_a.png,I,m,929,9,3,1943.6000000238419,154298.39999997616,8016,VNB,B,8
8,test,1,0.0,1-Back,0.0,m,Fri Aug 29 2025 12:34:04 GMT-0500 (Central Daylight Time),159274.30000001192,016_y_m_h_a.png,I,None,2015,10,3,3026.300000011921,156248.0,8016,VNB,B,9
8,test,1,0.0,1-Back,0.0,m,Fri Aug 29 2025 12:34:04 GMT-0500 (Central Daylight Time),161840.10000002384,004_o_m_d_a.png,I,z,1539,11,3,2559.900000035763,159280.19999998808,8016,VNB,B,10
9,test,1,1.0,1-Back,1.0,z,Fri Aug 29 2025 12:34:04 GMT-0500 (Central Daylight Time),163856.60000002384,005_o_f_d_a.png,I,z,997,12,3,2010.6000000238419,161846.0,8016,VNB,B,11
10,test,1,0.0,1-Back,1.0,m,Fri Aug 29 2025 12:34:04 GMT-0500 (Central Daylight Time),166022.10000002384,007_m_m_n_a.png,I,m,1133,13,3,2159.100000023842,163863.0,8016,VNB,B,12
11,test,1,1.0,1-Back,1.0,z,Fri Aug 29 2025 12:34:04 GMT-0500 (Central Daylight Time),168071.5,020_y_f_n_a.png,I,z,1031,14,3,2044.300000011921,166027.19999998808,8016,VNB,B,13
12,test,1,0.0,1-Back,1.0,m,Fri Aug 29 2025 12:34:04 GMT-0500 (Central Daylight Time),170104.30000001192,011_m_f_h_a.png,I,m,1006,15,3,2026.699999988079,168077.60000002384,8016,VNB,B,14
12,test,1,0.0,1-Back,0.0,m,Fri Aug 29 2025 12:34:04 GMT-0500 (Central Daylight Time),172170.19999998808,007_m_m_d_a.png,I,z,1037,16,3,2060.199999988079,170110.0,8016,VNB,B,15
12,test,1,0.0,1-Back,0.0,m,Fri Aug 29 2025 12:34:04 GMT-0500 (Central Daylight Time),174203.0,016_y_m_n_a.png,I,z,1011,17,3,2027.0,172176.0,8016,VNB,B,16
13,test,1,0.0,1-Back,1.0,m,Fri Aug 29 2025 12:34:04 GMT-0500 (Central Daylight Time),176752.10000002384,005_o_f_h_a.png,I,m,1522,18,3,2543.5,174208.60000002384,8016,VNB,B,17
0,test,2,0.0,1-Back,,,Fri Aug 29 2025 12:34:04 GMT-0500 (Central Daylight Time),176752.10000002384,016_y_m_n_a.png,I,space,1525,1,3,2543.5,174208.60000002384,8016,VNB,B,0
1,test,2,0.0,1-Back,1.0,m,Fri Aug 29 2025 12:34:04 GMT-0500 (Central Daylight Time),182217.0,020_y_f_h_a.png,I,m,888,2,3,1910.0,180307.0,8016,VNB,B,1
1,test,2,1.0,1-Back,0.0,m,Fri Aug 29 2025 12:34:04 GMT-0500 (Central Daylight Time),184366.39999997616,004_o_m_n_a.png,I,z,1116,3,3,2143.599999964237,182222.80000001192,8016,VNB,B,2
