acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,6112,1,1,,,7778,VNB,C,0
1,prac,1,0.0,1-Back,1.0,m,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),166037.60000014305,022_y_f_n_a.png,O,m,1253,2,1,2104.7000000476837,163932.90000009537,7778,VNB,C,1
1,prac,1,0.0,1-Back,0.0,m,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),168852.80000019073,014_m_m_h_a.png,O,z,1972,3,1,2806.4000000953674,166046.40000009537,7778,VNB,C,2
1,prac,1,0.0,1-Back,0.0,m,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),171701.80000019073,025_y_m_d_a.png,O,None,2004,4,1,2838.0,168863.80000019073,7778,VNB,C,3
1,prac,1,0.0,1-Back,0.0,m,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),174568.0,012_o_f_n_a.png,O,None,2012,5,1,2860.699999809265,171707.30000019073,7778,VNB,C,4
1,prac,1,1.0,1-Back,0.0,z,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),177434.20000004768,025_y_m_n_a.png,O,None,2010,6,1,2856.7999999523163,174577.40000009537,7778,VNB,C,5
2,prac,1,0.0,1-Back,1.0,m,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),179200.20000004768,015_o_m_h_a.png,O,m,897,7,1,1759.2999999523163,177440.90000009537,7778,VNB,C,6
2,prac,1,0.0,1-Back,0.0,m,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),181397.90000009537,019_m_f_d_a.png,O,z,1334,8,1,2188.7000000476837,179209.20000004768,7778,VNB,C,7
2,prac,1,1.0,1-Back,0.0,z,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),184265.10000014305,022_y_f_d_a.png,O,None,2011,9,1,2863.9000000953674,181401.20000004768,7778,VNB,C,8
3,prac,1,0.0,1-Back,1.0,m,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),186331.90000009537,014_m_m_n_a.png,O,m,1202,10,1,2053.2999999523163,184278.60000014305,7778,VNB,C,9
4,prac,1,0.0,1-Back,1.0,m,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),188480.90000009537,012_o_f_h_a.png,O,m,1285,11,1,2142.7999999523163,186338.10000014305,7778,VNB,C,10
5,prac,1,0.0,1-Back,1.0,m,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),190213.90000009537,025_y_m_d_a.png,O,m,885,12,1,1721.4000000953674,188492.5,7778,VNB,C,11
0,test,1,0.0,1-Back,,,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),190213.90000009537,022_y_f_d_a.png,O,space,4545,1,1,1721.4000000953674,188492.5,7778,VNB,C,0
1,test,1,0.0,1-Back,1.0,m,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),208472.60000014305,019_m_f_n_a.png,O,m,972,2,1,1995.4000000953674,206477.20000004768,7778,VNB,C,1
1,test,1,0.0,1-Back,0.0,m,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),211507.20000004768,015_o_m_h_a.png,O,None,2017,3,1,3032.0999999046326,208475.10000014305,7778,VNB,C,2
1,test,1,1.0,1-Back,0.0,z,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),213439.40000009537,014_m_m_h_a.png,O,m,908,4,1,1925.4000000953674,211514.0,7778,VNB,C,3
2,test,1,0.0,1-Back,1.0,m,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),216039.40000009537,012_o_f_n_a.png,O,m,1567,5,1,2596.4000000953674,213443.0,7778,VNB,C,4
3,test,1,0.0,1-Back,1.0,m,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),218671.5,025_y_m_d_a.png,O,m,1599,6,1,2622.2999999523163,216049.20000004768,7778,VNB,C,5
4,test,1,1.0,1-Back,1.0,z,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),221202.80000019073,019_m_f_d_a.png,O,z,1513,7,1,2527.300000190735,218675.5,7778,VNB,C,6
5,test,1,0.0,1-Back,1.0,m,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),223619.90000009537,022_y_f_h_a.png,O,m,1395,8,1,2409.2000000476837,221210.70000004768,7778,VNB,C,7
6,test,1,0.0,1-Back,1.0,m,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),225767.90000009537,015_o_m_n_a.png,O,m,1124,9,1,2145.7000000476837,223622.20000004768,7778,VNB,C,8
7,test,1,0.0,1-Back,1.0,m,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),227918.90000009537,025_y_m_h_a.png,O,m,1128,10,1,2147.0,225771.90000009537,7778,VNB,C,9
7,test,1,0.0,1-Back,0.0,m,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),230001.70000004768,015_o_m_d_a.png,O,z,1066,11,1,2080.2999999523163,227921.40000009537,7778,VNB,C,10
7,test,1,1.0,1-Back,0.0,z,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),232715.90000009537,012_o_f_d_a.png,O,m,1684,12,1,2708.9000000953674,230007.0,7778,VNB,C,11
8,test,1,0.0,1-Back,1.0,m,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),234582.5,014_m_m_n_a.png,O,m,833,13,1,1864.5,232718.0,7778,VNB,C,12
8,test,1,1.0,1-Back,0.0,z,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),236480.90000009537,022_y_f_n_a.png,O,m,871,14,1,1888.5999999046326,234592.30000019073,7778,VNB,C,13
9,test,1,0.0,1-Back,1.0,m,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),238531.20000004768,019_m_f_h_a.png,O,m,1019,15,1,2047.8999998569489,236483.30000019073,7778,VNB,C,14
10,test,1,0.0,1-Back,1.0,m,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),240779.60000014305,014_m_m_d_a.png,O,m,1228,16,1,2238.7999999523163,238540.80000019073,7778,VNB,C,15
11,test,1,0.0,1-Back,1.0,m,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),243196.70000004768,025_y_m_n_a.png,O,m,1384,17,1,2414.2999999523163,240782.40000009537,7778,VNB,C,16
12,test,1,0.0,1-Back,1.0,m,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),245878.90000009537,012_o_f_h_a.png,O,m,1651,18,1,2671.9000000953674,243207.0,7778,VNB,C,17
0,test,2,0.0,1-Back,,,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),245878.90000009537,025_y_m_n_a.png,O,space,3654,1,1,2671.9000000953674,243207.0,7778,VNB,C,0
1,test,2,0.0,1-Back,1.0,m,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),254458.90000009537,022_y_f_h_a.png,O,m,1880,2,1,2893.0,251565.90000009537,7778,VNB,C,1
1,test,2,1.0,1-Back,0.0,m,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),257442.30000019073,015_o_m_n_a.png,O,z,1955,3,1,2980.800000190735,254461.5,7778,VNB,C,2
1,test,2,0.0,1-Back,0.0,m,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),260224.30000019073,019_m_f_d_a.png,O,z,1766,4,1,2772.300000190735,257452.0,7778,VNB,C,3
1,test,2,0.0,1-Back,0.0,z,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),263259.90000009537,014_m_m_d_a.png,O,None,2018,5,1,3033.2000000476837,260226.70000004768,7778,VNB,C,4
2,test,2,0.0,1-Back,1.0,m,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),265805.40000009537,025_y_m_h_a.png,O,m,1526,6,1,2535.5,263269.90000009537,7778,VNB,C,5
3,test,2,1.0,1-Back,1.0,z,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),268154.60000014305,012_o_f_h_a.png,O,z,1321,7,1,2346.9000000953674,265807.7000000477,7778,VNB,C,6
4,test,2,0.0,1-Back,1.0,m,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),270803.5,019_m_f_n_a.png,O,m,1627,8,1,2643.699999809265,268159.80000019073,7778,VNB,C,7
5,test,2,0.0,1-Back,1.0,m,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),273452.5,022_y_f_d_a.png,O,m,1625,9,1,2643.699999809265,270808.80000019073,7778,VNB,C,8
6,test,2,0.0,1-Back,1.0,m,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),276202.2000000477,014_m_m_n_a.png,O,m,1722,10,1,2738.2999999523163,273463.90000009537,7778,VNB,C,9
7,test,2,1.0,1-Back,1.0,m,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),278466.40000009537,019_m_f_h_a.png,O,m,1243,11,1,2259.0999999046326,276207.30000019073,7778,VNB,C,10
8,test,2,0.0,1-Back,1.0,z,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),281184.10000014305,015_o_m_h_a.png,O,z,1687,12,1,2714.7000000476837,278469.40000009537,7778,VNB,C,11
9,test,2,0.0,1-Back,1.0,m,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),283317.90000009537,025_y_m_d_a.png,O,m,1111,13,1,2131.0,281186.90000009537,7778,VNB,C,12
10,test,2,0.0,1-Back,1.0,m,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),285615.90000009537,012_o_f_n_a.png,O,m,1274,14,1,2291.7999999523163,283324.10000014305,7778,VNB,C,13
11,test,2,0.0,1-Back,1.0,z,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),287981.5,022_y_f_n_a.png,O,z,1334,15,1,2360.0999999046326,285621.40000009537,7778,VNB,C,14
11,test,2,1.0,1-Back,0.0,m,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),290347.0,014_m_m_h_a.png,O,z,1337,16,1,2358.0999999046326,287988.90000009537,7778,VNB,C,15
12,test,2,0.0,1-Back,1.0,m,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),292495.7000000477,012_o_f_d_a.png,O,m,1121,17,1,2146.7999999523163,290348.90000009537,7778,VNB,C,16
12,test,2,1.0,1-Back,0.0,z,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),295312.60000014305,015_o_m_d_a.png,O,m,1798,18,1,2812.4000000953674,292500.2000000477,7778,VNB,C,17
0,test,3,1.0,1-Back,,,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),295312.60000014305,012_o_f_h_a.png,O,space,1645,1,1,2812.4000000953674,292500.2000000477,7778,VNB,C,0
1,test,3,0.0,1-Back,1.0,m,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),300911.60000014305,019_m_f_d_a.png,O,m,829,2,1,1839.9000000953674,299071.7000000477,7778,VNB,C,1
2,test,3,1.0,1-Back,1.0,m,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),302995.60000014305,014_m_m_n_a.png,O,m,1056,3,1,2081.0,300914.60000014305,7778,VNB,C,2
3,test,3,0.0,1-Back,1.0,z,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),305361.10000014305,012_o_f_n_a.png,O,z,1347,4,1,2357.2999999523163,303003.80000019073,7778,VNB,C,3
4,test,3,1.0,1-Back,1.0,m,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),307675.40000009537,015_o_m_d_a.png,O,m,1286,5,1,2310.2999999523163,305365.10000014305,7778,VNB,C,4
5,test,3,0.0,1-Back,1.0,m,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),310191.7000000477,022_y_f_h_a.png,O,m,1492,6,1,2507.2999999523163,307684.40000009537,7778,VNB,C,5
6,test,3,0.0,1-Back,1.0,z,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),312408.10000014305,025_y_m_h_a.png,O,z,1183,7,1,2213.600000143051,310194.5,7778,VNB,C,6
7,test,3,0.0,1-Back,1.0,m,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),314490.90000009537,019_m_f_n_a.png,O,m,1048,8,1,2068.0999999046326,312422.80000019073,7778,VNB,C,7
8,test,3,0.0,1-Back,1.0,m,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),316622.2000000477,022_y_f_d_a.png,O,m,1108,9,1,2127.2000000476837,314495.0,7778,VNB,C,8
9,test,3,1.0,1-Back,1.0,m,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),318822.0,015_o_m_n_a.png,O,m,1175,10,1,2190.7999999523163,316631.2000000477,7778,VNB,C,9
10,test,3,0.0,1-Back,1.0,m,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),321023.60000014305,014_m_m_h_a.png,O,m,1170,11,1,2198.600000143051,318825.0,7778,VNB,C,10
11,test,3,0.0,1-Back,1.0,z,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),323504.30000019073,019_m_f_h_a.png,O,z,1467,12,1,2471.9000000953674,321032.40000009537,7778,VNB,C,11
12,test,3,1.0,1-Back,1.0,m,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),326052.7000000477,012_o_f_d_a.png,O,m,1524,13,1,2544.5,323508.2000000477,7778,VNB,C,12
12,test,3,0.0,1-Back,0.0,z,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),328419.30000019073,014_m_m_d_a.png,O,m,1345,14,1,2358.5,326060.80000019073,7778,VNB,C,13
13,test,3,0.0,1-Back,1.0,m,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),330670.0,025_y_m_n_a.png,O,m,1227,15,1,2247.5,328422.5,7778,VNB,C,14
14,test,3,1.0,1-Back,1.0,m,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),332818.60000014305,015_o_m_h_a.png,O,m,1123,16,1,2138.0,330680.60000014305,7778,VNB,C,15
14,test,3,0.0,1-Back,0.0,m,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),335666.90000009537,025_y_m_d_a.png,O,z,1821,17,1,2846.0,332820.90000009537,7778,VNB,C,16
15,test,3,1.0,1-Back,1.0,m,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),338033.40000009537,022_y_f_n_a.png,O,m,1349,18,1,2356.5999999046326,335676.80000019073,7778,VNB,C,17
0,test,4,1.0,1-Back,,,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),338033.40000009537,014_m_m_d_a.png,O,space,3452,1,1,2356.5999999046326,335676.80000019073,7778,VNB,C,0
0,test,4,0.0,1-Back,0.0,z,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),346463.5,015_o_m_d_a.png,O,m,1917,2,1,2940.2999999523163,343523.2000000477,7778,VNB,C,1
1,test,4,0.0,1-Back,1.0,m,Thu Mar 26 2026 10:54:38 GMT-0500 (Central Daylight Time),349113.7000000477,025_y_m_h_a.png,O,m,1631,3,1,2648.2999999523163,346465.40000009537,7778,VNB,C,2
