acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon Jun 08 2026 14:49:31 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,3551,1,1,,,7801,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Mon Jun 08 2026 14:49:31 GMT-0500 (Central Daylight Time),84361.20000004768,071_y_f_n_a.png,O,m,1040,2,1,1839.7000000476837,82521.5,7801,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Mon Jun 08 2026 14:49:31 GMT-0500 (Central Daylight Time),86310.60000002384,165_m_m_h_a.png,O,m,1147,3,1,1942.0,84368.60000002384,7801,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Mon Jun 08 2026 14:49:31 GMT-0500 (Central Daylight Time),88226.60000002384,109_y_m_d_a.png,O,m,1102,4,1,1907.2000000476837,86319.39999997616,7801,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Mon Jun 08 2026 14:49:31 GMT-0500 (Central Daylight Time),90125.5,124_o_f_n_a.png,O,m,1071,5,1,1892.2999999523163,88233.20000004768,7801,VNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Mon Jun 08 2026 14:49:31 GMT-0500 (Central Daylight Time),92375.0,109_y_m_n_a.png,O,z,1440,6,1,2240.899999976158,90134.10000002384,7801,VNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Mon Jun 08 2026 14:49:31 GMT-0500 (Central Daylight Time),94074.60000002384,039_o_m_h_a.png,O,m,890,7,1,1689.2999999523163,92385.30000007153,7801,VNB,A,6
7,prac,1,0.0,1-Back,1.0,m,Mon Jun 08 2026 14:49:31 GMT-0500 (Central Daylight Time),95757.80000007153,139_m_f_d_a.png,O,m,878,8,1,1671.8000000715256,94086.0,7801,VNB,A,7
8,prac,1,1.0,1-Back,1.0,z,Mon Jun 08 2026 14:49:31 GMT-0500 (Central Daylight Time),97640.30000007153,071_y_f_d_a.png,O,z,1074,9,1,1873.7000000476837,95766.60000002384,7801,VNB,A,8
9,prac,1,0.0,1-Back,1.0,m,Mon Jun 08 2026 14:49:31 GMT-0500 (Central Daylight Time),99523.70000004768,165_m_m_n_a.png,O,m,1071,10,1,1873.6000000238419,97650.10000002384,7801,VNB,A,9
10,prac,1,0.0,1-Back,1.0,m,Mon Jun 08 2026 14:49:31 GMT-0500 (Central Daylight Time),101289.80000007153,124_o_f_h_a.png,O,m,953,11,1,1760.4000000953674,99529.39999997616,7801,VNB,A,10
10,prac,1,0.0,1-Back,0.0,m,Mon Jun 08 2026 14:49:31 GMT-0500 (Central Daylight Time),103054.80000007153,109_y_m_d_a.png,O,z,982,12,1,1756.4000000953674,101298.39999997616,7801,VNB,A,11
0,test,1,0.0,1-Back,,,Mon Jun 08 2026 14:49:31 GMT-0500 (Central Daylight Time),103054.80000007153,071_y_f_d_a.png,O,space,2641,1,1,1756.4000000953674,101298.39999997616,7801,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Mon Jun 08 2026 14:49:31 GMT-0500 (Central Daylight Time),114819.0,139_m_f_n_a.png,O,m,856,2,1,1877.7999999523163,112941.20000004768,7801,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Mon Jun 08 2026 14:49:31 GMT-0500 (Central Daylight Time),116648.39999997616,039_o_m_h_a.png,O,m,800,3,1,1824.3999999761581,114824.0,7801,VNB,A,2
3,test,1,1.0,1-Back,1.0,z,Mon Jun 08 2026 14:49:31 GMT-0500 (Central Daylight Time),118732.30000007153,165_m_m_h_a.png,O,z,1055,4,1,2077.2000000476837,116655.10000002384,7801,VNB,A,3
4,test,1,0.0,1-Back,1.0,m,Mon Jun 08 2026 14:49:31 GMT-0500 (Central Daylight Time),120549.39999997616,124_o_f_n_a.png,O,m,795,5,1,1812.6999999284744,118736.70000004768,7801,VNB,A,4
5,test,1,0.0,1-Back,1.0,m,Mon Jun 08 2026 14:49:31 GMT-0500 (Central Daylight Time),122615.70000004768,109_y_m_d_a.png,O,m,1035,6,1,2063.5,120552.20000004768,7801,VNB,A,5
6,test,1,1.0,1-Back,1.0,z,Mon Jun 08 2026 14:49:31 GMT-0500 (Central Daylight Time),124581.5,139_m_f_d_a.png,O,z,936,7,1,1961.7999999523163,122619.70000004768,7801,VNB,A,6
7,test,1,0.0,1-Back,1.0,m,Mon Jun 08 2026 14:49:31 GMT-0500 (Central Daylight Time),126398.0,071_y_f_h_a.png,O,m,796,8,1,1813.1999999284744,124584.80000007153,7801,VNB,A,7
8,test,1,0.0,1-Back,1.0,m,Mon Jun 08 2026 14:49:31 GMT-0500 (Central Daylight Time),128212.89999997616,039_o_m_n_a.png,O,m,785,9,1,1811.6999999284744,126401.20000004768,7801,VNB,A,8
9,test,1,0.0,1-Back,1.0,m,Mon Jun 08 2026 14:49:31 GMT-0500 (Central Daylight Time),130182.60000002384,109_y_m_h_a.png,O,m,951,10,1,1967.2999999523163,128215.30000007153,7801,VNB,A,9
