Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Thu Mar 05 2026 13:30:21 GMT-0600 (Central Standard Time),159547.69999998808,O,z,1216,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10043.299999982119,149504.40000000596,7753,yes,SM,A,116.bmp,-120,-120,151885,145860,153902,147871,,,,,1
3,0,0,1,0,1,prac,1,0,m,Thu Mar 05 2026 13:30:21 GMT-0600 (Central Standard Time),169909.5,O,z,1537,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10359.0,159550.5,7753,no,SM,A,123.bmp,-120,120,161933,155906,163949,157917,,,,,2
4,0,0,0,1,2,prac,1,1,m,Thu Mar 05 2026 13:30:21 GMT-0600 (Central Standard Time),180139.30000001192,O,m,1414,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10227.100000023842,169912.19999998808,7753,no,SM,A,124.bmp,120,120,172296,166267,174312,168281,,,,,3
2,0,1,0,0,3,prac,1,1,z,Thu Mar 05 2026 13:30:21 GMT-0600 (Central Standard Time),190403.80000001192,O,z,1449,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10261.800000011921,180142.0,7753,yes,SM,A,129.bmp,120,-120,182526,176497,184542,178510,,,,,4
3,0,0,1,0,4,prac,1,1,z,Thu Mar 05 2026 13:30:21 GMT-0600 (Central Standard Time),201065.80000001192,O,z,1849,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10658.800000011921,190407.0,7753,yes,SM,A,134.bmp,-120,120,192789,186762,194806,188774,,,,,5
1,1,0,0,0,5,prac,1,1,m,Thu Mar 05 2026 13:30:21 GMT-0600 (Central Standard Time),211203.80000001192,O,m,1320,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10135.800000011921,201068.0,7753,no,SM,A,139.bmp,-120,-120,203452,197423,205470,199438,,,,,6
2,0,1,0,0,5,prac,1,0,m,Thu Mar 05 2026 13:30:21 GMT-0600 (Central Standard Time),221394.0,O,z,1375,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10187.300000011921,211206.69999998808,7753,no,SM,A,140.bmp,120,-120,213583,207562,215599,209567,,,,,7
4,0,0,0,1,6,prac,1,1,z,Thu Mar 05 2026 13:30:21 GMT-0600 (Central Standard Time),231572.90000000596,O,z,1355,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10176.800000011921,221396.09999999404,7753,yes,SM,A,147.bmp,120,120,223779,217751,225796,219764,,,,,8
4,0,0,0,1,0,test,1,0,m,Thu Mar 05 2026 13:30:21 GMT-0600 (Central Standard Time),249316.90000000596,O,z,1497,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9545.5,239771.40000000596,7753,no,SM,A,150.bmp,120,120,223779,217751,225796,219764,242157.0,236127.0,244173.0,238140.0,1
2,0,1,0,0,0,test,1,0,m,Thu Mar 05 2026 13:30:21 GMT-0600 (Central Standard Time),259365.09999999404,O,None,2015,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,10046.09999999404,249319.0,7753,no,SM,A,103.bmp,120,-120,223779,217751,225796,219764,251704.0,245674.0,253705.0,247689.0,2
