acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Aug 20 2025 18:26:01 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,I,space,6372,1,2,,,8052,VNB,C,0
1,prac,1,0.0,1-Back,1.0,m,Wed Aug 20 2025 18:26:01 GMT-0500 (Central Daylight Time),107954.19999992847,022_y_f_n_a.png,I,m,764,2,2,1671.6000000238419,106282.59999990463,8052,VNB,C,1
2,prac,1,0.0,1-Back,1.0,m,Wed Aug 20 2025 18:26:01 GMT-0500 (Central Daylight Time),109586.79999995232,014_m_m_h_a.png,I,m,744,3,2,1623.2999999523163,107963.5,8052,VNB,C,2
3,prac,1,0.0,1-Back,1.0,m,Wed Aug 20 2025 18:26:01 GMT-0500 (Central Daylight Time),111136.39999997616,025_y_m_d_a.png,I,m,667,4,2,1540.1000000238419,109596.29999995232,8052,VNB,C,3
4,prac,1,0.0,1-Back,1.0,m,Wed Aug 20 2025 18:26:01 GMT-0500 (Central Daylight Time),112686.29999995232,012_o_f_n_a.png,I,m,646,5,2,1542.6000000238419,111143.69999992847,8052,VNB,C,4
5,prac,1,1.0,1-Back,1.0,z,Wed Aug 20 2025 18:26:01 GMT-0500 (Central Daylight Time),114285.5,025_y_m_n_a.png,I,z,702,6,2,1590.3000000715256,112695.19999992847,8052,VNB,C,5
6,prac,1,0.0,1-Back,1.0,m,Wed Aug 20 2025 18:26:01 GMT-0500 (Central Daylight Time),115868.29999995232,015_o_m_h_a.png,I,m,670,7,2,1573.6000000238419,114294.69999992847,8052,VNB,C,6
7,prac,1,0.0,1-Back,1.0,m,Wed Aug 20 2025 18:26:01 GMT-0500 (Central Daylight Time),117451.09999990463,019_m_f_d_a.png,I,m,670,8,2,1572.5999999046326,115878.5,8052,VNB,C,7
8,prac,1,1.0,1-Back,1.0,z,Wed Aug 20 2025 18:26:01 GMT-0500 (Central Daylight Time),118884.09999990463,022_y_f_d_a.png,I,z,528,9,2,1425.6999999284744,117458.39999997616,8052,VNB,C,8
9,prac,1,0.0,1-Back,1.0,m,Wed Aug 20 2025 18:26:01 GMT-0500 (Central Daylight Time),120467.29999995232,014_m_m_n_a.png,I,m,697,10,2,1575.5,118891.79999995232,8052,VNB,C,9
10,prac,1,0.0,1-Back,1.0,m,Wed Aug 20 2025 18:26:01 GMT-0500 (Central Daylight Time),122149.69999992847,012_o_f_h_a.png,I,m,775,11,2,1673.6000000238419,120476.09999990463,8052,VNB,C,10
11,prac,1,0.0,1-Back,1.0,m,Wed Aug 20 2025 18:26:01 GMT-0500 (Central Daylight Time),123665.89999997616,025_y_m_d_a.png,I,m,613,12,2,1506.3999999761581,122159.5,8052,VNB,C,11
0,test,1,0.0,1-Back,,,Wed Aug 20 2025 18:26:01 GMT-0500 (Central Daylight Time),123665.89999997616,022_y_f_d_a.png,I,space,5278,1,2,1506.3999999761581,122159.5,8052,VNB,C,0
1,test,1,0.0,1-Back,1.0,m,Wed Aug 20 2025 18:26:01 GMT-0500 (Central Daylight Time),140044.09999990463,019_m_f_n_a.png,I,m,778,2,2,1793.1999999284744,138250.89999997616,8052,VNB,C,1
2,test,1,0.0,1-Back,1.0,m,Wed Aug 20 2025 18:26:01 GMT-0500 (Central Daylight Time),141793.59999990463,015_o_m_h_a.png,I,m,722,3,2,1743.7999999523163,140049.79999995232,8052,VNB,C,2
3,test,1,1.0,1-Back,1.0,z,Wed Aug 20 2025 18:26:01 GMT-0500 (Central Daylight Time),143276.29999995232,014_m_m_h_a.png,I,z,453,4,2,1477.2999999523163,141799.0,8052,VNB,C,3
4,test,1,0.0,1-Back,1.0,m,Wed Aug 20 2025 18:26:01 GMT-0500 (Central Daylight Time),144759.0,012_o_f_n_a.png,I,m,466,5,2,1477.4000000953674,143281.59999990463,8052,VNB,C,4
5,test,1,0.0,1-Back,1.0,m,Wed Aug 20 2025 18:26:01 GMT-0500 (Central Daylight Time),146508.69999992847,025_y_m_d_a.png,I,m,719,6,2,1744.2999999523163,144764.39999997616,8052,VNB,C,5
6,test,1,1.0,1-Back,1.0,z,Wed Aug 20 2025 18:26:01 GMT-0500 (Central Daylight Time),148091.59999990463,019_m_f_d_a.png,I,z,561,7,2,1577.0,146514.59999990463,8052,VNB,C,6
7,test,1,0.0,1-Back,1.0,m,Wed Aug 20 2025 18:26:01 GMT-0500 (Central Daylight Time),149807.59999990463,022_y_f_h_a.png,I,m,691,8,2,1710.2999999523163,148097.29999995232,8052,VNB,C,7
8,test,1,0.0,1-Back,1.0,m,Wed Aug 20 2025 18:26:01 GMT-0500 (Central Daylight Time),151373.59999990463,015_o_m_n_a.png,I,m,534,9,2,1560.2999999523163,149813.29999995232,8052,VNB,C,8
9,test,1,0.0,1-Back,1.0,m,Wed Aug 20 2025 18:26:01 GMT-0500 (Central Daylight Time),152940.0,025_y_m_h_a.png,I,m,537,10,2,1560.9000000953674,151379.09999990463,8052,VNB,C,9
10,test,1,0.0,1-Back,1.0,m,Wed Aug 20 2025 18:26:01 GMT-0500 (Central Daylight Time),154440.59999990463,015_o_m_d_a.png,I,m,474,11,2,1495.2999999523163,152945.29999995232,8052,VNB,C,10
