acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue May 27 2025 17:50:34 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,4927,1,1,,,8052,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Tue May 27 2025 17:50:34 GMT-0500 (Central Daylight Time),140603.30000001192,071_y_f_n_a.png,I,m,1141,2,1,1919.199999988079,138684.10000002384,8052,VNB,A,1
1,prac,1,0.0,1-Back,0,m,Tue May 27 2025 17:50:34 GMT-0500 (Central Daylight Time),143417.5,165_m_m_h_a.png,I,None,2015,3,1,2802.399999976158,140615.10000002384,8052,VNB,A,2
1,prac,1,0.0,1-Back,0,m,Tue May 27 2025 17:50:34 GMT-0500 (Central Daylight Time),145400.30000001192,109_y_m_d_a.png,I,z,1179,4,1,1971.3999999761581,143428.90000003576,8052,VNB,A,3
2,prac,1,0.0,1-Back,1,m,Tue May 27 2025 17:50:34 GMT-0500 (Central Daylight Time),147515.30000001192,124_o_f_n_a.png,I,m,1288,5,1,2104.199999988079,145411.10000002384,8052,VNB,A,4
3,prac,1,1.0,1-Back,1,z,Tue May 27 2025 17:50:34 GMT-0500 (Central Daylight Time),149598.80000001192,109_y_m_n_a.png,I,z,1263,6,1,2072.699999988079,147526.10000002384,8052,VNB,A,5
4,prac,1,0.0,1-Back,1,m,Tue May 27 2025 17:50:34 GMT-0500 (Central Daylight Time),151980.90000003576,039_o_m_h_a.png,I,m,1569,7,1,2370.300000011921,149610.60000002384,8052,VNB,A,6
4,prac,1,0.0,1-Back,0,m,Tue May 27 2025 17:50:34 GMT-0500 (Central Daylight Time),153813.5,139_m_f_d_a.png,I,z,1027,8,1,1820.8999999761581,151992.60000002384,8052,VNB,A,7
5,prac,1,1.0,1-Back,1,z,Tue May 27 2025 17:50:34 GMT-0500 (Central Daylight Time),155380.40000003576,071_y_f_d_a.png,I,z,763,9,1,1556.1000000238419,153824.30000001192,8052,VNB,A,8
6,prac,1,0.0,1-Back,1,m,Tue May 27 2025 17:50:34 GMT-0500 (Central Daylight Time),157162.90000003576,165_m_m_n_a.png,I,m,980,10,1,1770.6000000238419,155392.30000001192,8052,VNB,A,9
6,prac,1,0.0,1-Back,0,m,Tue May 27 2025 17:50:34 GMT-0500 (Central Daylight Time),158913.69999998808,124_o_f_h_a.png,I,z,931,11,1,1740.0999999642372,157173.60000002384,8052,VNB,A,10
6,prac,1,0.0,1-Back,0,m,Tue May 27 2025 17:50:34 GMT-0500 (Central Daylight Time),161095.69999998808,109_y_m_d_a.png,I,z,1395,12,1,2171.2999999523163,158924.40000003576,8052,VNB,A,11
0,prac,2,0.0,1-Back,,,Tue May 27 2025 17:50:34 GMT-0500 (Central Daylight Time),161095.69999998808,124_o_f_d_a.png,I,a,6442,1,1,2171.2999999523163,158924.40000003576,8052,VNB,A,0
