acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon Sep 22 2025 16:04:19 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,8753,1,1,,,7700,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Mon Sep 22 2025 16:04:19 GMT-0500 (Central Daylight Time),164263.40000009537,071_y_f_n_a.png,O,m,1218,2,1,2022.0,162241.40000009537,7700,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Mon Sep 22 2025 16:04:19 GMT-0500 (Central Daylight Time),166196.09999990463,165_m_m_h_a.png,O,m,1136,3,1,1921.6999998092651,164274.40000009537,7700,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Mon Sep 22 2025 16:04:19 GMT-0500 (Central Daylight Time),167912.90000009537,109_y_m_d_a.png,O,m,912,4,1,1704.4000000953674,166208.5,7700,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Mon Sep 22 2025 16:04:19 GMT-0500 (Central Daylight Time),169910.90000009537,124_o_f_n_a.png,O,m,1167,5,1,1986.1000001430511,167924.79999995232,7700,VNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Mon Sep 22 2025 16:04:19 GMT-0500 (Central Daylight Time),171860.70000004768,109_y_m_n_a.png,O,z,1130,6,1,1934.4000000953674,169926.29999995232,7700,VNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Mon Sep 22 2025 16:04:19 GMT-0500 (Central Daylight Time),173510.09999990463,039_o_m_h_a.png,O,m,838,7,1,1637.5999999046326,171872.5,7700,VNB,A,6
7,prac,1,0.0,1-Back,1.0,m,Mon Sep 22 2025 16:04:19 GMT-0500 (Central Daylight Time),175543.20000004768,139_m_f_d_a.png,O,m,1227,8,1,2020.5,173522.70000004768,7700,VNB,A,7
8,prac,1,1.0,1-Back,1.0,z,Mon Sep 22 2025 16:04:19 GMT-0500 (Central Daylight Time),177341.40000009537,071_y_f_d_a.png,O,z,994,9,1,1785.8000001907349,175555.59999990463,7700,VNB,A,8
9,prac,1,0.0,1-Back,1.0,m,Mon Sep 22 2025 16:04:19 GMT-0500 (Central Daylight Time),179625.20000004768,165_m_m_n_a.png,O,m,1468,10,1,2272.2000000476837,177353.0,7700,VNB,A,9
