acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon Aug 25 2025 16:48:36 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,8561,1,1,,,7214,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Mon Aug 25 2025 16:48:36 GMT-0500 (Central Daylight Time),150599.69999999972,071_y_f_n_a.png,O,m,907,2,1,1707.8999999999069,148891.7999999998,7214,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Mon Aug 25 2025 16:48:36 GMT-0500 (Central Daylight Time),152782.5,165_m_m_h_a.png,O,m,1376,3,1,2175.9000000003725,150606.59999999963,7214,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Mon Aug 25 2025 16:48:36 GMT-0500 (Central Daylight Time),154648.69999999972,109_y_m_d_a.png,O,m,1061,4,1,1859.0,152789.69999999972,7214,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Mon Aug 25 2025 16:48:36 GMT-0500 (Central Daylight Time),156648.0,124_o_f_n_a.png,O,m,1157,5,1,1992.1000000000931,154655.8999999999,7214,VNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Mon Aug 25 2025 16:48:36 GMT-0500 (Central Daylight Time),158614.19999999972,109_y_m_n_a.png,O,z,1155,6,1,1959.0,156655.19999999972,7214,VNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Mon Aug 25 2025 16:48:36 GMT-0500 (Central Daylight Time),160480.09999999963,039_o_m_h_a.png,O,m,1059,7,1,1858.5,158621.59999999963,7214,VNB,A,6
7,prac,1,0.0,1-Back,1.0,m,Mon Aug 25 2025 16:48:36 GMT-0500 (Central Daylight Time),162579.19999999972,139_m_f_d_a.png,O,m,1168,8,1,2091.5,160487.69999999972,7214,VNB,A,7
8,prac,1,1.0,1-Back,1.0,z,Mon Aug 25 2025 16:48:36 GMT-0500 (Central Daylight Time),164395.5,071_y_f_d_a.png,O,z,1006,9,1,1808.8000000002794,162586.69999999972,7214,VNB,A,8
9,prac,1,0.0,1-Back,1.0,m,Mon Aug 25 2025 16:48:36 GMT-0500 (Central Daylight Time),166394.8999999999,165_m_m_n_a.png,O,m,1196,10,1,1991.8000000002794,164403.09999999963,7214,VNB,A,9
10,prac,1,0.0,1-Back,1.0,m,Mon Aug 25 2025 16:48:36 GMT-0500 (Central Daylight Time),168294.2999999998,124_o_f_h_a.png,O,m,1070,11,1,1891.8999999999069,166402.3999999999,7214,VNB,A,10
11,prac,1,0.0,1-Back,1.0,m,Mon Aug 25 2025 16:48:36 GMT-0500 (Central Daylight Time),170460.2999999998,109_y_m_d_a.png,O,m,1387,12,1,2159.0,168301.2999999998,7214,VNB,A,11
0,test,1,0.0,1-Back,,,Mon Aug 25 2025 16:48:36 GMT-0500 (Central Daylight Time),170460.2999999998,071_y_f_d_a.png,O,space,6472,1,1,2159.0,168301.2999999998,7214,VNB,A,0
0,test,1,0.0,1-Back,0.0,m,Mon Aug 25 2025 16:48:36 GMT-0500 (Central Daylight Time),185234.2999999998,139_m_f_n_a.png,O,z,1111,2,1,2121.7000000001863,183112.59999999963,7214,VNB,A,1
1,test,1,0.0,1-Back,1.0,m,Mon Aug 25 2025 16:48:36 GMT-0500 (Central Daylight Time),187821.3999999999,039_o_m_h_a.png,O,m,1553,3,1,2580.399999999907,185241.0,7214,VNB,A,2
2,test,1,1.0,1-Back,1.0,z,Mon Aug 25 2025 16:48:36 GMT-0500 (Central Daylight Time),189920.8999999999,165_m_m_h_a.png,O,z,1075,4,1,2093.3000000002794,187827.59999999963,7214,VNB,A,3
3,test,1,0.0,1-Back,1.0,m,Mon Aug 25 2025 16:48:36 GMT-0500 (Central Daylight Time),192086.7999999998,124_o_f_n_a.png,O,m,1144,5,1,2159.7999999998137,189927.0,7214,VNB,A,4
4,test,1,0.0,1-Back,1.0,m,Mon Aug 25 2025 16:48:36 GMT-0500 (Central Daylight Time),194252.69999999972,109_y_m_d_a.png,O,m,1137,6,1,2159.7999999998137,192092.8999999999,7214,VNB,A,5
5,test,1,1.0,1-Back,1.0,z,Mon Aug 25 2025 16:48:36 GMT-0500 (Central Daylight Time),196335.19999999972,139_m_f_d_a.png,O,z,1051,7,1,2075.6999999997206,194259.5,7214,VNB,A,6
6,test,1,0.0,1-Back,1.0,m,Mon Aug 25 2025 16:48:36 GMT-0500 (Central Daylight Time),198201.3999999999,071_y_f_h_a.png,O,m,849,8,1,1860.2000000001863,196341.19999999972,7214,VNB,A,7
7,test,1,0.0,1-Back,1.0,m,Mon Aug 25 2025 16:48:36 GMT-0500 (Central Daylight Time),200800.69999999972,039_o_m_n_a.png,O,m,1575,9,1,2593.399999999907,198207.2999999998,7214,VNB,A,8
8,test,1,0.0,1-Back,1.0,m,Mon Aug 25 2025 16:48:36 GMT-0500 (Central Daylight Time),203466.3999999999,109_y_m_h_a.png,O,m,1648,10,1,2659.7000000001863,200806.69999999972,7214,VNB,A,9
9,test,1,0.0,1-Back,1.0,m,Mon Aug 25 2025 16:48:36 GMT-0500 (Central Daylight Time),205467.0,039_o_m_d_a.png,O,m,982,11,1,1994.4000000003725,203472.59999999963,7214,VNB,A,10
10,test,1,1.0,1-Back,1.0,z,Mon Aug 25 2025 16:48:36 GMT-0500 (Central Daylight Time),207382.0,124_o_f_d_a.png,O,z,887,12,1,1908.5,205473.5,7214,VNB,A,11
11,test,1,0.0,1-Back,1.0,m,Mon Aug 25 2025 16:48:36 GMT-0500 (Central Daylight Time),209331.3999999999,165_m_m_n_a.png,O,m,930,13,1,1943.1000000000931,207388.2999999998,7214,VNB,A,12
12,test,1,1.0,1-Back,1.0,z,Mon Aug 25 2025 16:48:36 GMT-0500 (Central Daylight Time),211280.7999999998,071_y_f_n_a.png,O,z,925,14,1,1943.1000000000931,209337.69999999972,7214,VNB,A,13
13,test,1,0.0,1-Back,1.0,m,Mon Aug 25 2025 16:48:36 GMT-0500 (Central Daylight Time),213246.8999999999,139_m_f_h_a.png,O,m,944,15,1,1959.8999999999069,211287.0,7214,VNB,A,14
14,test,1,0.0,1-Back,1.0,m,Mon Aug 25 2025 16:48:36 GMT-0500 (Central Daylight Time),215346.0,165_m_m_d_a.png,O,m,1081,16,1,2092.9000000003725,213253.09999999963,7214,VNB,A,15
15,test,1,0.0,1-Back,1.0,m,Mon Aug 25 2025 16:48:36 GMT-0500 (Central Daylight Time),217479.0,109_y_m_n_a.png,O,m,1110,17,1,2126.600000000093,215352.3999999999,7214,VNB,A,16
16,test,1,0.0,1-Back,1.0,m,Mon Aug 25 2025 16:48:36 GMT-0500 (Central Daylight Time),219561.3999999999,124_o_f_h_a.png,O,m,1058,18,1,2075.8000000002794,217485.59999999963,7214,VNB,A,17
0,test,2,0.0,1-Back,,,Mon Aug 25 2025 16:48:36 GMT-0500 (Central Daylight Time),219561.3999999999,109_y_m_n_a.png,O,space,2096,1,1,2075.8000000002794,217485.59999999963,7214,VNB,A,0
1,test,2,0.0,1-Back,1.0,m,Mon Aug 25 2025 16:48:36 GMT-0500 (Central Daylight Time),225459.59999999963,071_y_f_h_a.png,O,m,754,2,1,1776.3999999999069,223683.19999999972,7214,VNB,A,1
2,test,2,1.0,1-Back,1.0,m,Mon Aug 25 2025 16:48:36 GMT-0500 (Central Daylight Time),227542.5,039_o_m_n_a.png,O,m,1061,3,1,2076.2000000001863,225466.2999999998,7214,VNB,A,2
3,test,2,0.0,1-Back,1.0,m,Mon Aug 25 2025 16:48:36 GMT-0500 (Central Daylight Time),229641.5,139_m_f_d_a.png,O,m,1074,4,1,2092.600000000093,227548.8999999999,7214,VNB,A,3
4,test,2,0.0,1-Back,1.0,z,Mon Aug 25 2025 16:48:36 GMT-0500 (Central Daylight Time),231274.5,165_m_m_d_a.png,O,z,607,5,1,1626.4000000003725,229648.09999999963,7214,VNB,A,4
5,test,2,0.0,1-Back,1.0,m,Mon Aug 25 2025 16:48:36 GMT-0500 (Central Daylight Time),233174.0,109_y_m_h_a.png,O,m,775,6,1,1893.1000000000931,231280.8999999999,7214,VNB,A,5
6,test,2,1.0,1-Back,1.0,z,Mon Aug 25 2025 16:48:36 GMT-0500 (Central Daylight Time),235073.59999999963,124_o_f_h_a.png,O,z,883,7,1,1893.5,233180.09999999963,7214,VNB,A,6
7,test,2,0.0,1-Back,1.0,m,Mon Aug 25 2025 16:48:36 GMT-0500 (Central Daylight Time),236922.59999999963,139_m_f_n_a.png,O,m,823,8,1,1842.5,235080.09999999963,7214,VNB,A,7
8,test,2,0.0,1-Back,1.0,m,Mon Aug 25 2025 16:48:36 GMT-0500 (Central Daylight Time),238938.7999999998,071_y_f_d_a.png,O,m,989,9,1,2007.6000000000931,236931.19999999972,7214,VNB,A,8
9,test,2,0.0,1-Back,1.0,m,Mon Aug 25 2025 16:48:36 GMT-0500 (Central Daylight Time),240704.8999999999,165_m_m_n_a.png,O,m,742,10,1,1759.8000000002794,238945.09999999963,7214,VNB,A,9
10,test,2,1.0,1-Back,1.0,m,Mon Aug 25 2025 16:48:36 GMT-0500 (Central Daylight Time),242721.0,139_m_f_h_a.png,O,m,983,11,1,2009.8000000002794,240711.19999999972,7214,VNB,A,10
11,test,2,0.0,1-Back,1.0,z,Mon Aug 25 2025 16:48:36 GMT-0500 (Central Daylight Time),244387.19999999972,039_o_m_h_a.png,O,z,639,12,1,1659.5,242727.69999999972,7214,VNB,A,11
12,test,2,0.0,1-Back,1.0,m,Mon Aug 25 2025 16:48:36 GMT-0500 (Central Daylight Time),246386.59999999963,109_y_m_d_a.png,O,m,973,13,1,1992.1999999997206,244394.3999999999,7214,VNB,A,12
13,test,2,0.0,1-Back,1.0,m,Mon Aug 25 2025 16:48:36 GMT-0500 (Central Daylight Time),248269.19999999972,124_o_f_n_a.png,O,m,862,14,1,1876.0,246393.19999999972,7214,VNB,A,13
14,test,2,0.0,1-Back,1.0,z,Mon Aug 25 2025 16:48:36 GMT-0500 (Central Daylight Time),250018.5,071_y_f_n_a.png,O,z,723,15,1,1743.1000000000931,248275.3999999999,7214,VNB,A,14
15,test,2,1.0,1-Back,1.0,m,Mon Aug 25 2025 16:48:36 GMT-0500 (Central Daylight Time),252084.59999999963,165_m_m_h_a.png,O,m,1038,16,1,2059.6999999997206,250024.8999999999,7214,VNB,A,15
16,test,2,0.0,1-Back,1.0,m,Mon Aug 25 2025 16:48:36 GMT-0500 (Central Daylight Time),254100.7999999998,124_o_f_d_a.png,O,m,988,17,1,2009.6000000000931,252091.19999999972,7214,VNB,A,16
17,test,2,1.0,1-Back,1.0,z,Mon Aug 25 2025 16:48:36 GMT-0500 (Central Daylight Time),256104.09999999963,039_o_m_d_a.png,O,z,987,18,1,1996.7999999998137,254107.2999999998,7214,VNB,A,17
