Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Fri Mar 13 2026 10:55:13 GMT-0500 (Central Daylight Time),161949.90000009537,O,None,2014,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10831.400000095367,151118.5,7739,yes,SM,A,116.bmp,-120,-120,149955,143922,151971,145940,,,,,1
3,0,0,1,0,0,prac,1,0,m,Fri Mar 13 2026 10:55:13 GMT-0500 (Central Daylight Time),172796.0,O,None,2015,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10829.599999904633,161966.40000009537,7739,no,SM,A,123.bmp,-120,120,160801,154770,162817,156787,,,,,2
4,0,0,0,1,0,prac,1,0,m,Fri Mar 13 2026 10:55:13 GMT-0500 (Central Daylight Time),183642.40000009537,O,None,2015,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10830.200000047684,172812.20000004768,7739,no,SM,A,124.bmp,120,120,171646,165616,173664,167633,,,,,3
2,0,1,0,0,0,prac,1,0,z,Fri Mar 13 2026 10:55:13 GMT-0500 (Central Daylight Time),194488.40000009537,O,None,2014,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10830.200000047684,183658.20000004768,7739,yes,SM,A,129.bmp,120,-120,182494,176462,184510,178479,,,,,4
3,0,0,1,0,0,prac,1,0,z,Fri Mar 13 2026 10:55:13 GMT-0500 (Central Daylight Time),205318.5,O,None,2016,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10823.299999952316,194495.20000004768,7739,yes,SM,A,134.bmp,-120,120,193323,187299,195339,189309,,,,,5
1,1,0,0,0,1,prac,1,1,m,Fri Mar 13 2026 10:55:13 GMT-0500 (Central Daylight Time),216015.29999995232,O,m,1878,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10683.399999856949,205331.90000009537,7739,no,SM,A,139.bmp,-120,-120,204153,198135,206170,200138,,,,,6
2,0,1,0,0,1,prac,1,0,m,Fri Mar 13 2026 10:55:13 GMT-0500 (Central Daylight Time),226794.79999995232,O,z,1933,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10764.5,216030.29999995232,7739,no,SM,A,140.bmp,120,-120,214866,208834,216883,210851,,,,,7
4,0,0,0,1,1,prac,1,0,z,Fri Mar 13 2026 10:55:13 GMT-0500 (Central Daylight Time),237623.90000009537,O,None,2015,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10815.600000143051,226808.29999995232,7739,yes,SM,A,147.bmp,120,120,225630,219612,227645,221615,,,,,8
1,1,0,0,0,0,prac,2,0,z,Fri Mar 13 2026 10:55:13 GMT-0500 (Central Daylight Time),261900.20000004768,O,None,2015,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10817.200000047684,251083.0,7739,yes,SM,A,116.bmp,-120,-120,249905,243887,251921,245890,,,,,1
3,0,0,1,0,1,prac,2,1,m,Fri Mar 13 2026 10:55:13 GMT-0500 (Central Daylight Time),272330.2000000477,O,m,1609,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10416.100000143051,261914.09999990463,7739,no,SM,A,123.bmp,-120,120,260735,254718,262751,256720,,,,,2
4,0,0,0,1,1,prac,2,0,m,Fri Mar 13 2026 10:55:13 GMT-0500 (Central Daylight Time),283176.2999999523,O,None,2015,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10831.5,272344.7999999523,7739,no,SM,A,124.bmp,120,120,271181,265149,273198,267165,,,,,3
2,0,1,0,0,2,prac,2,1,z,Fri Mar 13 2026 10:55:13 GMT-0500 (Central Daylight Time),293889.7999999523,O,z,1875,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10698.599999904633,283191.2000000477,7739,yes,SM,A,129.bmp,120,-120,282028,275995,284044,278013,,,,,4
3,0,0,1,0,3,prac,2,1,z,Fri Mar 13 2026 10:55:13 GMT-0500 (Central Daylight Time),304702.90000009537,O,z,1979,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10798.5,293904.40000009537,7739,yes,SM,A,134.bmp,-120,120,292741,286708,294757,288726,,,,,5
1,1,0,0,0,4,prac,2,1,m,Fri Mar 13 2026 10:55:13 GMT-0500 (Central Daylight Time),314999.2999999523,O,m,1478,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10283.200000047684,304716.09999990463,7739,no,SM,A,139.bmp,-120,-120,303537,297520,305554,299522,,,,,6
2,0,1,0,0,4,prac,2,0,m,Fri Mar 13 2026 10:55:13 GMT-0500 (Central Daylight Time),325462.59999990463,O,z,1645,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10449.899999856949,315012.7000000477,7739,no,SM,A,140.bmp,120,-120,313833,307817,315851,309819,,,,,7
4,0,0,0,1,4,prac,2,0,z,Fri Mar 13 2026 10:55:13 GMT-0500 (Central Daylight Time),336292.2000000477,O,None,2014,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10815.799999952316,325476.40000009537,7739,yes,SM,A,147.bmp,120,120,324297,318280,326313,320282,,,,,8
1,1,0,0,0,1,prac,3,1,z,Fri Mar 13 2026 10:55:13 GMT-0500 (Central Daylight Time),352270.90000009537,O,z,1521,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10348.100000143051,341922.7999999523,7739,yes,SM,A,116.bmp,-120,-120,340760,334726,342775,336743,,,,,1
3,0,0,1,0,1,prac,3,0,m,Fri Mar 13 2026 10:55:13 GMT-0500 (Central Daylight Time),363100.40000009537,O,None,2015,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10815.900000095367,352284.5,7739,no,SM,A,123.bmp,-120,120,351104,345088,353122,347089,,,,,2
4,0,0,0,1,2,prac,3,1,m,Fri Mar 13 2026 10:55:13 GMT-0500 (Central Daylight Time),373446.7999999523,O,m,1521,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10333.0,363113.7999999523,7739,no,SM,A,124.bmp,120,120,361935,355918,363951,357920,,,,,3
2,0,1,0,0,2,prac,3,0,z,Fri Mar 13 2026 10:55:13 GMT-0500 (Central Daylight Time),384276.5,O,None,2015,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10815.200000047684,373461.2999999523,7739,yes,SM,A,129.bmp,120,-120,372281,366265,374298,368266,,,,,4
3,0,0,1,0,3,prac,3,1,z,Fri Mar 13 2026 10:55:13 GMT-0500 (Central Daylight Time),394740.0,O,z,1624,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10448.900000095367,384291.09999990463,7739,yes,SM,A,134.bmp,-120,120,383127,377095,385144,379113,,,,,5
1,1,0,0,0,4,prac,3,1,m,Fri Mar 13 2026 10:55:13 GMT-0500 (Central Daylight Time),405252.2000000477,O,m,1697,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10498.0,394754.2000000477,7739,no,SM,A,139.bmp,-120,-120,393574,387558,395591,389559,,,,,6
2,0,1,0,0,4,prac,3,0,m,Fri Mar 13 2026 10:55:13 GMT-0500 (Central Daylight Time),416016.09999990463,O,z,1937,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10758.599999904633,405257.5,7739,no,SM,A,140.bmp,120,-120,404088,398061,406103,400073,,,,,7
4,0,0,0,1,5,prac,3,1,z,Fri Mar 13 2026 10:55:13 GMT-0500 (Central Daylight Time),426662.7999999523,O,z,1829,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10633.799999952316,416029.0,7739,yes,SM,A,147.bmp,120,120,414851,408833,416867,410835,,,,,8
4,0,0,0,1,0,test,1,0,m,Fri Mar 13 2026 10:55:13 GMT-0500 (Central Daylight Time),448955.59999990463,O,z,1633,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9685.699999809265,439269.90000009537,7739,no,SM,A,150.bmp,120,120,414851,408833,416867,410835,438093.0,432074.0,440110.0,434078.0,1
2,0,1,0,0,1,test,1,1,m,Fri Mar 13 2026 10:55:13 GMT-0500 (Central Daylight Time),458868.0,O,m,1865,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9899.700000047684,448968.2999999523,7739,no,SM,A,103.bmp,120,-120,414851,408833,416867,410835,447790.0,441772.0,449806.0,443775.0,2
1,1,0,0,0,1,test,1,0,z,Fri Mar 13 2026 10:55:13 GMT-0500 (Central Daylight Time),468932.09999990463,O,None,2016,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10058.5,458873.59999990463,7739,yes,SM,A,105.bmp,-120,-120,414851,408833,416867,410835,457704.0,451677.0,459719.0,453688.0,3
3,0,0,1,0,2,test,1,1,m,Fri Mar 13 2026 10:55:13 GMT-0500 (Central Daylight Time),478661.5,O,m,1680,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9715.900000095367,468945.59999990463,7739,no,SM,A,109.bmp,-120,120,414851,408833,416867,410835,467767.0,461749.0,469782.0,463752.0,4
2,0,1,0,0,2,test,1,0,z,Fri Mar 13 2026 10:55:13 GMT-0500 (Central Daylight Time),488725.5,O,None,2015,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,10059.700000047684,478665.7999999523,7739,yes,SM,A,114.bmp,120,-120,414851,408833,416867,410835,477497.0,471469.0,479513.0,473482.0,5
3,0,0,1,0,3,test,1,1,z,Fri Mar 13 2026 10:55:13 GMT-0500 (Central Daylight Time),498489.2000000477,O,z,1711,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9751.0,488738.2000000477,7739,yes,SM,A,119.bmp,-120,120,414851,408833,416867,410835,487560.0,481542.0,489577.0,483545.0,6
4,0,0,0,1,4,test,1,1,z,Fri Mar 13 2026 10:55:13 GMT-0500 (Central Daylight Time),508152.5,O,z,1612,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9650.5,498502.0,7739,yes,SM,A,124.bmp,120,120,414851,408833,416867,410835,497324.0,491306.0,499340.0,493309.0,7
2,0,1,0,0,5,test,1,1,m,Fri Mar 13 2026 10:55:13 GMT-0500 (Central Daylight Time),517715.5,O,m,1514,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9548.700000047684,508166.7999999523,7739,no,SM,A,125.bmp,120,-120,414851,408833,416867,410835,506987.0,500970.0,509004.0,502972.0,8
3,0,0,1,0,6,test,1,1,m,Fri Mar 13 2026 10:55:13 GMT-0500 (Central Daylight Time),527579.5999999046,O,m,1801,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9858.199999809265,517721.40000009537,7739,no,SM,A,130.bmp,-120,120,414851,408833,416867,410835,516550.0,510525.0,518567.0,512536.0,9
4,0,0,0,1,7,test,1,1,z,Fri Mar 13 2026 10:55:13 GMT-0500 (Central Daylight Time),537109.2000000477,O,z,1479,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9516.299999952316,527592.9000000954,7739,yes,SM,A,140.bmp,120,120,414851,408833,416867,410835,526414.0,520397.0,528431.0,522399.0,10
3,0,0,1,0,7,test,1,0,z,Fri Mar 13 2026 10:55:13 GMT-0500 (Central Daylight Time),547172.2000000477,O,None,2014,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,10058.700000047684,537113.5,7739,yes,SM,A,135.bmp,-120,120,414851,408833,416867,410835,535944.0,529917.0,537961.0,531929.0,11
2,0,1,0,0,7,test,1,0,m,Fri Mar 13 2026 10:55:13 GMT-0500 (Central Daylight Time),557236.2000000477,O,None,2015,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,10060.299999952316,547175.9000000954,7739,no,SM,A,141.bmp,120,-120,414851,408833,416867,410835,546008.0,539979.0,548024.0,541992.0,12
3,0,0,1,0,7,test,1,0,m,Fri Mar 13 2026 10:55:13 GMT-0500 (Central Daylight Time),567299.9000000954,O,None,2017,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,10050.900000095367,557249.0,7739,no,SM,A,146.bmp,-120,120,414851,408833,416867,410835,556072.0,550053.0,558086.0,552056.0,13
1,1,0,0,0,8,test,1,1,z,Fri Mar 13 2026 10:55:13 GMT-0500 (Central Daylight Time),577163.0999999046,O,z,1800,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9849.5,567313.5999999046,7739,yes,SM,A,149.bmp,-120,-120,414851,408833,416867,410835,566135.0,560117.0,568151.0,562120.0,14
4,0,0,0,1,8,test,1,0,m,Fri Mar 13 2026 10:55:13 GMT-0500 (Central Daylight Time),587226.5,O,None,2015,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,10050.0,577176.5,7739,no,SM,A,111.bmp,120,120,414851,408833,416867,410835,575998.0,569980.0,578014.0,571983.0,15
1,1,0,0,0,8,test,1,0,m,Fri Mar 13 2026 10:55:13 GMT-0500 (Central Daylight Time),597222.5,O,z,1944,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9982.799999952316,587239.7000000477,7739,no,SM,A,105.bmp,-120,-120,414851,408833,416867,410835,586061.0,580044.0,588078.0,582046.0,16
3,0,0,1,0,8,test,1,0,m,Fri Mar 13 2026 10:55:13 GMT-0500 (Central Daylight Time),607286.7000000477,O,None,2017,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,10060.600000143051,597226.0999999046,7739,no,SM,A,122.bmp,-120,120,414851,408833,416867,410835,596058.0,590029.0,598073.0,592043.0,17
