acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Jun 18 2026 16:35:14 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,9182,1,3,,,8088,VNB,B,0
1,prac,1,0.0,1-Back,1.0,m,Thu Jun 18 2026 16:35:14 GMT-0500 (Central Daylight Time),152489.60000014305,020_y_f_n_a.png,I,m,1368,2,3,2211.2000000476837,150278.40000009537,8088,VNB,B,1
2,prac,1,0.0,1-Back,1.0,m,Thu Jun 18 2026 16:35:14 GMT-0500 (Central Daylight Time),154354.30000019073,007_m_m_h_a.png,I,m,983,3,3,1854.3000001907349,152500.0,8088,VNB,B,2
3,prac,1,0.0,1-Back,1.0,m,Thu Jun 18 2026 16:35:14 GMT-0500 (Central Daylight Time),156239.20000004768,016_y_m_d_a.png,I,m,1003,4,3,1879.3999998569489,154359.80000019073,8088,VNB,B,3
4,prac,1,0.0,1-Back,1.0,m,Thu Jun 18 2026 16:35:14 GMT-0500 (Central Daylight Time),158153.0,005_o_f_n_a.png,I,m,1074,5,3,1909.0999999046326,156243.90000009537,8088,VNB,B,4
5,prac,1,1.0,1-Back,1.0,z,Thu Jun 18 2026 16:35:14 GMT-0500 (Central Daylight Time),160037.20000004768,016_y_m_n_a.png,I,z,1014,6,3,1880.2999999523163,158156.90000009537,8088,VNB,B,5
6,prac,1,0.0,1-Back,1.0,m,Thu Jun 18 2026 16:35:14 GMT-0500 (Central Daylight Time),161869.60000014305,004_o_m_h_a.png,I,m,978,7,3,1819.9000000953674,160049.70000004768,8088,VNB,B,6
6,prac,1,0.0,1-Back,0.0,m,Thu Jun 18 2026 16:35:14 GMT-0500 (Central Daylight Time),163802.10000014305,011_m_f_d_a.png,I,z,1091,8,3,1928.5,161873.60000014305,8088,VNB,B,7
7,prac,1,1.0,1-Back,1.0,z,Thu Jun 18 2026 16:35:14 GMT-0500 (Central Daylight Time),165635.20000004768,020_y_f_d_a.png,I,z,984,9,3,1828.0999999046326,163807.10000014305,8088,VNB,B,8
8,prac,1,0.0,1-Back,1.0,m,Thu Jun 18 2026 16:35:14 GMT-0500 (Central Daylight Time),167449.40000009537,007_m_m_n_a.png,I,m,952,10,3,1809.0999999046326,165640.30000019073,8088,VNB,B,9
9,prac,1,0.0,1-Back,1.0,m,Thu Jun 18 2026 16:35:14 GMT-0500 (Central Daylight Time),169815.90000009537,005_o_f_h_a.png,I,m,1517,11,3,2355.4000000953674,167460.5,8088,VNB,B,10
10,prac,1,0.0,1-Back,1.0,m,Thu Jun 18 2026 16:35:14 GMT-0500 (Central Daylight Time),171800.60000014305,016_y_m_d_a.png,I,m,1115,12,3,1980.1000001430511,169820.5,8088,VNB,B,11
0,test,1,0.0,1-Back,,,Thu Jun 18 2026 16:35:14 GMT-0500 (Central Daylight Time),171800.60000014305,020_y_f_d_a.png,I,space,2258,1,3,1980.1000001430511,169820.5,8088,VNB,B,0
1,test,1,0.0,1-Back,1.0,m,Thu Jun 18 2026 16:35:14 GMT-0500 (Central Daylight Time),186096.0,011_m_f_n_a.png,I,m,1142,2,3,2163.399999856949,183932.60000014305,8088,VNB,B,1
2,test,1,0.0,1-Back,1.0,m,Thu Jun 18 2026 16:35:14 GMT-0500 (Central Daylight Time),188143.0,004_o_m_h_a.png,I,m,1029,3,3,2039.8999998569489,186103.10000014305,8088,VNB,B,2
2,test,1,1.0,1-Back,0.0,z,Thu Jun 18 2026 16:35:14 GMT-0500 (Central Daylight Time),190541.80000019073,007_m_m_h_a.png,I,m,1376,4,3,2396.4000000953674,188145.40000009537,8088,VNB,B,3
2,test,1,0.0,1-Back,0.0,m,Thu Jun 18 2026 16:35:14 GMT-0500 (Central Daylight Time),193391.90000009537,005_o_f_n_a.png,I,z,1822,5,3,2848.2000000476837,190543.70000004768,8088,VNB,B,4
3,test,1,0.0,1-Back,1.0,m,Thu Jun 18 2026 16:35:14 GMT-0500 (Central Daylight Time),195790.90000009537,016_y_m_d_a.png,I,m,1375,6,3,2396.9000000953674,193394.0,8088,VNB,B,5
3,test,1,1.0,1-Back,0.0,z,Thu Jun 18 2026 16:35:14 GMT-0500 (Central Daylight Time),198724.10000014305,011_m_f_d_a.png,I,m,1902,7,3,2929.7000000476837,195794.40000009537,8088,VNB,B,6
4,test,1,0.0,1-Back,1.0,m,Thu Jun 18 2026 16:35:14 GMT-0500 (Central Daylight Time),200906.80000019073,020_y_f_h_a.png,I,m,1150,8,3,2180.2000000476837,198726.60000014305,8088,VNB,B,7
4,test,1,0.0,1-Back,0.0,m,Thu Jun 18 2026 16:35:14 GMT-0500 (Central Daylight Time),203356.10000014305,004_o_m_n_a.png,I,z,1416,9,3,2446.100000143051,200910.0,8088,VNB,B,8
5,test,1,0.0,1-Back,1.0,m,Thu Jun 18 2026 16:35:14 GMT-0500 (Central Daylight Time),205823.0,016_y_m_h_a.png,I,m,1433,10,3,2464.2999999523163,203358.70000004768,8088,VNB,B,9
6,test,1,0.0,1-Back,1.0,m,Thu Jun 18 2026 16:35:14 GMT-0500 (Central Daylight Time),207454.80000019073,004_o_m_d_a.png,I,m,600,11,3,1628.6000001430511,205826.20000004768,8088,VNB,B,10
7,test,1,1.0,1-Back,1.0,z,Thu Jun 18 2026 16:35:14 GMT-0500 (Central Daylight Time),209703.10000014305,005_o_f_d_a.png,I,z,1225,12,3,2244.7999999523163,207458.30000019073,8088,VNB,B,11
8,test,1,0.0,1-Back,1.0,m,Thu Jun 18 2026 16:35:14 GMT-0500 (Central Daylight Time),211752.5,007_m_m_n_a.png,I,m,1024,13,3,2042.8999998569489,209709.60000014305,8088,VNB,B,12
9,test,1,1.0,1-Back,1.0,z,Thu Jun 18 2026 16:35:14 GMT-0500 (Central Daylight Time),214201.5,020_y_f_n_a.png,I,z,1416,14,3,2446.2999999523163,211755.20000004768,8088,VNB,B,13
10,test,1,0.0,1-Back,1.0,m,Thu Jun 18 2026 16:35:14 GMT-0500 (Central Daylight Time),216185.70000004768,011_m_f_h_a.png,I,m,953,15,3,1977.8999998569489,214207.80000019073,8088,VNB,B,14
11,test,1,0.0,1-Back,1.0,m,Thu Jun 18 2026 16:35:14 GMT-0500 (Central Daylight Time),218368.20000004768,007_m_m_d_a.png,I,m,1152,16,3,2178.7999999523163,216189.40000009537,8088,VNB,B,15
12,test,1,0.0,1-Back,1.0,m,Thu Jun 18 2026 16:35:14 GMT-0500 (Central Daylight Time),220767.0,016_y_m_n_a.png,I,m,1368,17,3,2394.5999999046326,218372.40000009537,8088,VNB,B,16
