acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Sep 25 2025 18:11:02 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,2964,1,3,,,8026,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Thu Sep 25 2025 18:11:02 GMT-0500 (Central Daylight Time),99401.30000001192,071_y_f_n_a.png,I,m,943,2,3,1737.800000011921,97663.5,8026,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Thu Sep 25 2025 18:11:02 GMT-0500 (Central Daylight Time),101167.30000001192,165_m_m_h_a.png,I,m,947,3,3,1754.7000000178814,99412.59999999404,8026,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Thu Sep 25 2025 18:11:02 GMT-0500 (Central Daylight Time),102850.09999999404,109_y_m_d_a.png,I,m,864,4,3,1671.8999999761581,101178.20000001788,8026,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Thu Sep 25 2025 18:11:02 GMT-0500 (Central Daylight Time),104499.40000000596,124_o_f_n_a.png,I,m,814,5,3,1638.199999988079,102861.20000001788,8026,VNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Thu Sep 25 2025 18:11:02 GMT-0500 (Central Daylight Time),106265.70000001788,109_y_m_n_a.png,I,z,943,6,3,1749.800000011921,104515.90000000596,8026,VNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Thu Sep 25 2025 18:11:02 GMT-0500 (Central Daylight Time),107731.80000001192,039_o_m_h_a.png,I,m,661,7,3,1455.300000011921,106276.5,8026,VNB,A,6
7,prac,1,0.0,1-Back,1.0,m,Thu Sep 25 2025 18:11:02 GMT-0500 (Central Daylight Time),109214.59999999404,139_m_f_d_a.png,I,m,665,8,3,1472.0,107742.59999999404,8026,VNB,A,7
7,prac,1,1.0,1-Back,0.0,z,Thu Sep 25 2025 18:11:02 GMT-0500 (Central Daylight Time),110580.90000000596,071_y_f_d_a.png,I,m,558,9,3,1355.300000011921,109225.59999999404,8026,VNB,A,8
8,prac,1,0.0,1-Back,1.0,m,Thu Sep 25 2025 18:11:02 GMT-0500 (Central Daylight Time),112680.0,165_m_m_n_a.png,I,m,1279,10,3,2087.7999999821186,110592.20000001788,8026,VNB,A,9
8,prac,1,0.0,1-Back,0.0,m,Thu Sep 25 2025 18:11:02 GMT-0500 (Central Daylight Time),114662.70000001788,124_o_f_h_a.png,I,z,1146,11,3,1971.4000000059605,112691.30000001192,8026,VNB,A,10
9,prac,1,0.0,1-Back,1.0,m,Thu Sep 25 2025 18:11:02 GMT-0500 (Central Daylight Time),116379.09999999404,109_y_m_d_a.png,I,m,933,12,3,1702.7999999821186,114676.30000001192,8026,VNB,A,11
0,test,1,0.0,1-Back,,,Thu Sep 25 2025 18:11:02 GMT-0500 (Central Daylight Time),116379.09999999404,071_y_f_d_a.png,I,space,6246,1,3,1702.7999999821186,114676.30000001192,8026,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Thu Sep 25 2025 18:11:02 GMT-0500 (Central Daylight Time),131524.30000001192,139_m_f_n_a.png,I,m,789,2,3,1805.4000000059605,129718.90000000596,8026,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Thu Sep 25 2025 18:11:02 GMT-0500 (Central Daylight Time),133423.70000001788,039_o_m_h_a.png,I,m,861,3,3,1882.9000000059605,131540.80000001192,8026,VNB,A,2
3,test,1,1.0,1-Back,1.0,z,Thu Sep 25 2025 18:11:02 GMT-0500 (Central Daylight Time),135140.0,165_m_m_h_a.png,I,z,689,4,3,1706.699999988079,133433.30000001192,8026,VNB,A,3
4,test,1,0.0,1-Back,1.0,m,Thu Sep 25 2025 18:11:02 GMT-0500 (Central Daylight Time),136789.20000001788,124_o_f_n_a.png,I,m,621,5,3,1639.0,135150.20000001788,8026,VNB,A,4
5,test,1,0.0,1-Back,1.0,m,Thu Sep 25 2025 18:11:02 GMT-0500 (Central Daylight Time),138505.70000001788,109_y_m_d_a.png,I,m,692,6,3,1705.9000000059605,136799.80000001192,8026,VNB,A,5
6,test,1,1.0,1-Back,1.0,z,Thu Sep 25 2025 18:11:02 GMT-0500 (Central Daylight Time),140321.5,139_m_f_d_a.png,I,z,792,7,3,1805.699999988079,138515.80000001192,8026,VNB,A,6
7,test,1,0.0,1-Back,1.0,m,Thu Sep 25 2025 18:11:02 GMT-0500 (Central Daylight Time),141987.59999999404,071_y_f_h_a.png,I,m,639,8,3,1655.5999999940395,140332.0,8026,VNB,A,7
8,test,1,0.0,1-Back,1.0,m,Thu Sep 25 2025 18:11:02 GMT-0500 (Central Daylight Time),143903.5,039_o_m_n_a.png,I,m,894,9,3,1905.699999988079,141997.80000001192,8026,VNB,A,8
9,test,1,0.0,1-Back,1.0,m,Thu Sep 25 2025 18:11:02 GMT-0500 (Central Daylight Time),145803.30000001192,109_y_m_h_a.png,I,m,873,10,3,1888.2000000178814,143915.09999999404,8026,VNB,A,9
10,test,1,0.0,1-Back,1.0,m,Thu Sep 25 2025 18:11:02 GMT-0500 (Central Daylight Time),147569.40000000596,039_o_m_d_a.png,I,m,734,11,3,1756.4000000059605,145813.0,8026,VNB,A,10
11,test,1,1.0,1-Back,1.0,z,Thu Sep 25 2025 18:11:02 GMT-0500 (Central Daylight Time),149468.5,124_o_f_d_a.png,I,z,863,12,3,1882.199999988079,147586.30000001192,8026,VNB,A,11
12,test,1,0.0,1-Back,1.0,m,Thu Sep 25 2025 18:11:02 GMT-0500 (Central Daylight Time),151184.80000001192,165_m_m_n_a.png,I,m,693,13,3,1706.5,149478.30000001192,8026,VNB,A,12
13,test,1,1.0,1-Back,1.0,z,Thu Sep 25 2025 18:11:02 GMT-0500 (Central Daylight Time),152951.0,071_y_f_n_a.png,I,z,735,14,3,1756.699999988079,151194.30000001192,8026,VNB,A,13
14,test,1,0.0,1-Back,1.0,m,Thu Sep 25 2025 18:11:02 GMT-0500 (Central Daylight Time),154617.0,139_m_f_h_a.png,I,m,634,15,3,1655.699999988079,152961.30000001192,8026,VNB,A,14
15,test,1,0.0,1-Back,1.0,m,Thu Sep 25 2025 18:11:02 GMT-0500 (Central Daylight Time),156299.70000001788,165_m_m_d_a.png,I,m,657,16,3,1673.2000000178814,154626.5,8026,VNB,A,15
16,test,1,0.0,1-Back,1.0,m,Thu Sep 25 2025 18:11:02 GMT-0500 (Central Daylight Time),158049.30000001192,109_y_m_n_a.png,I,m,725,17,3,1739.9000000059605,156309.40000000596,8026,VNB,A,16
17,test,1,0.0,1-Back,1.0,m,Thu Sep 25 2025 18:11:02 GMT-0500 (Central Daylight Time),159781.80000001192,124_o_f_h_a.png,I,m,704,18,3,1722.4000000059605,158059.40000000596,8026,VNB,A,17
0,test,2,0.0,1-Back,,,Thu Sep 25 2025 18:11:02 GMT-0500 (Central Daylight Time),159781.80000001192,109_y_m_n_a.png,I,space,1372,1,3,1722.4000000059605,158059.40000000596,8026,VNB,A,0
1,test,2,0.0,1-Back,1.0,m,Thu Sep 25 2025 18:11:02 GMT-0500 (Central Daylight Time),164948.09999999404,071_y_f_h_a.png,I,m,749,2,3,1756.7999999821186,163191.30000001192,8026,VNB,A,1
2,test,2,1.0,1-Back,1.0,m,Thu Sep 25 2025 18:11:02 GMT-0500 (Central Daylight Time),166663.20000001788,039_o_m_n_a.png,I,m,686,3,3,1705.5,164957.70000001788,8026,VNB,A,2
2,test,2,0.0,1-Back,0.0,m,Thu Sep 25 2025 18:11:02 GMT-0500 (Central Daylight Time),168829.09999999404,139_m_f_d_a.png,I,z,1146,4,3,2155.699999988079,166673.40000000596,8026,VNB,A,3
3,test,2,0.0,1-Back,1.0,z,Thu Sep 25 2025 18:11:02 GMT-0500 (Central Daylight Time),170672.59999999404,165_m_m_d_a.png,I,z,662,5,3,1826.7999999821186,168845.80000001192,8026,VNB,A,4
4,test,2,0.0,1-Back,1.0,m,Thu Sep 25 2025 18:11:02 GMT-0500 (Central Daylight Time),172511.40000000596,109_y_m_h_a.png,I,m,811,6,3,1825.5,170685.90000000596,8026,VNB,A,5
5,test,2,1.0,1-Back,1.0,z,Thu Sep 25 2025 18:11:02 GMT-0500 (Central Daylight Time),174110.90000000596,124_o_f_h_a.png,I,z,570,7,3,1589.699999988079,172521.20000001788,8026,VNB,A,6
6,test,2,0.0,1-Back,1.0,m,Thu Sep 25 2025 18:11:02 GMT-0500 (Central Daylight Time),175893.5,139_m_f_n_a.png,I,m,762,8,3,1772.5,174121.0,8026,VNB,A,7
7,test,2,0.0,1-Back,1.0,m,Thu Sep 25 2025 18:11:02 GMT-0500 (Central Daylight Time),177643.09999999404,071_y_f_d_a.png,I,m,724,9,3,1740.5,175902.59999999404,8026,VNB,A,8
8,test,2,0.0,1-Back,1.0,m,Thu Sep 25 2025 18:11:02 GMT-0500 (Central Daylight Time),179392.59999999404,165_m_m_n_a.png,I,m,717,10,3,1739.3999999761581,177653.20000001788,8026,VNB,A,9
9,test,2,1.0,1-Back,1.0,m,Thu Sep 25 2025 18:11:02 GMT-0500 (Central Daylight Time),181058.70000001788,139_m_f_h_a.png,I,m,641,11,3,1656.1000000238419,179402.59999999404,8026,VNB,A,10
10,test,2,0.0,1-Back,1.0,z,Thu Sep 25 2025 18:11:02 GMT-0500 (Central Daylight Time),182525.0,039_o_m_h_a.png,I,z,447,12,3,1456.4000000059605,181068.59999999404,8026,VNB,A,11
11,test,2,0.0,1-Back,1.0,m,Thu Sep 25 2025 18:11:02 GMT-0500 (Central Daylight Time),184041.20000001788,109_y_m_d_a.png,I,m,492,13,3,1504.4000000059605,182536.80000001192,8026,VNB,A,12
12,test,2,0.0,1-Back,1.0,m,Thu Sep 25 2025 18:11:02 GMT-0500 (Central Daylight Time),185957.09999999404,124_o_f_n_a.png,I,m,888,14,3,1905.699999988079,184051.40000000596,8026,VNB,A,13
13,test,2,0.0,1-Back,1.0,z,Thu Sep 25 2025 18:11:02 GMT-0500 (Central Daylight Time),187656.80000001192,071_y_f_n_a.png,I,z,668,15,3,1689.4000000059605,185967.40000000596,8026,VNB,A,14
14,test,2,1.0,1-Back,1.0,m,Thu Sep 25 2025 18:11:02 GMT-0500 (Central Daylight Time),189856.59999999404,165_m_m_h_a.png,I,m,1168,16,3,2190.0,187666.59999999404,8026,VNB,A,15
15,test,2,0.0,1-Back,1.0,m,Thu Sep 25 2025 18:11:02 GMT-0500 (Central Daylight Time),191705.5,124_o_f_d_a.png,I,m,817,17,3,1838.5,189867.0,8026,VNB,A,16
16,test,2,1.0,1-Back,1.0,z,Thu Sep 25 2025 18:11:02 GMT-0500 (Central Daylight Time),193688.09999999404,039_o_m_d_a.png,I,z,952,18,3,1972.7999999821186,191715.30000001192,8026,VNB,A,17
0,test,3,1.0,1-Back,,,Thu Sep 25 2025 18:11:02 GMT-0500 (Central Daylight Time),193688.09999999404,124_o_f_h_a.png,I,space,1505,1,3,1972.7999999821186,191715.30000001192,8026,VNB,A,0
1,test,3,0.0,1-Back,1.0,m,Thu Sep 25 2025 18:11:02 GMT-0500 (Central Daylight Time),198903.09999999404,139_m_f_d_a.png,I,m,603,2,3,1621.8999999761581,197281.20000001788,8026,VNB,A,1
