acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Aug 21 2025 18:06:06 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,3184,1,1,,,7208,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Thu Aug 21 2025 18:06:06 GMT-0500 (Central Daylight Time),136581.29999995232,071_y_f_n_a.png,O,m,1451,2,1,2253.7000000476837,134327.59999990463,7208,VNB,A,1
2,prac,1,0.0,1-Back,1,m,Thu Aug 21 2025 18:06:06 GMT-0500 (Central Daylight Time),138731.29999995232,165_m_m_h_a.png,O,m,1336,3,1,2138.5999999046326,136592.70000004768,7208,VNB,A,2
3,prac,1,0.0,1-Back,1,m,Thu Aug 21 2025 18:06:06 GMT-0500 (Central Daylight Time),140730.09999990463,109_y_m_d_a.png,O,m,1186,4,1,1989.2999999523163,138740.79999995232,7208,VNB,A,3
4,prac,1,0.0,1-Back,1,m,Thu Aug 21 2025 18:06:06 GMT-0500 (Central Daylight Time),142947.5,124_o_f_n_a.png,O,m,1380,5,1,2206.2000000476837,140741.29999995232,7208,VNB,A,4
5,prac,1,1.0,1-Back,1,z,Thu Aug 21 2025 18:06:06 GMT-0500 (Central Daylight Time),144911.59999990463,109_y_m_n_a.png,O,z,1147,6,1,1951.5999999046326,142960.0,7208,VNB,A,5
6,prac,1,0.0,1-Back,1,m,Thu Aug 21 2025 18:06:06 GMT-0500 (Central Daylight Time),147326.79999995232,039_o_m_h_a.png,O,m,1608,7,1,2402.7000000476837,144924.09999990463,7208,VNB,A,6
7,prac,1,0.0,1-Back,1,m,Thu Aug 21 2025 18:06:06 GMT-0500 (Central Daylight Time),149376.09999990463,139_m_f_d_a.png,O,m,1239,8,1,2038.7000000476837,147337.39999985695,7208,VNB,A,7
8,prac,1,1.0,1-Back,1,z,Thu Aug 21 2025 18:06:06 GMT-0500 (Central Daylight Time),151292.89999985695,071_y_f_d_a.png,O,z,1104,9,1,1903.1999998092651,149389.70000004768,7208,VNB,A,8
9,prac,1,0.0,1-Back,1,m,Thu Aug 21 2025 18:06:06 GMT-0500 (Central Daylight Time),153275.5,165_m_m_n_a.png,O,m,1177,10,1,1976.1000001430511,151299.39999985695,7208,VNB,A,9
10,prac,1,0.0,1-Back,1,m,Thu Aug 21 2025 18:06:06 GMT-0500 (Central Daylight Time),155375.59999990463,124_o_f_h_a.png,O,m,1268,11,1,2087.7000000476837,153287.89999985695,7208,VNB,A,10
