acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Oct 16 2025 15:54:12 GMT-0400 (Eastern Daylight Time),,124_o_f_d_a.png,I,space,12121,1,3,,,9015,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Thu Oct 16 2025 15:54:12 GMT-0400 (Eastern Daylight Time),4423052.399999991,071_y_f_n_a.png,I,m,1210,2,3,2099.2999999970198,4420953.099999994,9015,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Thu Oct 16 2025 15:54:12 GMT-0400 (Eastern Daylight Time),4424902.299999997,165_m_m_h_a.png,I,m,950,3,3,1835.0,4423067.299999997,9015,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Thu Oct 16 2025 15:54:12 GMT-0400 (Eastern Daylight Time),4427035.700000003,109_y_m_d_a.png,I,m,1213,4,3,2112.2000000029802,4424923.5,9015,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Thu Oct 16 2025 15:54:12 GMT-0400 (Eastern Daylight Time),4428968.799999997,124_o_f_n_a.png,I,m,940,5,3,1914.5,4427054.299999997,9015,VNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Thu Oct 16 2025 15:54:12 GMT-0400 (Eastern Daylight Time),4430869.0,109_y_m_n_a.png,I,z,986,6,3,1881.2000000029802,4428987.799999997,9015,VNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Thu Oct 16 2025 15:54:12 GMT-0400 (Eastern Daylight Time),4432535.599999994,039_o_m_h_a.png,I,m,761,7,3,1646.0,4430889.599999994,9015,VNB,A,6
7,prac,1,0.0,1-Back,1.0,m,Thu Oct 16 2025 15:54:12 GMT-0400 (Eastern Daylight Time),4434185.5,139_m_f_d_a.png,I,m,780,8,3,1629.2999999970198,4432556.200000003,9015,VNB,A,7
8,prac,1,1.0,1-Back,1.0,z,Thu Oct 16 2025 15:54:12 GMT-0400 (Eastern Daylight Time),4436068.899999991,071_y_f_d_a.png,I,z,1058,9,3,1867.8999999910593,4434201.0,9015,VNB,A,8
9,prac,1,0.0,1-Back,1.0,m,Thu Oct 16 2025 15:54:12 GMT-0400 (Eastern Daylight Time),4437685.700000003,165_m_m_n_a.png,I,m,786,10,3,1600.6000000089407,4436085.099999994,9015,VNB,A,9
10,prac,1,0.0,1-Back,1.0,m,Thu Oct 16 2025 15:54:12 GMT-0400 (Eastern Daylight Time),4439352.299999997,124_o_f_h_a.png,I,m,812,11,3,1652.0999999940395,4437700.200000003,9015,VNB,A,10
11,prac,1,0.0,1-Back,1.0,m,Thu Oct 16 2025 15:54:12 GMT-0400 (Eastern Daylight Time),4440885.5,109_y_m_d_a.png,I,m,747,12,3,1517.7000000029802,4439367.799999997,9015,VNB,A,11
0,test,1,0.0,1-Back,,,Thu Oct 16 2025 15:54:12 GMT-0400 (Eastern Daylight Time),4440885.5,071_y_f_d_a.png,I,space,6348,1,3,1517.7000000029802,4439367.799999997,9015,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Thu Oct 16 2025 15:54:12 GMT-0400 (Eastern Daylight Time),4456935.599999994,139_m_f_n_a.png,I,m,845,2,3,1852.5999999940395,4455083.0,9015,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Thu Oct 16 2025 15:54:12 GMT-0400 (Eastern Daylight Time),4458685.099999994,039_o_m_h_a.png,I,m,721,3,3,1734.5999999940395,4456950.5,9015,VNB,A,2
3,test,1,1.0,1-Back,1.0,z,Thu Oct 16 2025 15:54:12 GMT-0400 (Eastern Daylight Time),4460268.799999997,165_m_m_h_a.png,I,z,557,4,3,1571.5,4458697.299999997,9015,VNB,A,3
