acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,face,jitter,line,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,A,haborder.png,0,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),33377.30000001192,CFD-WF-019-015-A.jpg,1000,solid,I,None,1516,12,,3298.900000035763,30078.399999976158,8065,ATS,A,1
1,prac,1,A,haborder.png,1,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),36343.0,CFD-WF-017-016-HC.jpg,1500,solid,I,m,667,11,,6264.600000023842,30078.399999976158,8065,ATS,A,2
2,prac,1,A,haborder.png,1,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),39742.0,CFD-BF-028-020-HC.jpg,2000,solid,I,m,602,5,,9663.600000023842,30078.399999976158,8065,ATS,A,3
3,prac,1,A,haborder.png,1,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),42790.89999997616,CFD-WF-003-014-A.jpg,1600,solid,I,z,659,10,,12712.5,30078.399999976158,8065,ATS,A,4
4,prac,1,A,haborder.png,1,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),45373.39999997616,CFD-BF-039-039-A.jpg,1200,solid,I,z,593,6,,15295.0,30078.399999976158,8065,ATS,A,5
5,prac,1,A,haborder.png,1,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),48156.5,CFD-WM-004-005-HC.jpg,1400,solid,I,m,595,7,,18078.100000023842,30078.399999976158,8065,ATS,A,6
6,prac,1,A,haborder.png,1,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),50538.5,CFD-BF-023-013-A.jpg,1000,solid,I,z,588,4,,20460.100000023842,30078.399999976158,8065,ATS,A,7
7,prac,1,A,haborder.png,1,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),53770.89999997616,CFD-BM-005-010-A.jpg,1600,solid,I,z,838,2,,23692.5,30078.399999976158,8065,ATS,A,8
8,prac,1,A,haborder.png,1,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),56603.30000001192,CFD-BM-029-026-HC.jpg,1500,solid,I,m,546,3,,26524.900000035763,30078.399999976158,8065,ATS,A,9
9,prac,1,A,haborder.png,1,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),59870.0,CFD-WM-013-015-A.jpg,1900,solid,I,z,593,8,,29791.600000023842,30078.399999976158,8065,ATS,A,10
