acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Jul 23 2025 15:19:16 GMT-0500 (Central Daylight Time),,050_m_f_n_a.png,O,space,11037,1,1,,,7186,NNB,A,0
1,prac,1,0.0,1-Back,1,m,Wed Jul 23 2025 15:19:16 GMT-0500 (Central Daylight Time),160541.39999997616,063_y_f_n_a.png,O,m,1310,2,1,2168.699999988079,158372.69999998808,7186,NNB,A,1
1,prac,1,1.0,1-Back,0,z,Wed Jul 23 2025 15:19:16 GMT-0500 (Central Daylight Time),163340.39999997616,063_y_f_n_a.png,O,None,2004,3,1,2771.100000023842,160569.29999995232,7186,NNB,A,2
2,prac,1,0.0,1-Back,1,m,Wed Jul 23 2025 15:19:16 GMT-0500 (Central Daylight Time),166121.79999995232,053_o_m_n_a.png,O,m,1915,4,1,2742.199999988079,163379.59999996424,7186,NNB,A,3
3,prac,1,0.0,1-Back,1,m,Wed Jul 23 2025 15:19:16 GMT-0500 (Central Daylight Time),168637.79999995232,058_m_m_n_a.png,O,m,1686,5,1,2505.5,166132.29999995232,7186,NNB,A,4
4,prac,1,1.0,1-Back,1,z,Wed Jul 23 2025 15:19:16 GMT-0500 (Central Daylight Time),170354.89999997616,058_m_m_n_a.png,O,z,931,6,1,1706.3999999761581,168648.5,7186,NNB,A,5
5,prac,1,0.0,1-Back,1,m,Wed Jul 23 2025 15:19:16 GMT-0500 (Central Daylight Time),172353.29999995232,047_o_f_n_a.png,O,m,1085,7,1,1972.699999988079,170380.59999996424,7186,NNB,A,6
6,prac,1,0.0,1-Back,1,m,Wed Jul 23 2025 15:19:16 GMT-0500 (Central Daylight Time),174053.69999998808,045_m_m_n_a.png,O,m,879,8,1,1688.199999988079,172365.5,7186,NNB,A,7
7,prac,1,0.0,1-Back,1,m,Wed Jul 23 2025 15:19:16 GMT-0500 (Central Daylight Time),176019.09999996424,050_m_f_n_a.png,O,m,1107,9,1,1926.8999999761581,174092.19999998808,7186,NNB,A,8
8,prac,1,1.0,1-Back,1,z,Wed Jul 23 2025 15:19:16 GMT-0500 (Central Daylight Time),177635.69999998808,050_m_f_n_a.png,O,z,819,10,1,1596.6000000238419,176039.09999996424,7186,NNB,A,9
9,prac,1,0.0,1-Back,1,m,Wed Jul 23 2025 15:19:16 GMT-0500 (Central Daylight Time),179435.19999998808,053_o_m_n_a.png,O,m,953,11,1,1767.9000000357628,177667.29999995232,7186,NNB,A,10
10,prac,1,0.0,1-Back,1,m,Wed Jul 23 2025 15:19:16 GMT-0500 (Central Daylight Time),181334.79999995232,010_y_f_n_a.png,O,m,997,12,1,1864.3999999761581,179470.39999997616,7186,NNB,A,11
0,test,1,0.0,1-Back,,,Wed Jul 23 2025 15:19:16 GMT-0500 (Central Daylight Time),181334.79999995232,063_y_f_n_a.png,O,space,8306,1,1,1864.3999999761581,179470.39999997616,7186,NNB,A,0
1,test,1,0.0,1-Back,1,m,Wed Jul 23 2025 15:19:16 GMT-0500 (Central Daylight Time),202961.0,043_m_f_n_a.png,O,m,704,2,1,1718.1000000238419,201242.89999997616,7186,NNB,A,1
2,test,1,0.0,1-Back,1,m,Wed Jul 23 2025 15:19:16 GMT-0500 (Central Daylight Time),205059.89999997616,010_y_f_n_a.png,O,m,1057,3,1,2073.600000023842,202986.29999995232,7186,NNB,A,2
3,test,1,1.0,1-Back,1,z,Wed Jul 23 2025 15:19:16 GMT-0500 (Central Daylight Time),207042.69999998808,010_y_f_n_a.png,O,z,942,4,1,1956.199999988079,205086.5,7186,NNB,A,3
4,test,1,0.0,1-Back,1,m,Wed Jul 23 2025 15:19:16 GMT-0500 (Central Daylight Time),208858.59999996424,043_m_f_n_a.png,O,m,775,5,1,1790.3999999761581,207068.19999998808,7186,NNB,A,4
5,test,1,0.0,1-Back,1,m,Wed Jul 23 2025 15:19:16 GMT-0500 (Central Daylight Time),210608.19999998808,053_o_m_n_a.png,O,m,712,6,1,1719.300000011921,208888.89999997616,7186,NNB,A,5
6,test,1,1.0,1-Back,1,z,Wed Jul 23 2025 15:19:16 GMT-0500 (Central Daylight Time),212507.79999995232,053_o_m_n_a.png,O,z,851,7,1,1872.5,210635.29999995232,7186,NNB,A,6
7,test,1,0.0,1-Back,1,m,Wed Jul 23 2025 15:19:16 GMT-0500 (Central Daylight Time),214390.29999995232,058_m_m_n_a.png,O,m,822,8,1,1850.0999999642372,212540.19999998808,7186,NNB,A,7
8,test,1,0.0,1-Back,1,m,Wed Jul 23 2025 15:19:16 GMT-0500 (Central Daylight Time),216256.39999997616,047_o_f_n_a.png,O,m,821,9,1,1840.1000000238419,214416.29999995232,7186,NNB,A,8
9,test,1,0.0,1-Back,1,m,Wed Jul 23 2025 15:19:16 GMT-0500 (Central Daylight Time),218173.29999995232,058_m_m_n_a.png,O,m,865,10,1,1885.0999999642372,216288.19999998808,7186,NNB,A,9
10,test,1,0.0,1-Back,1,m,Wed Jul 23 2025 15:19:16 GMT-0500 (Central Daylight Time),220171.69999998808,041_y_m_n_a.png,O,m,950,11,1,1975.199999988079,218196.5,7186,NNB,A,10
11,test,1,1.0,1-Back,1,z,Wed Jul 23 2025 15:19:16 GMT-0500 (Central Daylight Time),221721.19999998808,041_y_m_n_a.png,O,z,511,12,1,1518.6000000238419,220202.59999996424,7186,NNB,A,11
12,test,1,0.0,1-Back,1,m,Wed Jul 23 2025 15:19:16 GMT-0500 (Central Daylight Time),223603.0,044_o_f_n_a.png,O,m,833,13,1,1861.6000000238419,221741.39999997616,7186,NNB,A,12
13,test,1,1.0,1-Back,1,z,Wed Jul 23 2025 15:19:16 GMT-0500 (Central Daylight Time),225435.59999996424,044_o_f_n_a.png,O,z,815,14,1,1823.800000011921,223611.79999995232,7186,NNB,A,13
14,test,1,0.0,1-Back,1,m,Wed Jul 23 2025 15:19:16 GMT-0500 (Central Daylight Time),227168.39999997616,008_y_m_n_a.png,O,m,703,15,1,1721.6000000238419,225446.79999995232,7186,NNB,A,14
15,test,1,0.0,1-Back,1,m,Wed Jul 23 2025 15:19:16 GMT-0500 (Central Daylight Time),228834.69999998808,050_m_f_n_a.png,O,m,634,16,1,1657.800000011921,227176.89999997616,7186,NNB,A,15
16,test,1,0.0,1-Back,1,m,Wed Jul 23 2025 15:19:16 GMT-0500 (Central Daylight Time),230551.09999996424,046_o_m_n_a.png,O,m,694,17,1,1706.699999988079,228844.39999997616,7186,NNB,A,16
17,test,1,0.0,1-Back,1,m,Wed Jul 23 2025 15:19:16 GMT-0500 (Central Daylight Time),232634.29999995232,050_m_f_n_a.png,O,m,1035,18,1,2053.699999988079,230580.59999996424,7186,NNB,A,17
0,test,2,0.0,1-Back,,,Wed Jul 23 2025 15:19:16 GMT-0500 (Central Daylight Time),232634.29999995232,058_m_m_n_a.png,O,space,3151,1,1,2053.699999988079,230580.59999996424,7186,NNB,A,0
1,test,2,0.0,1-Back,1,m,Wed Jul 23 2025 15:19:16 GMT-0500 (Central Daylight Time),239664.5,043_m_f_n_a.png,O,m,794,2,1,1807.7000000476837,237856.79999995232,7186,NNB,A,1
2,test,2,1.0,1-Back,1,z,Wed Jul 23 2025 15:19:16 GMT-0500 (Central Daylight Time),241264.69999998808,043_m_f_n_a.png,O,z,570,3,1,1590.699999988079,239674.0,7186,NNB,A,2
3,test,2,0.0,1-Back,1,m,Wed Jul 23 2025 15:19:16 GMT-0500 (Central Daylight Time),243064.19999998808,058_m_m_n_a.png,O,m,761,4,1,1770.800000011921,241293.39999997616,7186,NNB,A,3
4,test,2,0.0,1-Back,1,m,Wed Jul 23 2025 15:19:16 GMT-0500 (Central Daylight Time),244947.0,041_y_m_n_a.png,O,m,842,5,1,1852.300000011921,243094.69999998808,7186,NNB,A,4
5,test,2,0.0,1-Back,1,m,Wed Jul 23 2025 15:19:16 GMT-0500 (Central Daylight Time),246695.79999995232,063_y_f_n_a.png,O,m,695,6,1,1715.699999988079,244980.09999996424,7186,NNB,A,5
5,test,2,1.0,1-Back,0,z,Wed Jul 23 2025 15:19:16 GMT-0500 (Central Daylight Time),248629.09999996424,063_y_f_n_a.png,O,m,890,7,1,1916.199999988079,246712.89999997616,7186,NNB,A,6
6,test,2,0.0,1-Back,1,m,Wed Jul 23 2025 15:19:16 GMT-0500 (Central Daylight Time),250560.79999995232,041_y_m_n_a.png,O,m,867,8,1,1899.0999999642372,248661.69999998808,7186,NNB,A,7
7,test,2,0.0,1-Back,1,m,Wed Jul 23 2025 15:19:16 GMT-0500 (Central Daylight Time),252261.39999997616,044_o_f_n_a.png,O,m,684,9,1,1691.699999988079,250569.69999998808,7186,NNB,A,8
8,test,2,0.0,1-Back,1,m,Wed Jul 23 2025 15:19:16 GMT-0500 (Central Daylight Time),254210.29999995232,045_m_m_n_a.png,O,m,884,10,1,1914.7999999523163,252295.5,7186,NNB,A,9
9,test,2,1.0,1-Back,1,z,Wed Jul 23 2025 15:19:16 GMT-0500 (Central Daylight Time),255875.69999998808,045_m_m_n_a.png,O,z,623,11,1,1643.300000011921,254232.39999997616,7186,NNB,A,10
10,test,2,0.0,1-Back,1,m,Wed Jul 23 2025 15:19:16 GMT-0500 (Central Daylight Time),257509.69999998808,044_o_f_n_a.png,O,m,617,12,1,1625.300000011921,255884.39999997616,7186,NNB,A,11
11,test,2,0.0,1-Back,1,m,Wed Jul 23 2025 15:19:16 GMT-0500 (Central Daylight Time),259375.39999997616,047_o_f_n_a.png,O,m,804,13,1,1834.199999988079,257541.19999998808,7186,NNB,A,12
12,test,2,0.0,1-Back,1,m,Wed Jul 23 2025 15:19:16 GMT-0500 (Central Daylight Time),261241.79999995232,053_o_m_n_a.png,O,m,819,14,1,1845.3999999761581,259396.39999997616,7186,NNB,A,13
13,test,2,0.0,1-Back,1,m,Wed Jul 23 2025 15:19:16 GMT-0500 (Central Daylight Time),262940.39999997616,046_o_m_n_a.png,O,m,656,15,1,1667.3999999761581,261273.0,7186,NNB,A,14
14,test,2,1.0,1-Back,1,z,Wed Jul 23 2025 15:19:16 GMT-0500 (Central Daylight Time),264790.5,046_o_m_n_a.png,O,z,822,16,1,1836.9000000357628,262953.59999996424,7186,NNB,A,15
15,test,2,0.0,1-Back,1,m,Wed Jul 23 2025 15:19:16 GMT-0500 (Central Daylight Time),266673.1999999881,008_y_m_n_a.png,O,m,836,17,1,1857.0,264816.1999999881,7186,NNB,A,16
16,test,2,1.0,1-Back,1,z,Wed Jul 23 2025 15:19:16 GMT-0500 (Central Daylight Time),268339.2999999523,008_y_m_n_a.png,O,z,626,18,1,1636.699999988079,266702.59999996424,7186,NNB,A,17
