acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed May 27 2026 15:45:51 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,4210,1,1,,,8101,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Wed May 27 2026 15:45:51 GMT-0500 (Central Daylight Time),119577.40000000596,071_y_f_n_a.png,I,m,1443,2,1,2256.1000000089407,117321.29999999702,8101,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Wed May 27 2026 15:45:51 GMT-0500 (Central Daylight Time),121658.79999999702,165_m_m_h_a.png,I,m,1274,3,1,2077.0999999940395,119581.70000000298,8101,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Wed May 27 2026 15:45:51 GMT-0500 (Central Daylight Time),123708.20000000298,109_y_m_d_a.png,I,m,1239,4,1,2042.5,121665.70000000298,8101,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Wed May 27 2026 15:45:51 GMT-0500 (Central Daylight Time),125524.09999999404,124_o_f_n_a.png,I,m,985,5,1,1812.199999988079,123711.90000000596,8101,VNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Wed May 27 2026 15:45:51 GMT-0500 (Central Daylight Time),127706.90000000596,109_y_m_n_a.png,I,z,1373,6,1,2174.2000000029802,125532.70000000298,8101,VNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Wed May 27 2026 15:45:51 GMT-0500 (Central Daylight Time),129406.59999999404,039_o_m_h_a.png,I,m,898,7,1,1695.0999999940395,127711.5,8101,VNB,A,6
7,prac,1,0.0,1-Back,1.0,m,Wed May 27 2026 15:45:51 GMT-0500 (Central Daylight Time),131222.59999999404,139_m_f_d_a.png,I,m,1008,8,1,1807.8999999910593,129414.70000000298,8101,VNB,A,7
7,prac,1,1.0,1-Back,0.0,z,Wed May 27 2026 15:45:51 GMT-0500 (Central Daylight Time),133854.90000000596,071_y_f_d_a.png,I,m,1821,9,1,2628.0,131226.90000000596,8101,VNB,A,8
8,prac,1,0.0,1-Back,1.0,m,Wed May 27 2026 15:45:51 GMT-0500 (Central Daylight Time),135937.70000000298,165_m_m_n_a.png,I,m,1273,10,1,2075.1000000089407,133862.59999999404,8101,VNB,A,9
9,prac,1,0.0,1-Back,1.0,m,Wed May 27 2026 15:45:51 GMT-0500 (Central Daylight Time),137787.20000000298,124_o_f_h_a.png,I,m,1033,11,1,1845.2000000029802,135942.0,8101,VNB,A,10
10,prac,1,0.0,1-Back,1.0,m,Wed May 27 2026 15:45:51 GMT-0500 (Central Daylight Time),139603.90000000596,109_y_m_d_a.png,I,m,1038,12,1,1808.7000000029802,137795.20000000298,8101,VNB,A,11
0,test,1,0.0,1-Back,,,Wed May 27 2026 15:45:51 GMT-0500 (Central Daylight Time),139603.90000000596,071_y_f_d_a.png,I,space,6886,1,1,1808.7000000029802,137795.20000000298,8101,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Wed May 27 2026 15:45:51 GMT-0500 (Central Daylight Time),160180.0,139_m_f_n_a.png,I,m,1139,2,1,2160.0999999940395,158019.90000000596,8101,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Wed May 27 2026 15:45:51 GMT-0500 (Central Daylight Time),162296.09999999404,039_o_m_h_a.png,I,m,1085,3,1,2113.3999999910593,160182.70000000298,8101,VNB,A,2
3,test,1,1.0,1-Back,1.0,z,Wed May 27 2026 15:45:51 GMT-0500 (Central Daylight Time),164428.59999999404,165_m_m_h_a.png,I,z,1105,4,1,2129.699999988079,162298.90000000596,8101,VNB,A,3
4,test,1,0.0,1-Back,1.0,m,Wed May 27 2026 15:45:51 GMT-0500 (Central Daylight Time),166461.40000000596,124_o_f_n_a.png,I,m,1012,5,1,2030.2000000029802,164431.20000000298,8101,VNB,A,4
5,test,1,0.0,1-Back,1.0,m,Wed May 27 2026 15:45:51 GMT-0500 (Central Daylight Time),168544.29999999702,109_y_m_d_a.png,I,m,1060,6,1,2080.2000000029802,166464.09999999404,8101,VNB,A,5
6,test,1,1.0,1-Back,1.0,z,Wed May 27 2026 15:45:51 GMT-0500 (Central Daylight Time),170643.5,139_m_f_d_a.png,I,z,1080,7,1,2096.2000000029802,168547.29999999702,8101,VNB,A,6
7,test,1,0.0,1-Back,1.0,m,Wed May 27 2026 15:45:51 GMT-0500 (Central Daylight Time),172626.09999999404,071_y_f_h_a.png,I,m,963,8,1,1980.199999988079,170645.90000000596,8101,VNB,A,7
