Number,acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,jitter,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
2,0,prac,1,A,circle.png,0,z,Mon Aug 31 2026 14:18:19 GMT-0400 (Eastern Daylight Time),37136.19999998808,2000,I,None,1513,2,3,4288.600000023842,32847.59999996424,9051,NTS,B,1
7,1,prac,1,A,circle.png,1,m,Mon Aug 31 2026 14:18:19 GMT-0400 (Eastern Daylight Time),40603.0,1700,I,m,973,6,3,3454.0,37149.0,9051,NTS,B,2
6,2,prac,1,A,circle.png,1,m,Mon Aug 31 2026 14:18:19 GMT-0400 (Eastern Daylight Time),44186.09999996424,1900,I,m,882,5,3,3571.800000011921,40614.299999952316,9051,NTS,B,3
4,3,prac,1,A,circle.png,1,z,Mon Aug 31 2026 14:18:19 GMT-0400 (Eastern Daylight Time),47069.69999998808,1400,I,z,696,4,3,2871.699999988079,44198.0,9051,NTS,B,4
8,4,prac,1,A,circle.png,1,m,Mon Aug 31 2026 14:18:19 GMT-0400 (Eastern Daylight Time),50119.5,1600,I,m,652,7,3,3037.0,47082.5,9051,NTS,B,5
1,5,prac,1,A,circle.png,1,z,Mon Aug 31 2026 14:18:19 GMT-0400 (Eastern Daylight Time),53036.299999952316,1000,I,z,1098,1,3,2894.2999999523163,50142.0,9051,NTS,B,6
4,6,prac,1,A,circle.png,1,z,Mon Aug 31 2026 14:18:19 GMT-0400 (Eastern Daylight Time),55986.299999952316,1400,I,z,759,4,3,2938.2999999523163,53048.0,9051,NTS,B,7
9,7,prac,1,A,circle.png,1,m,Mon Aug 31 2026 14:18:19 GMT-0400 (Eastern Daylight Time),59219.39999997616,1500,I,m,941,8,3,3221.300000011921,55998.09999996424,9051,NTS,B,8
6,8,prac,1,A,circle.png,1,m,Mon Aug 31 2026 14:18:19 GMT-0400 (Eastern Daylight Time),62702.89999997616,1900,I,m,786,5,3,3473.0,59229.89999997616,9051,NTS,B,9
8,9,prac,1,A,circle.png,1,m,Mon Aug 31 2026 14:18:19 GMT-0400 (Eastern Daylight Time),65769.69999998808,1600,I,m,674,7,3,3055.5,62714.19999998808,9051,NTS,B,10
3,10,prac,1,A,circle.png,1,z,Mon Aug 31 2026 14:18:19 GMT-0400 (Eastern Daylight Time),68502.89999997616,1200,I,z,745,3,3,2722.100000023842,65780.79999995232,9051,NTS,B,11
2,11,prac,1,A,circle.png,1,z,Mon Aug 31 2026 14:18:19 GMT-0400 (Eastern Daylight Time),72269.59999996424,2000,I,z,972,2,3,3756.300000011921,68513.29999995232,9051,NTS,B,12
4,1,prac,1,B,triangle.png,1,m,Mon Aug 31 2026 14:18:19 GMT-0400 (Eastern Daylight Time),93236.19999998808,1500,I,m,890,4,3,3172.800000011921,90063.39999997616,9051,NTS,B,1
6,2,prac,1,B,triangle.png,1,m,Mon Aug 31 2026 14:18:19 GMT-0400 (Eastern Daylight Time),95752.89999997616,1000,I,m,719,5,3,2505.699999988079,93247.19999998808,9051,NTS,B,2
3,3,prac,1,B,triangle.png,1,z,Mon Aug 31 2026 14:18:19 GMT-0400 (Eastern Daylight Time),98836.39999997616,1600,I,z,690,3,3,3073.199999988079,95763.19999998808,9051,NTS,B,3
6,4,prac,1,B,triangle.png,1,m,Mon Aug 31 2026 14:18:19 GMT-0400 (Eastern Daylight Time),101236.19999998808,1000,I,m,607,5,3,2389.100000023842,98847.09999996424,9051,NTS,B,4
2,5,prac,1,B,triangle.png,1,m,Mon Aug 31 2026 14:18:19 GMT-0400 (Eastern Daylight Time),104419.39999997616,1700,I,m,691,2,3,3173.100000023842,101246.29999995232,9051,NTS,B,5
1,6,prac,1,B,triangle.png,1,z,Mon Aug 31 2026 14:18:19 GMT-0400 (Eastern Daylight Time),107836.09999996424,1900,I,z,724,1,3,3405.800000011921,104430.29999995232,9051,NTS,B,6
7,7,prac,1,B,triangle.png,1,z,Mon Aug 31 2026 14:18:19 GMT-0400 (Eastern Daylight Time),111552.89999997616,2000,I,z,919,6,3,3706.699999988079,107846.19999998808,9051,NTS,B,7
3,8,prac,1,B,triangle.png,1,z,Mon Aug 31 2026 14:18:19 GMT-0400 (Eastern Daylight Time),114686.19999998808,1600,I,z,739,3,3,3122.699999988079,111563.5,9051,NTS,B,8
2,9,prac,1,B,triangle.png,1,m,Mon Aug 31 2026 14:18:19 GMT-0400 (Eastern Daylight Time),118086.39999997616,1700,I,m,914,2,3,3389.399999976158,114697.0,9051,NTS,B,9
8,10,prac,1,B,triangle.png,1,m,Mon Aug 31 2026 14:18:19 GMT-0400 (Eastern Daylight Time),120836.09999996424,1200,I,m,756,7,3,2739.399999976158,118096.69999998808,9051,NTS,B,10
9,11,prac,1,B,triangle.png,1,z,Mon Aug 31 2026 14:18:19 GMT-0400 (Eastern Daylight Time),123886.29999995232,1400,I,z,863,8,3,3038.5,120847.79999995232,9051,NTS,B,11
8,12,prac,1,B,triangle.png,1,m,Mon Aug 31 2026 14:18:19 GMT-0400 (Eastern Daylight Time),126669.5,1200,I,m,789,7,3,2771.900000035763,123897.59999996424,9051,NTS,B,12
1,1,test,1,A,circle.png,1,z,Mon Aug 31 2026 14:18:19 GMT-0400 (Eastern Daylight Time),145303.0,1000,I,z,872,1,3,1891.1000000238419,143411.89999997616,9051,NTS,B,1
4,2,test,1,A,circle.png,1,z,Mon Aug 31 2026 14:18:19 GMT-0400 (Eastern Daylight Time),147702.89999997616,1400,I,z,972,4,3,2390.600000023842,145312.29999995232,9051,NTS,B,2
3,3,test,1,A,circle.png,1,z,Mon Aug 31 2026 14:18:19 GMT-0400 (Eastern Daylight Time),149736.09999996424,1200,I,z,804,3,3,2025.0,147711.09999996424,9051,NTS,B,3
8,4,test,1,A,circle.png,1,m,Mon Aug 31 2026 14:18:19 GMT-0400 (Eastern Daylight Time),152169.59999996424,1600,I,m,811,7,3,2424.5,149745.09999996424,9051,NTS,B,4
4,5,test,1,A,circle.png,1,z,Mon Aug 31 2026 14:18:19 GMT-0400 (Eastern Daylight Time),154452.5,1400,I,z,856,4,3,2274.300000011921,152178.19999998808,9051,NTS,B,5
3,5,test,1,A,circle.png,0,z,Mon Aug 31 2026 14:18:19 GMT-0400 (Eastern Daylight Time),157186.19999998808,1200,I,None,1515,3,3,2724.699999988079,154461.5,9051,NTS,B,6
1,6,test,1,A,circle.png,1,z,Mon Aug 31 2026 14:18:19 GMT-0400 (Eastern Daylight Time),158919.5,1000,I,z,713,1,3,1722.0,157197.5,9051,NTS,B,7
6,7,test,1,A,circle.png,1,m,Mon Aug 31 2026 14:18:19 GMT-0400 (Eastern Daylight Time),161652.89999997616,1900,I,m,807,5,3,2723.199999988079,158929.69999998808,9051,NTS,B,8
7,8,test,1,A,circle.png,1,m,Mon Aug 31 2026 14:18:19 GMT-0400 (Eastern Daylight Time),164136.19999998808,1700,I,m,762,6,3,2474.0,161662.19999998808,9051,NTS,B,9
4,9,test,1,A,circle.png,1,z,Mon Aug 31 2026 14:18:19 GMT-0400 (Eastern Daylight Time),166886.19999998808,1400,I,z,1323,4,3,2741.300000011921,164144.89999997616,9051,NTS,B,10
1,10,test,1,A,circle.png,1,z,Mon Aug 31 2026 14:18:19 GMT-0400 (Eastern Daylight Time),168869.89999997616,1000,I,z,965,1,3,1974.6000000238419,166895.29999995232,9051,NTS,B,11
8,11,test,1,A,circle.png,1,m,Mon Aug 31 2026 14:18:19 GMT-0400 (Eastern Daylight Time),171402.79999995232,1600,I,m,909,7,3,2525.399999976158,168877.39999997616,9051,NTS,B,12
9,12,test,1,A,circle.png,1,m,Mon Aug 31 2026 14:18:19 GMT-0400 (Eastern Daylight Time),174003.0,1500,I,m,1077,8,3,2591.900000035763,171411.09999996424,9051,NTS,B,13
7,13,test,1,A,circle.png,1,m,Mon Aug 31 2026 14:18:19 GMT-0400 (Eastern Daylight Time),176886.09999996424,1700,I,m,1163,6,3,2874.5,174011.59999996424,9051,NTS,B,14
3,13,test,1,A,circle.png,0,z,Mon Aug 31 2026 14:18:19 GMT-0400 (Eastern Daylight Time),179619.09999996424,1200,I,None,1514,3,3,2724.5,176894.59999996424,9051,NTS,B,15
2,14,test,1,A,circle.png,1,z,Mon Aug 31 2026 14:18:19 GMT-0400 (Eastern Daylight Time),182702.69999998808,2000,I,z,1063,2,3,3078.300000011921,179624.39999997616,9051,NTS,B,16
3,15,test,1,A,circle.png,1,z,Mon Aug 31 2026 14:18:19 GMT-0400 (Eastern Daylight Time),185269.69999998808,1200,I,z,1332,3,3,2556.100000023842,182713.59999996424,9051,NTS,B,17
8,16,test,1,A,circle.png,1,m,Mon Aug 31 2026 14:18:19 GMT-0400 (Eastern Daylight Time),187719.69999998808,1600,I,m,821,7,3,2440.800000011921,185278.89999997616,9051,NTS,B,18
