Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Wed May 27 2026 16:24:05 GMT-0500 (Central Daylight Time),161848.70000000298,I,None,2015,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10827.0,151021.70000000298,8101,yes,SM,A,116.bmp,-120,-120,151799,145771,153816,147784,,,,,1
3,0,0,1,0,0,prac,1,0,m,Wed May 27 2026 16:24:05 GMT-0500 (Central Daylight Time),172678.70000000298,I,None,2015,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10825.90000000596,161852.79999999702,8101,no,SM,A,123.bmp,-120,120,162629,156602,164645,158614,,,,,2
4,0,0,0,1,0,prac,1,0,m,Wed May 27 2026 16:24:05 GMT-0500 (Central Daylight Time),183508.70000000298,I,None,2015,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10825.60000000894,172683.09999999404,8101,no,SM,A,124.bmp,120,120,173459,167432,175477,169444,,,,,3
2,0,1,0,0,0,prac,1,0,z,Wed May 27 2026 16:24:05 GMT-0500 (Central Daylight Time),194072.09999999404,I,m,1742,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10559.59999999404,183512.5,8101,yes,SM,A,129.bmp,120,-120,184289,178262,186305,180274,,,,,4
3,0,0,1,0,1,prac,1,1,z,Wed May 27 2026 16:24:05 GMT-0500 (Central Daylight Time),204585.39999999106,I,z,1705,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10509.699999988079,194075.70000000298,8101,yes,SM,A,134.bmp,-120,120,194853,188825,196869,190837,,,,,5
1,1,0,0,0,1,prac,1,0,m,Wed May 27 2026 16:24:05 GMT-0500 (Central Daylight Time),215416.09999999404,I,None,2016,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10826.89999999106,204589.20000000298,8101,no,SM,A,139.bmp,-120,-120,205369,199338,207382,201351,,,,,6
2,0,1,0,0,2,prac,1,1,m,Wed May 27 2026 16:24:05 GMT-0500 (Central Daylight Time),225845.39999999106,I,m,1611,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10425.39999999106,215420.0,8101,no,SM,A,140.bmp,120,-120,216196,210169,218212,212181,,,,,7
4,0,0,0,1,3,prac,1,1,z,Wed May 27 2026 16:24:05 GMT-0500 (Central Daylight Time),236325.5,I,z,1661,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10476.10000000894,225849.39999999106,8101,yes,SM,A,147.bmp,120,120,226626,220599,228642,222611,,,,,8
4,0,0,0,1,0,test,1,0,m,Wed May 27 2026 16:24:05 GMT-0500 (Central Daylight Time),259968.20000000298,I,z,1676,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9727.800000011921,250240.39999999106,8101,no,SM,A,150.bmp,120,120,226626,220599,228642,222611,251018.0,244990.0,253035.0,247003.0,1
2,0,1,0,0,1,test,1,1,m,Wed May 27 2026 16:24:05 GMT-0500 (Central Daylight Time),269465.09999999404,I,m,1441,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9492.39999999106,259972.70000000298,8101,no,SM,A,103.bmp,120,-120,226626,220599,228642,222611,260749.0,254722.0,262765.0,256733.0,2
