acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,face,jitter,line,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
1,prac,1,A,haborder.png,1,m,Tue Jul 14 2026 09:33:51 GMT-0500 (Central Daylight Time),48393.699999809265,CFD-WM-012-007-HC.jpg,1700,solid,I,m,763,9,1,3248.5999999046326,45145.09999990463,8128,ATS,B,1
2,prac,1,A,haborder.png,1,m,Tue Jul 14 2026 09:33:51 GMT-0500 (Central Daylight Time),51709.199999809265,CFD-BM-015-017-HC.jpg,1700,solid,I,m,825,1,1,6564.099999904633,45145.09999990463,8128,ATS,B,2
3,prac,1,A,haborder.png,1,m,Tue Jul 14 2026 09:33:51 GMT-0500 (Central Daylight Time),54658.09999990463,CFD-BM-020-024-HC.jpg,1500,solid,I,m,653,3,1,9513.0,45145.09999990463,8128,ATS,B,3
4,prac,1,A,haborder.png,1,m,Tue Jul 14 2026 09:33:51 GMT-0500 (Central Daylight Time),58140.299999952316,CFD-BF-035-007-HC.jpg,2000,solid,I,m,685,5,1,12995.200000047684,45145.09999990463,8128,ATS,B,4
5,prac,1,A,haborder.png,1,z,Tue Jul 14 2026 09:33:51 GMT-0500 (Central Daylight Time),61139.39999985695,CFD-BM-037-041-A.jpg,1600,solid,I,z,611,2,1,15994.299999952316,45145.09999990463,8128,ATS,B,5
6,prac,1,A,haborder.png,1,z,Tue Jul 14 2026 09:33:51 GMT-0500 (Central Daylight Time),63622.199999809265,CFD-WF-013-015-A.jpg,1000,solid,I,z,700,12,1,18477.099999904633,45145.09999990463,8128,ATS,B,6
7,prac,1,A,haborder.png,1,z,Tue Jul 14 2026 09:33:51 GMT-0500 (Central Daylight Time),66321.19999980927,CFD-BF-050-012-A.jpg,1200,solid,I,z,713,6,1,21176.099999904633,45145.09999990463,8128,ATS,B,7
8,prac,1,A,haborder.png,1,z,Tue Jul 14 2026 09:33:51 GMT-0500 (Central Daylight Time),69437.0,CFD-WF-026-008-A.jpg,1600,solid,I,z,718,10,1,24291.900000095367,45145.09999990463,8128,ATS,B,8
9,prac,1,A,haborder.png,1,z,Tue Jul 14 2026 09:33:51 GMT-0500 (Central Daylight Time),71837.29999995232,CFD-BF-051-043-A.jpg,1000,solid,I,z,626,4,1,26692.200000047684,45145.09999990463,8128,ATS,B,9
10,prac,1,A,haborder.png,1,z,Tue Jul 14 2026 09:33:51 GMT-0500 (Central Daylight Time),75218.09999990463,CFD-WM-009-009-A.jpg,1900,solid,I,z,696,8,1,30073.0,45145.09999990463,8128,ATS,B,10
11,prac,1,A,haborder.png,1,m,Tue Jul 14 2026 09:33:51 GMT-0500 (Central Daylight Time),78000.69999980927,CFD-WM-011-006-HC.jpg,1400,solid,I,m,588,7,1,32855.59999990463,45145.09999990463,8128,ATS,B,11
