acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Aug 26 2025 15:27:42 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,5358,1,1,,,7203,VNB,B,0
0,prac,1,0.0,1-Back,0.0,m,Tue Aug 26 2025 15:27:42 GMT-0500 (Central Daylight Time),147253.70000004768,020_y_f_n_a.png,O,z,1733,2,1,2567.4000000953674,144686.29999995232,7203,VNB,B,1
0,prac,1,0.0,1-Back,0.0,m,Tue Aug 26 2025 15:27:42 GMT-0500 (Central Daylight Time),150120.70000004768,007_m_m_h_a.png,O,None,2001,3,1,2861.5,147259.20000004768,7203,VNB,B,2
1,prac,1,0.0,1-Back,1.0,m,Tue Aug 26 2025 15:27:42 GMT-0500 (Central Daylight Time),152654.89999985695,016_y_m_d_a.png,O,m,1654,4,1,2524.699999809265,150130.20000004768,7203,VNB,B,3
2,prac,1,0.0,1-Back,1.0,m,Tue Aug 26 2025 15:27:42 GMT-0500 (Central Daylight Time),154884.79999995232,005_o_f_n_a.png,O,m,1361,5,1,2220.5999999046326,152664.20000004768,7203,VNB,B,4
2,prac,1,1.0,1-Back,0.0,z,Tue Aug 26 2025 15:27:42 GMT-0500 (Central Daylight Time),156968.79999995232,016_y_m_n_a.png,O,m,1218,6,1,2076.2999999523163,154892.5,7203,VNB,B,5
2,prac,1,0.0,1-Back,0.0,m,Tue Aug 26 2025 15:27:42 GMT-0500 (Central Daylight Time),159368.0,004_o_m_h_a.png,O,z,1538,7,1,2389.600000143051,156978.39999985695,7203,VNB,B,6
3,prac,1,0.0,1-Back,1.0,m,Tue Aug 26 2025 15:27:42 GMT-0500 (Central Daylight Time),161415.70000004768,011_m_f_d_a.png,O,m,1182,8,1,2036.9000000953674,159378.79999995232,7203,VNB,B,7
3,prac,1,1.0,1-Back,0.0,z,Tue Aug 26 2025 15:27:42 GMT-0500 (Central Daylight Time),163465.79999995232,020_y_f_d_a.png,O,m,1196,9,1,2045.5,161420.29999995232,7203,VNB,B,8
4,prac,1,0.0,1-Back,1.0,m,Tue Aug 26 2025 15:27:42 GMT-0500 (Central Daylight Time),166065.70000004768,007_m_m_n_a.png,O,m,1726,10,1,2590.7000000476837,163475.0,7203,VNB,B,9
4,prac,1,0.0,1-Back,0.0,m,Tue Aug 26 2025 15:27:42 GMT-0500 (Central Daylight Time),168464.39999985695,005_o_f_h_a.png,O,z,1534,11,1,2390.0,166074.39999985695,7203,VNB,B,10
5,prac,1,0.0,1-Back,1.0,m,Tue Aug 26 2025 15:27:42 GMT-0500 (Central Daylight Time),170714.29999995232,016_y_m_d_a.png,O,m,1374,12,1,2240.2999999523163,168474.0,7203,VNB,B,11
0,prac,2,0.0,1-Back,,,Tue Aug 26 2025 15:27:42 GMT-0500 (Central Daylight Time),170714.29999995232,005_o_f_d_a.png,O,a,7697,1,1,2240.2999999523163,168474.0,7203,VNB,B,0
0,prac,2,0.0,1-Back,0.0,m,Tue Aug 26 2025 15:27:42 GMT-0500 (Central Daylight Time),184008.39999985695,020_y_f_n_a.png,O,z,1692,2,1,2538.199999809265,181470.20000004768,7203,VNB,B,1
1,prac,2,0.0,1-Back,1.0,m,Tue Aug 26 2025 15:27:42 GMT-0500 (Central Daylight Time),186558.5,007_m_m_h_a.png,O,m,1687,3,1,2539.7000000476837,184018.79999995232,7203,VNB,B,2
1,prac,2,0.0,1-Back,0.0,m,Tue Aug 26 2025 15:27:42 GMT-0500 (Central Daylight Time),189341.89999985695,016_y_m_d_a.png,O,None,2003,4,1,2771.5,186570.39999985695,7203,VNB,B,3
1,prac,2,0.0,1-Back,0.0,m,Tue Aug 26 2025 15:27:42 GMT-0500 (Central Daylight Time),192073.29999995232,005_o_f_n_a.png,O,z,1863,5,1,2720.4000000953674,189352.89999985695,7203,VNB,B,4
1,prac,2,1.0,1-Back,0.0,z,Tue Aug 26 2025 15:27:42 GMT-0500 (Central Daylight Time),194239.0,016_y_m_n_a.png,O,m,1306,6,1,2154.2999999523163,192084.70000004768,7203,VNB,B,5
1,prac,2,0.0,1-Back,0.0,m,Tue Aug 26 2025 15:27:42 GMT-0500 (Central Daylight Time),197105.29999995232,004_o_m_h_a.png,O,None,2016,7,1,2851.7999999523163,194253.5,7203,VNB,B,6
2,prac,2,0.0,1-Back,1.0,m,Tue Aug 26 2025 15:27:42 GMT-0500 (Central Daylight Time),199489.20000004768,011_m_f_d_a.png,O,m,1543,8,1,2375.100000143051,197114.09999990463,7203,VNB,B,7
2,prac,2,1.0,1-Back,0.0,z,Tue Aug 26 2025 15:27:42 GMT-0500 (Central Daylight Time),201519.89999985695,020_y_f_d_a.png,O,m,1166,9,1,2020.0999999046326,199499.79999995232,7203,VNB,B,8
2,prac,2,0.0,1-Back,0.0,m,Tue Aug 26 2025 15:27:42 GMT-0500 (Central Daylight Time),204420.09999990463,007_m_m_n_a.png,O,None,2015,10,1,2867.5,201552.59999990463,7203,VNB,B,9
3,prac,2,0.0,1-Back,1.0,m,Tue Aug 26 2025 15:27:42 GMT-0500 (Central Daylight Time),206934.5,005_o_f_h_a.png,O,m,1635,11,1,2505.9000000953674,204428.59999990463,7203,VNB,B,10
3,prac,2,0.0,1-Back,0.0,m,Tue Aug 26 2025 15:27:42 GMT-0500 (Central Daylight Time),209352.09999990463,016_y_m_d_a.png,O,z,1540,12,1,2409.2999999523163,206942.79999995232,7203,VNB,B,11
0,test,1,0.0,1-Back,,,Tue Aug 26 2025 15:27:42 GMT-0500 (Central Daylight Time),209352.09999990463,020_y_f_d_a.png,O,space,14970,1,1,2409.2999999523163,206942.79999995232,7203,VNB,B,0
0,test,1,0.0,1-Back,0.0,m,Tue Aug 26 2025 15:27:42 GMT-0500 (Central Daylight Time),239325.79999995232,011_m_f_n_a.png,O,z,1269,2,1,2290.7000000476837,237035.09999990463,7203,VNB,B,1
1,test,1,0.0,1-Back,1.0,m,Tue Aug 26 2025 15:27:42 GMT-0500 (Central Daylight Time),241707.29999995232,004_o_m_h_a.png,O,m,1357,3,1,2378.0999999046326,239329.20000004768,7203,VNB,B,2
2,test,1,1.0,1-Back,1.0,z,Tue Aug 26 2025 15:27:42 GMT-0500 (Central Daylight Time),243940.09999990463,007_m_m_h_a.png,O,z,1211,4,1,2225.0999999046326,241715.0,7203,VNB,B,3
3,test,1,0.0,1-Back,1.0,m,Tue Aug 26 2025 15:27:42 GMT-0500 (Central Daylight Time),245956.29999995232,005_o_f_n_a.png,O,m,999,5,1,2007.5,243948.79999995232,7203,VNB,B,4
4,test,1,0.0,1-Back,1.0,m,Tue Aug 26 2025 15:27:42 GMT-0500 (Central Daylight Time),248604.79999995232,016_y_m_d_a.png,O,m,1627,6,1,2639.9000000953674,245964.89999985695,7203,VNB,B,5
4,test,1,1.0,1-Back,0.0,z,Tue Aug 26 2025 15:27:42 GMT-0500 (Central Daylight Time),251638.39999985695,011_m_f_d_a.png,O,None,2015,7,1,3024.899999856949,248613.5,7203,VNB,B,6
5,test,1,0.0,1-Back,1.0,m,Tue Aug 26 2025 15:27:42 GMT-0500 (Central Daylight Time),254087.39999985695,020_y_f_h_a.png,O,m,1426,8,1,2443.2999999523163,251644.09999990463,7203,VNB,B,7
6,test,1,0.0,1-Back,1.0,m,Tue Aug 26 2025 15:27:42 GMT-0500 (Central Daylight Time),256885.70000004768,004_o_m_n_a.png,O,m,1766,9,1,2789.800000190735,254095.89999985695,7203,VNB,B,8
7,test,1,0.0,1-Back,1.0,m,Tue Aug 26 2025 15:27:42 GMT-0500 (Central Daylight Time),259835.89999985695,016_y_m_h_a.png,O,m,1932,10,1,2942.0999999046326,256893.79999995232,7203,VNB,B,9
8,test,1,0.0,1-Back,1.0,m,Tue Aug 26 2025 15:27:42 GMT-0500 (Central Daylight Time),261952.79999995232,004_o_m_d_a.png,O,m,1100,11,1,2106.7999999523163,259846.0,7203,VNB,B,10
8,test,1,1.0,1-Back,0.0,z,Tue Aug 26 2025 15:27:42 GMT-0500 (Central Daylight Time),264499.7999999523,005_o_f_d_a.png,O,m,1529,12,1,2537.7999999523163,261962.0,7203,VNB,B,11
8,test,1,0.0,1-Back,0.0,m,Tue Aug 26 2025 15:27:42 GMT-0500 (Central Daylight Time),267431.7000000477,007_m_m_n_a.png,O,z,1915,13,1,2921.600000143051,264510.09999990463,7203,VNB,B,12
9,test,1,1.0,1-Back,1.0,z,Tue Aug 26 2025 15:27:42 GMT-0500 (Central Daylight Time),270099.0,020_y_f_n_a.png,O,z,1648,14,1,2664.2999999523163,267434.7000000477,7203,VNB,B,13
10,test,1,0.0,1-Back,1.0,m,Tue Aug 26 2025 15:27:42 GMT-0500 (Central Daylight Time),272131.0,011_m_f_h_a.png,O,m,1000,15,1,2024.2000000476837,270106.7999999523,7203,VNB,B,14
11,test,1,0.0,1-Back,1.0,m,Tue Aug 26 2025 15:27:42 GMT-0500 (Central Daylight Time),275114.39999985695,007_m_m_d_a.png,O,m,1952,16,1,2975.0,272139.39999985695,7203,VNB,B,15
11,test,1,0.0,1-Back,0.0,m,Tue Aug 26 2025 15:27:42 GMT-0500 (Central Daylight Time),277779.0,016_y_m_n_a.png,O,z,1639,17,1,2656.100000143051,275122.89999985695,7203,VNB,B,16
12,test,1,0.0,1-Back,1.0,m,Tue Aug 26 2025 15:27:42 GMT-0500 (Central Daylight Time),279995.0,005_o_f_h_a.png,O,m,1187,18,1,2206.2999999523163,277788.7000000477,7203,VNB,B,17
0,test,2,0.0,1-Back,,,Tue Aug 26 2025 15:27:42 GMT-0500 (Central Daylight Time),279995.0,016_y_m_n_a.png,O,space,1068,1,1,2206.2999999523163,277788.7000000477,7203,VNB,B,0
0,test,2,0.0,1-Back,0.0,m,Tue Aug 26 2025 15:27:42 GMT-0500 (Central Daylight Time),285176.89999985695,020_y_f_h_a.png,O,z,1051,2,1,2072.0999999046326,283104.7999999523,7203,VNB,B,1
