Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Thu Mar 26 2026 13:48:35 GMT-0500 (Central Daylight Time),148652.09999990463,I,z,1040,1,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9856.099999904633,138796.0,8094,yes,SM,A,116.bmp,-120,-120,138838,132814,140855,134823,,,,,1
3,0,0,1,0,1,prac,1,0,m,Thu Mar 26 2026 13:48:35 GMT-0500 (Central Daylight Time),159465.59999990463,I,None,2014,2,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10810.299999952316,148655.29999995232,8094,no,SM,A,123.bmp,-120,120,148701,142673,150703,144687,,,,,2
4,0,0,0,1,1,prac,1,0,m,Thu Mar 26 2026 13:48:35 GMT-0500 (Central Daylight Time),169496.59999990463,I,z,1212,3,2,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10028.400000095367,159468.19999980927,8094,no,SM,A,124.bmp,120,120,159516,153486,161531,155500,,,,,3
2,0,1,0,0,2,prac,1,1,z,Thu Mar 26 2026 13:48:35 GMT-0500 (Central Daylight Time),179426.59999990463,I,z,1109,4,2,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9926.799999952316,169499.79999995232,8094,yes,SM,A,129.bmp,120,-120,169546,163518,171562,165530,,,,,4
3,0,0,1,0,3,prac,1,1,z,Thu Mar 26 2026 13:48:35 GMT-0500 (Central Daylight Time),189606.39999985695,I,z,1364,5,2,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10177.5,179428.89999985695,8094,yes,SM,A,134.bmp,-120,120,179476,173447,181492,175461,,,,,5
1,1,0,0,0,3,prac,1,0,m,Thu Mar 26 2026 13:48:35 GMT-0500 (Central Daylight Time),199953.0,I,z,1519,6,2,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10344.100000143051,189608.89999985695,8094,no,SM,A,139.bmp,-120,-120,189656,183627,191672,185640,,,,,6
2,0,1,0,0,4,prac,1,1,m,Thu Mar 26 2026 13:48:35 GMT-0500 (Central Daylight Time),210366.0,I,m,1613,7,2,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10410.600000143051,199955.39999985695,8094,no,SM,A,140.bmp,120,-120,200001,193974,202002,195987,,,,,7
4,0,0,0,1,4,prac,1,0,z,Thu Mar 26 2026 13:48:35 GMT-0500 (Central Daylight Time),220648.19999980927,I,m,1464,8,2,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10279.399999856949,210368.79999995232,8094,yes,SM,A,147.bmp,120,120,210417,204387,212434,206401,,,,,8
1,1,0,0,0,1,prac,2,1,z,Thu Mar 26 2026 13:48:35 GMT-0500 (Central Daylight Time),235976.0,I,z,1086,1,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9909.5,226066.5,8094,yes,SM,A,116.bmp,-120,-120,226112,220085,228130,222099,,,,,1
3,0,0,1,0,2,prac,2,1,m,Thu Mar 26 2026 13:48:35 GMT-0500 (Central Daylight Time),246224.0,I,m,1439,2,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10243.700000047684,235980.29999995232,8094,no,SM,A,123.bmp,-120,120,236025,229999,238026,232011,,,,,2
