Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),131780.39999997616,I,z,1877,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10693.600000023842,121086.79999995232,8147,yes,SM,A,116.bmp,-120,-120,103545,97516,105560,99529,,,,,1
3,0,0,1,0,2,prac,1,1,m,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),142227.20000004768,I,m,1494,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10442.800000071526,131784.39999997616,8147,no,SM,A,123.bmp,-120,120,114241,108214,116384,110227,,,,,2
4,0,0,0,1,3,prac,1,1,m,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),152223.89999997616,I,m,1174,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9993.199999928474,142230.70000004768,8147,no,SM,A,124.bmp,120,120,124688,118660,126704,120672,,,,,3
2,0,1,0,0,4,prac,1,1,z,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),162704.10000002384,I,z,1650,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10475.899999976158,152228.20000004768,8147,yes,SM,A,129.bmp,120,-120,134685,128658,136701,130669,,,,,4
3,0,0,1,0,5,prac,1,1,z,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),172817.60000002384,I,z,1297,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10109.899999976158,162707.70000004768,8147,yes,SM,A,134.bmp,-120,120,145165,139137,147181,141150,,,,,5
1,1,0,0,0,6,prac,1,1,m,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),183297.60000002384,I,m,1656,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10476.600000023842,172821.0,8147,no,SM,A,139.bmp,-120,-120,155278,149250,157294,151263,,,,,6
2,0,1,0,0,7,prac,1,1,m,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),193660.89999997616,I,m,1544,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10359.100000023842,183301.79999995232,8147,no,SM,A,140.bmp,120,-120,165758,159731,167774,161743,,,,,7
4,0,0,0,1,8,prac,1,1,z,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),204190.89999997616,I,z,1700,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10525.0,193665.89999997616,8147,yes,SM,A,147.bmp,120,120,176122,170095,178138,172106,,,,,8
4,0,0,0,1,1,test,1,1,m,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),233448.5,I,m,1783,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9843.100000023842,223605.39999997616,8147,no,SM,A,150.bmp,120,120,176122,170095,178138,172106,206062.0,200035.0,208079.0,202048.0,1
2,0,1,0,0,2,test,1,1,m,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),243328.70000004768,I,m,1825,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9876.600000023842,233452.10000002384,8147,no,SM,A,103.bmp,120,-120,176122,170095,178138,172106,215909.0,209881.0,217925.0,211893.0,2
