acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,face,jitter,line,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
1,prac,1,A,haborder.png,1,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),34029.69999998808,CFD-WF-037-016-A.jpg,1600,solid,I,z,794,10,2,3181.199999988079,30848.5,8024,ATS,C,1
2,prac,1,A,haborder.png,1,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),36778.80000001192,CFD-WM-028-005-HC.jpg,1400,solid,I,m,556,7,2,5930.300000011921,30848.5,8024,ATS,C,2
3,prac,1,A,haborder.png,1,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),39294.69999998808,CFD-BF-031-020-A.jpg,1000,solid,I,z,718,4,2,8446.199999988079,30848.5,8024,ATS,C,3
3,prac,1,A,haborder.png,0,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),42327.30000001192,CFD-BM-043-014-A.jpg,1600,solid,I,m,642,2,2,11478.800000011921,30848.5,8024,ATS,C,4
4,prac,1,A,haborder.png,1,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),44992.59999999404,CFD-WF-023-013-A.jpg,1000,solid,I,z,882,12,2,14144.09999999404,30848.5,8024,ATS,C,5
5,prac,1,A,haborder.png,1,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),47958.80000001192,CFD-BM-022-004-HC.jpg,1500,solid,I,m,676,3,2,17110.30000001192,30848.5,8024,ATS,C,6
6,prac,1,A,haborder.png,1,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),51573.90000000596,CFD-BF-019-004-HC.jpg,2000,solid,I,m,827,5,2,20725.40000000596,30848.5,8024,ATS,C,7
7,prac,1,A,haborder.png,1,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),54506.69999998808,CFD-WF-013-009-HC.jpg,1500,solid,I,m,646,11,2,23658.19999998808,30848.5,8024,ATS,C,8
8,prac,1,A,haborder.png,1,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),57055.80000001192,CFD-BF-002-018-A.jpg,1200,solid,I,z,559,6,2,26207.30000001192,30848.5,8024,ATS,C,9
9,prac,1,A,haborder.png,1,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),61054.59999999404,CFD-WM-036-018-A.jpg,1900,solid,I,z,1310,8,2,30206.09999999404,30848.5,8024,ATS,C,10
10,prac,1,A,haborder.png,1,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),64286.90000000596,CFD-BM-034-035-HC.jpg,1700,solid,I,m,743,1,2,33438.40000000596,30848.5,8024,ATS,C,11
11,prac,1,A,haborder.png,1,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),67352.59999999404,CFD-WM-035-036-HC.jpg,1700,solid,I,m,566,9,2,36504.09999999404,30848.5,8024,ATS,C,12
1,prac,1,B,mfborder.png,1,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),91561.69999998808,CFD-BM-043-014-A.jpg,2000,5,I,m,1023,dash,2,3815.5999999940395,87746.09999999404,8024,ATS,C,1
2,prac,1,B,mfborder.png,1,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),94410.90000000596,CFD-BF-019-004-HC.jpg,1400,7,I,z,656,dash,2,6664.800000011921,87746.09999999404,8024,ATS,C,2
3,prac,1,B,mfborder.png,1,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),97542.90000000596,CFD-WM-036-018-A.jpg,1700,9,I,m,634,dash,2,9796.800000011921,87746.09999999404,8024,ATS,C,3
4,prac,1,B,mfborder.png,1,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),99825.90000000596,CFD-BF-031-020-A.jpg,1000,4,I,z,498,dash,2,12079.800000011921,87746.09999999404,8024,ATS,C,4
5,prac,1,B,mfborder.png,1,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),102874.59999999404,CFD-BF-042-031-HC.jpg,1500,3,I,z,755,dash,2,15128.5,87746.09999999404,8024,ATS,C,5
6,prac,1,B,mfborder.png,1,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),106640.0,CFD-WF-001-010-HC.jpg,1900,8,I,z,1074,dash,2,18893.90000000596,87746.09999999404,8024,ATS,C,6
7,prac,1,B,mfborder.png,1,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),109906.0,CFD-BM-022-004-HC.jpg,1700,1,I,m,773,dash,2,22159.90000000596,87746.09999999404,8024,ATS,C,7
8,prac,1,B,mfborder.png,1,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),112854.80000001192,CFD-WF-037-016-A.jpg,1500,11,I,z,659,dash,2,25108.70000001788,87746.09999999404,8024,ATS,C,8
9,prac,1,B,mfborder.png,1,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),115904.0,CFD-WM-035-036-HC.jpg,1600,10,I,m,650,dash,2,28157.90000000596,87746.09999999404,8024,ATS,C,9
10,prac,1,B,mfborder.png,1,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),118619.80000001192,CFD-WM-034-040-A.jpg,1200,6,I,m,729,dash,2,30873.70000001788,87746.09999999404,8024,ATS,C,10
11,prac,1,B,mfborder.png,1,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),121019.09999999404,CFD-WF-013-009-HC.jpg,1000,12,I,z,606,dash,2,33273.0,87746.09999999404,8024,ATS,C,11
12,prac,1,B,mfborder.png,1,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),123984.90000000596,CFD-BM-021-026-A.jpg,1600,2,I,m,582,dash,2,36238.80000001192,87746.09999999404,8024,ATS,C,12
1,test,1,A,haborder.png,1,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),141745.80000001192,CFD-WF-023-013-A.jpg,1000,solid,I,z,597,12,2,1632.800000011921,140113.0,8024,ATS,C,1
2,test,1,A,haborder.png,1,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),144561.80000001192,CFD-WM-036-018-A.jpg,1900,solid,I,z,888,8,2,4448.800000011921,140113.0,8024,ATS,C,2
3,test,1,A,haborder.png,1,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),146827.59999999404,CFD-BM-043-014-A.jpg,1600,solid,I,z,640,2,2,6714.5999999940395,140113.0,8024,ATS,C,3
4,test,1,A,haborder.png,1,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),149110.19999998808,CFD-WF-013-009-HC.jpg,1500,solid,I,m,762,11,2,8997.199999988079,140113.0,8024,ATS,C,4
5,test,1,A,haborder.png,1,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),151342.69999998808,CFD-WF-013-009-HC.jpg,1500,solid,I,m,703,11,2,11229.699999988079,140113.0,8024,ATS,C,5
6,test,1,A,haborder.png,1,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),153958.80000001192,CFD-WM-028-005-HC.jpg,1400,solid,I,m,1186,7,2,13845.800000011921,140113.0,8024,ATS,C,6
7,test,1,A,haborder.png,1,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),156741.0,CFD-BF-019-004-HC.jpg,2000,solid,I,m,763,5,2,16628.0,140113.0,8024,ATS,C,7
8,test,1,A,haborder.png,1,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),159141.5,CFD-BM-034-035-HC.jpg,1700,solid,I,m,672,1,2,19028.5,140113.0,8024,ATS,C,8
9,test,1,A,haborder.png,1,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),161789.59999999404,CFD-BF-019-004-HC.jpg,2000,solid,I,m,629,5,2,21676.59999999404,140113.0,8024,ATS,C,9
10,test,1,A,haborder.png,1,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),163772.09999999404,CFD-BF-002-018-A.jpg,1200,solid,I,z,764,6,2,23659.09999999404,140113.0,8024,ATS,C,10
11,test,1,A,haborder.png,1,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),165871.80000001192,CFD-BM-022-004-HC.jpg,1500,solid,I,m,573,3,2,25758.80000001192,140113.0,8024,ATS,C,11
12,test,1,A,haborder.png,1,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),168337.5,CFD-BM-034-035-HC.jpg,1700,solid,I,m,742,1,2,28224.5,140113.0,8024,ATS,C,12
13,test,1,A,haborder.png,1,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),169986.59999999404,CFD-BF-031-020-A.jpg,1000,solid,I,z,632,4,2,29873.59999999404,140113.0,8024,ATS,C,13
14,test,1,A,haborder.png,1,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),172136.69999998808,CFD-WM-028-005-HC.jpg,1400,solid,I,m,726,7,2,32023.69999998808,140113.0,8024,ATS,C,14
15,test,1,A,haborder.png,1,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),174802.09999999404,CFD-WM-036-018-A.jpg,1900,solid,I,z,741,8,2,34689.09999999404,140113.0,8024,ATS,C,15
16,test,1,A,haborder.png,1,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),176918.09999999404,CFD-BM-022-004-HC.jpg,1500,solid,I,m,595,3,2,36805.09999999404,140113.0,8024,ATS,C,16
17,test,1,A,haborder.png,1,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),179234.19999998808,CFD-BF-002-018-A.jpg,1200,solid,I,z,1099,6,2,39121.19999998808,140113.0,8024,ATS,C,17
17,test,1,A,haborder.png,0,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),182466.5,CFD-WM-035-036-HC.jpg,1700,solid,I,None,1515,9,2,42353.5,140113.0,8024,ATS,C,18
