block_c,block_dur,condition,countdown,datetime,endtime,list,multichar_response,project,response,response_time,session_number,start_end,starttime,subject_id,task,task_vers,trial
,,,,Tue Jul 29 2025 18:27:11 GMT-0500 (Central Daylight Time),,,,O,space,282,1,,,7173,WL,C,
prac,,0,,Tue Jul 29 2025 18:27:11 GMT-0500 (Central Daylight Time),,NA,b,O,b,1348,1,,,7173,WL,C,1.0
prac,,0,,Tue Jul 29 2025 18:27:11 GMT-0500 (Central Daylight Time),,NA,bo,O,o,366,1,,,7173,WL,C,1.0
prac,,0,,Tue Jul 29 2025 18:27:11 GMT-0500 (Central Daylight Time),,NA,boo,O,o,170,1,,,7173,WL,C,1.0
prac,,0,,Tue Jul 29 2025 18:27:11 GMT-0500 (Central Daylight Time),,NA,boos,O,s,177,1,,,7173,WL,C,1.0
prac,,0,,Tue Jul 29 2025 18:27:11 GMT-0500 (Central Daylight Time),,NA,boost,O,t,208,1,,,7173,WL,C,1.0
prac,,0,,Tue Jul 29 2025 18:27:11 GMT-0500 (Central Daylight Time),,NA,boostenter,O,enter,2439,1,,,7173,WL,C,1.0
1,0.8669998645782471,learn,59133.00013542175,Tue Jul 29 2025 18:27:11 GMT-0500 (Central Daylight Time),135649.60000002384,A,b,O,b,820,1,865.7000000476837,134783.89999997616,7173,WL,C,1.0
1,1.0159997940063477,learn,58984.00020599365,Tue Jul 29 2025 18:27:11 GMT-0500 (Central Daylight Time),135799.29999995232,A,bo,O,o,114,1,1015.3999999761581,134783.89999997616,7173,WL,C,1.0
1,1.2659997940063477,learn,58734.00020599365,Tue Jul 29 2025 18:27:11 GMT-0500 (Central Daylight Time),136049.29999995232,A,bod,O,d,206,1,1265.3999999761581,134783.89999997616,7173,WL,C,1.0
1,2.0819997787475586,learn,57918.00022125244,Tue Jul 29 2025 18:27:11 GMT-0500 (Central Daylight Time),136865.29999995232,A,body,O,y,773,1,2081.399999976158,134783.89999997616,7173,WL,C,1.0
1,2.4819998741149902,learn,57518.00012588501,Tue Jul 29 2025 18:27:11 GMT-0500 (Central Daylight Time),137264.39999997616,A,bodyenter,O,enter,360,1,2480.5,134783.89999997616,7173,WL,C,1.0
1,2.9159998893737793,learn,57084.00011062622,Tue Jul 29 2025 18:27:11 GMT-0500 (Central Daylight Time),137698.5,A,b,O,b,419,1,433.7999999523163,137264.70000004768,7173,WL,C,2.0
1,3.0319998264312744,learn,56968.000173568726,Tue Jul 29 2025 18:27:11 GMT-0500 (Central Daylight Time),137815.29999995232,A,bo,O,o,85,1,550.5999999046326,137264.70000004768,7173,WL,C,2.0
1,3.2659997940063477,learn,56734.00020599365,Tue Jul 29 2025 18:27:11 GMT-0500 (Central Daylight Time),138048.5,A,boy,O,y,199,1,783.7999999523163,137264.70000004768,7173,WL,C,2.0
1,3.547999858856201,learn,56452.0001411438,Tue Jul 29 2025 18:27:11 GMT-0500 (Central Daylight Time),138330.60000002384,A,boyenter,O,enter,255,1,1065.8999999761581,137264.70000004768,7173,WL,C,2.0
1,3.881999969482422,learn,56118.00003051758,Tue Jul 29 2025 18:27:11 GMT-0500 (Central Daylight Time),138664.89999997616,A,d,O,d,313,1,333.89999997615814,138331.0,7173,WL,C,3.0
1,4.048999786376953,learn,55951.00021362305,Tue Jul 29 2025 18:27:11 GMT-0500 (Central Daylight Time),138831.60000002384,A,do,O,o,130,1,500.60000002384186,138331.0,7173,WL,C,3.0
1,4.130999803543091,learn,55869.00019645691,Tue Jul 29 2025 18:27:11 GMT-0500 (Central Daylight Time),138913.89999997616,A,doc,O,c,47,1,582.8999999761581,138331.0,7173,WL,C,3.0
1,4.281999826431274,learn,55718.000173568726,Tue Jul 29 2025 18:27:11 GMT-0500 (Central Daylight Time),139064.89999997616,A,doct,O,t,131,1,733.8999999761581,138331.0,7173,WL,C,3.0
1,4.380999803543091,learn,55619.00019645691,Tue Jul 29 2025 18:27:11 GMT-0500 (Central Daylight Time),139163.70000004768,A,docto,O,o,60,1,832.7000000476837,138331.0,7173,WL,C,3.0
1,4.514999866485596,learn,55485.000133514404,Tue Jul 29 2025 18:27:11 GMT-0500 (Central Daylight Time),139298.20000004768,A,doctor,O,r,94,1,967.2000000476837,138331.0,7173,WL,C,3.0
1,4.680999994277954,learn,55319.000005722046,Tue Jul 29 2025 18:27:11 GMT-0500 (Central Daylight Time),139463.70000004768,A,doctorenter,O,enter,130,1,1132.7000000476837,138331.0,7173,WL,C,3.0
1,5.431999921798706,learn,54568.000078201294,Tue Jul 29 2025 18:27:11 GMT-0500 (Central Daylight Time),140214.5,A,w,O,w,740,1,750.5,139464.0,7173,WL,C,4.0
1,5.5309998989105225,learn,54469.00010108948,Tue Jul 29 2025 18:27:11 GMT-0500 (Central Daylight Time),140313.79999995232,A,wh,O,h,73,1,849.7999999523163,139464.0,7173,WL,C,4.0
1,5.615000009536743,learn,54384.99999046326,Tue Jul 29 2025 18:27:11 GMT-0500 (Central Daylight Time),140397.70000004768,A,whe,O,e,67,1,933.7000000476837,139464.0,7173,WL,C,4.0
1,5.797999858856201,learn,54202.0001411438,Tue Jul 29 2025 18:27:11 GMT-0500 (Central Daylight Time),140581.10000002384,A,whea,O,a,147,1,1117.1000000238419,139464.0,7173,WL,C,4.0
1,5.880999803543091,learn,54119.00019645691,Tue Jul 29 2025 18:27:11 GMT-0500 (Central Daylight Time),140663.70000004768,A,wheat,O,t,43,1,1199.7000000476837,139464.0,7173,WL,C,4.0
1,6.046999931335449,learn,53953.00006866455,Tue Jul 29 2025 18:27:11 GMT-0500 (Central Daylight Time),140830.0,A,wheatenter,O,enter,140,1,1366.0,139464.0,7173,WL,C,4.0
1,6.447999954223633,learn,53552.00004577637,Tue Jul 29 2025 18:27:11 GMT-0500 (Central Daylight Time),141230.60000002384,A,f,O,f,390,1,400.3000000715256,140830.29999995232,7173,WL,C,5.0
1,6.5309998989105225,learn,53469.00010108948,Tue Jul 29 2025 18:27:11 GMT-0500 (Central Daylight Time),141313.29999995232,A,fl,O,l,47,1,483.0,140830.29999995232,7173,WL,C,5.0
1,6.747999906539917,learn,53252.00009346008,Tue Jul 29 2025 18:27:11 GMT-0500 (Central Daylight Time),141530.70000004768,A,flo,O,o,194,1,700.4000000953674,140830.29999995232,7173,WL,C,5.0
