Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),130816.5,I,m,1304,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10125.5,120691.0,8052,yes,SM,A,116.bmp,-120,-120,125052,119019,127064,121031,,,,,1
3,0,0,1,0,0,prac,1,0,m,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),141029.5,I,z,1395,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10209.0,130820.5,8052,no,SM,A,123.bmp,-120,120,135176,129149,137189,131160,,,,,2
4,0,0,0,1,1,prac,1,1,m,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),151593.19999998808,I,m,1738,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10559.800000011921,141033.39999997616,8052,no,SM,A,124.bmp,120,120,145391,139362,147406,141374,,,,,3
2,0,1,0,0,2,prac,1,1,z,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),162389.39999997616,I,z,1967,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10793.399999976158,151596.0,8052,yes,SM,A,129.bmp,120,-120,155952,149924,157969,151938,,,,,4
3,0,0,1,0,3,prac,1,1,z,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),172984.80000001192,I,z,1769,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10591.200000047684,162393.59999996424,8052,yes,SM,A,134.bmp,-120,120,166750,160722,168766,162733,,,,,5
1,1,0,0,0,4,prac,1,1,m,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),183165.80000001192,I,m,1359,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10178.600000023842,172987.19999998808,8052,no,SM,A,139.bmp,-120,-120,177346,171315,179361,173330,,,,,6
2,0,1,0,0,5,prac,1,1,m,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),193095.5,I,m,1101,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9924.900000035763,183170.59999996424,8052,no,SM,A,140.bmp,120,-120,187525,181499,189542,183509,,,,,7
4,0,0,0,1,6,prac,1,1,z,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),203476.59999996424,I,z,1568,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10378.0,193098.59999996424,8052,yes,SM,A,147.bmp,120,120,197453,191427,199471,193440,,,,,8
4,0,0,0,1,0,test,1,0,m,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),226704.89999997616,I,z,1234,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9278.0,217426.89999997616,8052,no,SM,A,150.bmp,120,120,197453,191427,199471,193440,221783.0,215755.0,223798.0,217767.0,1
2,0,1,0,0,0,test,1,0,m,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),236366.69999998808,I,z,1611,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9657.0,226709.69999998808,8052,no,SM,A,103.bmp,120,-120,197453,191427,199471,193440,231062.0,225038.0,233078.0,227047.0,2
1,1,0,0,0,0,test,1,0,z,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),246414.89999997616,I,None,2003,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10044.399999976158,236370.5,8052,yes,SM,A,105.bmp,-120,-120,197453,191427,199471,193440,240724.0,234699.0,242740.0,236708.0,3
3,0,0,1,0,1,test,1,1,m,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),255426.5,I,m,955,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9002.100000023842,246424.39999997616,8052,no,SM,A,109.bmp,-120,120,197453,191427,199471,193440,250773.0,244753.0,252789.0,246756.0,4
2,0,1,0,0,2,test,1,1,z,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),264923.5,I,z,1436,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9493.0,255430.5,8052,yes,SM,A,114.bmp,120,-120,197453,191427,199471,193440,259788.0,253759.0,261803.0,255771.0,5
3,0,0,1,0,3,test,1,1,z,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),274755.5,I,z,1783,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9829.400000035763,264926.09999996424,8052,yes,SM,A,119.bmp,-120,120,197453,191427,199471,193440,269283.0,263254.0,271300.0,265268.0,6
4,0,0,0,1,4,test,1,1,z,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),284167.09999996424,I,z,1348,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9408.199999988079,274758.89999997616,8052,yes,SM,A,124.bmp,120,120,197453,191427,199471,193440,279113.0,273087.0,281131.0,275098.0,7
2,0,1,0,0,4,test,1,0,m,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),294231.09999996424,I,None,2017,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,10060.299999952316,284170.8000000119,8052,no,SM,A,125.bmp,120,-120,197453,191427,199471,193440,288526.0,282499.0,290542.0,284513.0,8
3,0,0,1,0,5,test,1,1,m,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),303495.5,I,m,1209,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9260.400000035763,294235.09999996424,8052,no,SM,A,130.bmp,-120,120,197453,191427,199471,193440,298592.0,292563.0,300606.0,294574.0,9
4,0,0,0,1,6,test,1,1,z,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),312524.0,I,z,976,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9025.199999988079,303498.8000000119,8052,yes,SM,A,140.bmp,120,120,197453,191427,199471,193440,307854.0,301827.0,309872.0,303838.0,10
3,0,0,1,0,6,test,1,0,z,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),321921.59999996424,I,m,1347,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9393.699999988079,312527.89999997616,8052,yes,SM,A,135.bmp,-120,120,197453,191427,199471,193440,316885.0,310856.0,318901.0,312871.0,11
2,0,1,0,0,7,test,1,1,m,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),331051.89999997616,I,m,1070,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9123.5,321928.39999997616,8052,no,SM,A,141.bmp,120,-120,197453,191427,199471,193440,326281.0,320257.0,328298.0,322266.0,12
3,0,0,1,0,7,test,1,0,m,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),341115.8000000119,I,None,2016,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,10058.200000047684,331057.59999996424,8052,no,SM,A,146.bmp,-120,120,197453,191427,199471,193440,335412.0,329386.0,337428.0,331397.0,13
1,1,0,0,0,7,test,1,0,z,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),351178.6999999881,I,None,2015,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,10057.899999976158,341120.8000000119,8052,yes,SM,A,149.bmp,-120,-120,197453,191427,199471,193440,345475.0,339449.0,347492.0,341459.0,14
4,0,0,0,1,8,test,1,1,m,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),360557.8000000119,I,m,1316,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9374.900000035763,351182.89999997616,8052,no,SM,A,111.bmp,120,120,197453,191427,199471,193440,355538.0,349511.0,357555.0,351523.0,15
1,1,0,0,0,9,test,1,1,m,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),369857.0,I,m,1249,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9294.5,360562.5,8052,no,SM,A,105.bmp,-120,-120,197453,191427,199471,193440,364919.0,358891.0,366935.0,360904.0,16
3,0,0,1,0,10,test,1,1,m,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),379055.09999996424,I,m,1133,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9193.599999964237,369861.5,8052,no,SM,A,122.bmp,-120,120,197453,191427,199471,193440,374216.0,368190.0,376234.0,370202.0,17
1,1,0,0,0,11,test,1,1,z,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),388733.39999997616,I,z,1642,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9674.300000011921,379059.09999996424,8052,yes,SM,A,106.bmp,-120,-120,197453,191427,199471,193440,383412.0,377387.0,385414.0,379399.0,18
2,0,1,0,0,12,test,1,1,z,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),397779.5,I,z,995,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9042.900000035763,388736.59999996424,8052,yes,SM,A,127.bmp,120,-120,197453,191427,199471,193440,393094.0,387065.0,395109.0,389077.0,19
3,0,0,1,0,12,test,1,0,z,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),407846.39999997616,I,None,2017,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,10064.0,397782.39999997616,8052,yes,SM,A,132.bmp,-120,120,197453,191427,199471,193440,402140.0,396111.0,404157.0,398125.0,20
1,1,0,0,0,13,test,1,1,m,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),416874.09999996424,I,m,972,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9024.699999988079,407849.39999997616,8052,no,SM,A,116.bmp,-120,-120,197453,191427,199471,193440,412205.0,406178.0,414220.0,408190.0,21
4,0,0,0,1,14,test,1,1,z,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),425987.8000000119,I,z,1052,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9110.400000035763,416877.39999997616,8052,yes,SM,A,121.bmp,120,120,197453,191427,199471,193440,421234.0,415206.0,423252.0,417219.0,22
1,1,0,0,0,15,test,1,1,m,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),435019.3000000119,I,m,971,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9028.100000023842,425991.1999999881,8052,no,SM,A,137.bmp,-120,-120,197453,191427,199471,193440,430349.0,424319.0,432365.0,426334.0,23
2,0,1,0,0,16,test,1,1,z,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),444383.59999996424,I,z,1300,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9360.0,435023.59999996424,8052,yes,SM,A,143.bmp,120,-120,197453,191427,199471,193440,439379.0,433352.0,441395.0,435364.0,24
