acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,face,jitter,line,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
1,prac,1,A,haborder.png,1,z,Wed May 14 2025 13:37:23 GMT-0500 (Central Daylight Time),68814.5,CFD-WM-036-018-A.jpg,1900,solid,I,z,802,8,1,3498.800000011921,65315.69999998808,8039,ATS,C,1
1,prac,1,A,haborder.png,0,z,Wed May 14 2025 13:37:23 GMT-0500 (Central Daylight Time),71262.69999998808,CFD-BF-031-020-A.jpg,1000,solid,I,m,651,4,1,5947.0,65315.69999998808,8039,ATS,C,2
2,prac,1,A,haborder.png,1,m,Wed May 14 2025 13:37:23 GMT-0500 (Central Daylight Time),74145.29999995232,CFD-WF-013-009-HC.jpg,1500,solid,I,m,597,11,1,8829.599999964237,65315.69999998808,8039,ATS,C,3
3,prac,1,A,haborder.png,1,m,Wed May 14 2025 13:37:23 GMT-0500 (Central Daylight Time),77860.79999995232,CFD-BF-019-004-HC.jpg,2000,solid,I,m,927,5,1,12545.099999964237,65315.69999998808,8039,ATS,C,4
4,prac,1,A,haborder.png,1,z,Wed May 14 2025 13:37:23 GMT-0500 (Central Daylight Time),80592.89999997616,CFD-BF-002-018-A.jpg,1200,solid,I,z,739,6,1,15277.199999988079,65315.69999998808,8039,ATS,C,5
4,prac,1,A,haborder.png,0,m,Wed May 14 2025 13:37:23 GMT-0500 (Central Daylight Time),83408.89999997616,CFD-WM-028-005-HC.jpg,1400,solid,I,z,631,7,1,18093.19999998808,65315.69999998808,8039,ATS,C,6
5,prac,1,A,haborder.png,1,z,Wed May 14 2025 13:37:23 GMT-0500 (Central Daylight Time),86124.59999996424,CFD-WF-023-013-A.jpg,1000,solid,I,z,927,12,1,20808.899999976158,65315.69999998808,8039,ATS,C,7
6,prac,1,A,haborder.png,1,z,Wed May 14 2025 13:37:23 GMT-0500 (Central Daylight Time),89140.39999997616,CFD-BM-043-014-A.jpg,1600,solid,I,z,628,2,1,23824.69999998808,65315.69999998808,8039,ATS,C,8
7,prac,1,A,haborder.png,1,m,Wed May 14 2025 13:37:23 GMT-0500 (Central Daylight Time),92172.89999997616,CFD-WM-035-036-HC.jpg,1700,solid,I,m,544,9,1,26857.19999998808,65315.69999998808,8039,ATS,C,9
8,prac,1,A,haborder.png,1,z,Wed May 14 2025 13:37:23 GMT-0500 (Central Daylight Time),95288.5,CFD-WF-037-016-A.jpg,1600,solid,I,z,723,10,1,29972.80000001192,65315.69999998808,8039,ATS,C,10
9,prac,1,A,haborder.png,1,m,Wed May 14 2025 13:37:23 GMT-0500 (Central Daylight Time),98321.0,CFD-BM-022-004-HC.jpg,1500,solid,I,m,740,3,1,33005.30000001192,65315.69999998808,8039,ATS,C,11
10,prac,1,A,haborder.png,1,m,Wed May 14 2025 13:37:23 GMT-0500 (Central Daylight Time),101770.09999996424,CFD-BM-034-035-HC.jpg,1700,solid,I,m,963,1,1,36454.39999997616,65315.69999998808,8039,ATS,C,12
1,prac,1,B,mfborder.png,1,z,Wed May 14 2025 13:37:23 GMT-0500 (Central Daylight Time),135159.0,CFD-BF-019-004-HC.jpg,1400,7,I,z,1208,dash,1,3398.600000023842,131760.39999997616,8039,ATS,C,1
2,prac,1,B,mfborder.png,1,m,Wed May 14 2025 13:37:23 GMT-0500 (Central Daylight Time),138125.09999996424,CFD-WM-035-036-HC.jpg,1600,10,I,m,576,dash,1,6364.699999988079,131760.39999997616,8039,ATS,C,2
3,prac,1,B,mfborder.png,1,z,Wed May 14 2025 13:37:23 GMT-0500 (Central Daylight Time),140457.69999998808,CFD-WF-013-009-HC.jpg,1000,12,I,z,539,dash,1,8697.300000011921,131760.39999997616,8039,ATS,C,3
4,prac,1,B,mfborder.png,1,m,Wed May 14 2025 13:37:23 GMT-0500 (Central Daylight Time),143907.59999996424,CFD-BM-021-026-A.jpg,1600,2,I,m,1079,dash,1,12147.199999988079,131760.39999997616,8039,ATS,C,4
