Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),147872.70000000298,I,None,2016,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10826.20000000298,137046.5,9093,yes,SM,A,116.bmp,-120,-120,139882,133856,141899,135865,,,,,1
3,0,0,1,0,1,prac,1,1,m,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),158139.40000000596,I,m,1443,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10257.20000000298,147882.20000000298,9093,no,SM,A,123.bmp,-120,120,150715,144691,152732,146699,,,,,2
4,0,0,0,1,2,prac,1,1,m,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),168522.70000000298,I,m,1551,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10376.09999999404,158146.60000000894,9093,no,SM,A,124.bmp,120,120,160982,154956,162999,156965,,,,,3
2,0,1,0,0,3,prac,1,1,z,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),178622.90000000596,I,z,1272,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10092.90000000596,168530.0,9093,yes,SM,A,129.bmp,120,-120,171365,165339,173382,167349,,,,,4
3,0,0,1,0,4,prac,1,1,z,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),188989.40000000596,I,z,1540,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10359.70000000298,178629.70000000298,9093,yes,SM,A,134.bmp,-120,120,181465,175439,183482,177449,,,,,5
1,1,0,0,0,5,prac,1,1,m,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),198972.70000000298,I,m,1157,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9975.59999999404,188997.10000000894,9093,no,SM,A,139.bmp,-120,-120,191832,185806,193849,187815,,,,,6
2,0,1,0,0,6,prac,1,1,m,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),208972.80000001192,I,m,1167,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9990.60000000894,198982.20000000298,9093,no,SM,A,140.bmp,120,-120,201815,195792,203832,197799,,,,,7
4,0,0,0,1,6,prac,1,0,z,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),219806.0,I,None,2016,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10825.199999988079,208980.80000001192,9093,yes,SM,A,147.bmp,120,120,211815,205790,213832,207799,,,,,8
4,0,0,0,1,1,test,1,1,m,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),257539.40000000596,I,m,1060,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9110.29999999702,248429.10000000894,9093,no,SM,A,150.bmp,120,120,211815,205790,213832,207799,251265.0,245238.0,253282.0,247249.0,1
2,0,1,0,0,2,test,1,1,m,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),266822.40000000596,I,m,1232,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9271.40000000596,257551.0,9093,no,SM,A,103.bmp,120,-120,211815,205790,213832,207799,260382.0,254361.0,262399.0,256366.0,2
1,1,0,0,0,3,test,1,1,z,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),276006.0,I,z,1124,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9176.0,266830.0,9093,yes,SM,A,105.bmp,-120,-120,211815,205790,213832,207799,269665.0,263639.0,271682.0,265649.0,3
