block_c,block_dur,condition,countdown,datetime,endtime,list,multichar_response,project,response,response_time,session_number,start_end,starttime,subject_id,task,task_vers,trial
,,,,Wed Jun 11 2025 11:51:36 GMT-0400 (Eastern Daylight Time),,,,I,space,1394,2,,,9013,WL,C,
prac,,0,,Wed Jun 11 2025 11:51:36 GMT-0400 (Eastern Daylight Time),,NA,b,I,b,2716,2,,,9013,WL,C,1.0
prac,,0,,Wed Jun 11 2025 11:51:36 GMT-0400 (Eastern Daylight Time),,NA,bo,I,o,332,2,,,9013,WL,C,1.0
prac,,0,,Wed Jun 11 2025 11:51:36 GMT-0400 (Eastern Daylight Time),,NA,boo,I,o,167,2,,,9013,WL,C,1.0
prac,,0,,Wed Jun 11 2025 11:51:36 GMT-0400 (Eastern Daylight Time),,NA,boos,I,s,762,2,,,9013,WL,C,1.0
prac,,0,,Wed Jun 11 2025 11:51:36 GMT-0400 (Eastern Daylight Time),,NA,boost,I,t,263,2,,,9013,WL,C,1.0
prac,,0,,Wed Jun 11 2025 11:51:36 GMT-0400 (Eastern Daylight Time),,NA,boostenter,I,enter,650,2,,,9013,WL,C,1.0
1,2.0,learn,58000.0,Wed Jun 11 2025 11:51:36 GMT-0400 (Eastern Daylight Time),121208.59999990463,A,l,I,l,1970,2,1999.0,119209.59999990463,9013,WL,C,1.0
1,2.25,learn,57750.0,Wed Jun 11 2025 11:51:36 GMT-0400 (Eastern Daylight Time),121458.79999995232,A,lt,I,t,230,2,2249.2000000476837,119209.59999990463,9013,WL,C,1.0
1,2.8500001430511475,learn,57149.99985694885,Wed Jun 11 2025 11:51:36 GMT-0400 (Eastern Daylight Time),122058.79999995232,A,l,I,backspace,586,2,2849.2000000476837,119209.59999990463,9013,WL,C,1.0
1,3.117000102996826,learn,56882.999897003174,Wed Jun 11 2025 11:51:36 GMT-0400 (Eastern Daylight Time),122325.0,A,le,I,e,249,2,3115.4000000953674,119209.59999990463,9013,WL,C,1.0
1,3.2170000076293945,learn,56782.999992370605,Wed Jun 11 2025 11:51:36 GMT-0400 (Eastern Daylight Time),122425.5,A,let,I,t,83,2,3215.9000000953674,119209.59999990463,9013,WL,C,1.0
