acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon Sep 29 2025 14:49:58 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,4240,1,1,,,8067,VNB,A,0
0,prac,1,0.0,1-Back,0.0,m,Mon Sep 29 2025 14:49:58 GMT-0500 (Central Daylight Time),116730.0,071_y_f_n_a.png,I,z,1608,2,1,2419.899999976158,114310.10000002384,8067,VNB,A,1
1,prac,1,0.0,1-Back,1.0,m,Mon Sep 29 2025 14:49:58 GMT-0500 (Central Daylight Time),119129.0,165_m_m_h_a.png,I,m,1585,3,1,2388.0,116741.0,8067,VNB,A,2
1,prac,1,0.0,1-Back,0.0,m,Mon Sep 29 2025 14:49:58 GMT-0500 (Central Daylight Time),121945.0,109_y_m_d_a.png,I,None,2008,4,1,2804.899999976158,119140.10000002384,8067,VNB,A,3
1,prac,1,0.0,1-Back,0.0,m,Mon Sep 29 2025 14:49:58 GMT-0500 (Central Daylight Time),124077.39999997616,124_o_f_n_a.png,I,z,1285,5,1,2120.7999999523163,121956.60000002384,8067,VNB,A,4
2,prac,1,1.0,1-Back,1.0,z,Mon Sep 29 2025 14:49:58 GMT-0500 (Central Daylight Time),126593.39999997616,109_y_m_n_a.png,I,z,1698,6,1,2505.199999988079,124088.19999998808,8067,VNB,A,5
3,prac,1,0.0,1-Back,1.0,m,Mon Sep 29 2025 14:49:58 GMT-0500 (Central Daylight Time),128259.30000001192,039_o_m_h_a.png,I,m,853,7,1,1655.300000011921,126604.0,8067,VNB,A,6
4,prac,1,0.0,1-Back,1.0,m,Mon Sep 29 2025 14:49:58 GMT-0500 (Central Daylight Time),130858.89999997616,139_m_f_d_a.png,I,m,1793,8,1,2588.699999988079,128270.19999998808,8067,VNB,A,7
5,prac,1,1.0,1-Back,1.0,z,Mon Sep 29 2025 14:49:58 GMT-0500 (Central Daylight Time),132969.69999998808,071_y_f_d_a.png,I,z,1202,9,1,2100.300000011921,130869.39999997616,8067,VNB,A,8
5,prac,1,0.0,1-Back,0.0,m,Mon Sep 29 2025 14:49:58 GMT-0500 (Central Daylight Time),135790.5,165_m_m_n_a.png,I,None,2017,10,1,2809.100000023842,132981.39999997616,8067,VNB,A,9
5,prac,1,0.0,1-Back,0.0,m,Mon Sep 29 2025 14:49:58 GMT-0500 (Central Daylight Time),138622.69999998808,124_o_f_h_a.png,I,None,2012,11,1,2822.099999964237,135800.60000002384,8067,VNB,A,10
5,prac,1,0.0,1-Back,0.0,m,Mon Sep 29 2025 14:49:58 GMT-0500 (Central Daylight Time),141405.39999997616,109_y_m_d_a.png,I,None,2005,12,1,2771.599999964237,138633.80000001192,8067,VNB,A,11
0,prac,2,0.0,1-Back,,,Mon Sep 29 2025 14:49:58 GMT-0500 (Central Daylight Time),141405.39999997616,124_o_f_d_a.png,I,a,6544,1,1,2771.599999964237,138633.80000001192,8067,VNB,A,0
1,prac,2,0.0,1-Back,1.0,m,Mon Sep 29 2025 14:49:58 GMT-0500 (Central Daylight Time),153035.10000002384,071_y_f_n_a.png,I,m,1226,2,1,2031.0,151004.10000002384,8067,VNB,A,1
2,prac,2,0.0,1-Back,1.0,m,Mon Sep 29 2025 14:49:58 GMT-0500 (Central Daylight Time),154901.10000002384,165_m_m_h_a.png,I,m,1049,3,1,1855.1000000238419,153046.0,8067,VNB,A,2
2,prac,2,0.0,1-Back,0.0,m,Mon Sep 29 2025 14:49:58 GMT-0500 (Central Daylight Time),156725.89999997616,109_y_m_d_a.png,I,z,1033,4,1,1814.5,154911.39999997616,8067,VNB,A,3
3,prac,2,0.0,1-Back,1.0,m,Mon Sep 29 2025 14:49:58 GMT-0500 (Central Daylight Time),158766.69999998808,124_o_f_n_a.png,I,m,1170,5,1,2027.0,156739.69999998808,8067,VNB,A,4
4,prac,2,1.0,1-Back,1.0,z,Mon Sep 29 2025 14:49:58 GMT-0500 (Central Daylight Time),160916.5,109_y_m_n_a.png,I,z,1336,6,1,2139.5,158777.0,8067,VNB,A,5
5,prac,2,0.0,1-Back,1.0,m,Mon Sep 29 2025 14:49:58 GMT-0500 (Central Daylight Time),162683.19999998808,039_o_m_h_a.png,I,m,953,7,1,1755.8999999761581,160927.30000001192,8067,VNB,A,6
6,prac,2,0.0,1-Back,1.0,m,Mon Sep 29 2025 14:49:58 GMT-0500 (Central Daylight Time),164581.5,139_m_f_d_a.png,I,m,1090,8,1,1887.800000011921,162693.69999998808,8067,VNB,A,7
7,prac,2,1.0,1-Back,1.0,z,Mon Sep 29 2025 14:49:58 GMT-0500 (Central Daylight Time),166347.5,071_y_f_d_a.png,I,z,959,9,1,1755.3999999761581,164592.10000002384,8067,VNB,A,8
8,prac,2,0.0,1-Back,1.0,m,Mon Sep 29 2025 14:49:58 GMT-0500 (Central Daylight Time),168280.5,165_m_m_n_a.png,I,m,1121,10,1,1922.8999999761581,166357.60000002384,8067,VNB,A,9
9,prac,2,0.0,1-Back,1.0,m,Mon Sep 29 2025 14:49:58 GMT-0500 (Central Daylight Time),170229.60000002384,124_o_f_h_a.png,I,m,1115,11,1,1939.1000000238419,168290.5,8067,VNB,A,10
10,prac,2,0.0,1-Back,1.0,m,Mon Sep 29 2025 14:49:58 GMT-0500 (Central Daylight Time),172379.0,109_y_m_d_a.png,I,m,1368,12,1,2138.0,170241.0,8067,VNB,A,11
0,test,1,0.0,1-Back,,,Mon Sep 29 2025 14:49:58 GMT-0500 (Central Daylight Time),172379.0,071_y_f_d_a.png,I,space,12581,1,1,2138.0,170241.0,8067,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Mon Sep 29 2025 14:49:58 GMT-0500 (Central Daylight Time),194921.69999998808,139_m_f_n_a.png,I,m,1665,2,1,2670.699999988079,192251.0,8067,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Mon Sep 29 2025 14:49:58 GMT-0500 (Central Daylight Time),196787.80000001192,039_o_m_h_a.png,I,m,839,3,1,1853.699999988079,194934.10000002384,8067,VNB,A,2
2,test,1,1.0,1-Back,0.0,z,Mon Sep 29 2025 14:49:58 GMT-0500 (Central Daylight Time),198420.60000002384,165_m_m_h_a.png,I,m,604,4,1,1621.0,196799.60000002384,8067,VNB,A,3
3,test,1,0.0,1-Back,1.0,m,Mon Sep 29 2025 14:49:58 GMT-0500 (Central Daylight Time),200869.60000002384,124_o_f_n_a.png,I,m,1418,5,1,2437.800000011921,198431.80000001192,8067,VNB,A,4
4,test,1,0.0,1-Back,1.0,m,Mon Sep 29 2025 14:49:58 GMT-0500 (Central Daylight Time),202952.5,109_y_m_d_a.png,I,m,1065,6,1,2072.399999976158,200880.10000002384,8067,VNB,A,5
5,test,1,1.0,1-Back,1.0,z,Mon Sep 29 2025 14:49:58 GMT-0500 (Central Daylight Time),205968.30000001192,139_m_f_d_a.png,I,z,1984,7,1,3004.800000011921,202963.5,8067,VNB,A,6
6,test,1,0.0,1-Back,1.0,m,Mon Sep 29 2025 14:49:58 GMT-0500 (Central Daylight Time),207834.60000002384,071_y_f_h_a.png,I,m,839,8,1,1856.1000000238419,205978.5,8067,VNB,A,7
7,test,1,0.0,1-Back,1.0,m,Mon Sep 29 2025 14:49:58 GMT-0500 (Central Daylight Time),210017.19999998808,039_o_m_n_a.png,I,m,1150,9,1,2173.599999964237,207843.60000002384,8067,VNB,A,8
8,test,1,0.0,1-Back,1.0,m,Mon Sep 29 2025 14:49:58 GMT-0500 (Central Daylight Time),212033.10000002384,109_y_m_h_a.png,I,m,984,10,1,2005.9000000357628,210027.19999998808,8067,VNB,A,9
9,test,1,0.0,1-Back,1.0,m,Mon Sep 29 2025 14:49:58 GMT-0500 (Central Daylight Time),213932.60000002384,039_o_m_d_a.png,I,m,879,11,1,1890.2000000476837,212042.39999997616,8067,VNB,A,10
10,test,1,1.0,1-Back,1.0,z,Mon Sep 29 2025 14:49:58 GMT-0500 (Central Daylight Time),216031.80000001192,124_o_f_d_a.png,I,z,1076,12,1,2089.5,213942.30000001192,8067,VNB,A,11
11,test,1,0.0,1-Back,1.0,m,Mon Sep 29 2025 14:49:58 GMT-0500 (Central Daylight Time),218747.69999998808,165_m_m_n_a.png,I,m,1696,13,1,2705.899999976158,216041.80000001192,8067,VNB,A,12
12,test,1,1.0,1-Back,1.0,z,Mon Sep 29 2025 14:49:58 GMT-0500 (Central Daylight Time),220880.69999998808,071_y_f_n_a.png,I,z,1101,14,1,2123.199999988079,218757.5,8067,VNB,A,13
