Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),83171.89999999851,I,z,1800,1,,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10627.199999999255,72544.69999999925,8070,yes,SM,A,116.bmp,-120,-120,76854,70826,78870,72839,,,,,1
3,0,0,1,0,2,prac,1,1,m,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),93102.89999999851,I,m,1121,2,,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9926.599999997765,83176.30000000075,8070,no,SM,A,123.bmp,-120,120,87484,81458,89501,83469,,,,,2
4,0,0,0,1,3,prac,1,1,m,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),103182.0,I,m,1256,3,,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10075.300000000745,93106.69999999925,8070,no,SM,A,124.bmp,120,120,97415,91388,99431,93399,,,,,3
2,0,1,0,0,4,prac,1,1,z,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),113695.39999999851,I,z,1688,4,,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10509.79999999702,103185.60000000149,8070,yes,SM,A,129.bmp,120,-120,107495,101467,109511,103479,,,,,4
3,0,0,1,0,5,prac,1,1,z,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),123492.39999999851,I,z,965,5,,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9792.79999999702,113699.60000000149,8070,yes,SM,A,134.bmp,-120,120,118025,111981,120041,114017,,,,,5
1,1,0,0,0,6,prac,1,1,m,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),134255.69999999925,I,m,1938,6,,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10759.5,123496.19999999925,8070,no,SM,A,139.bmp,-120,-120,127805,121777,129821,123790,,,,,6
2,0,1,0,0,7,prac,1,1,m,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),144536.69999999925,I,m,1463,7,,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10277.5,134259.19999999925,8070,no,SM,A,140.bmp,120,-120,138569,132540,140584,134553,,,,,7
4,0,0,0,1,8,prac,1,1,z,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),154915.80000000075,I,z,1551,8,,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10375.60000000149,144540.19999999925,8070,yes,SM,A,147.bmp,120,120,148849,142821,150864,144833,,,,,8
4,0,0,0,1,1,test,1,1,m,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),167878.5,I,m,933,1,,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,8994.699999999255,158883.80000000075,8070,no,SM,A,150.bmp,120,120,148849,142821,150864,144833,163194.0,157165.0,165210.0,159179.0,1
2,0,1,0,0,2,test,1,1,m,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),176875.5,I,m,935,2,,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,8993.5,167882.0,8070,no,SM,A,103.bmp,120,-120,148849,142821,150864,144833,172191.0,166163.0,174207.0,168176.0,2
