Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Tue May 05 2026 14:24:07 GMT-0500 (Central Daylight Time),111203.0,I,z,1582,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10394.0,100809.0,8108,yes,SM,A,116.bmp,-120,-120,105153,99124,107169,101137,,,,,1
3,0,0,1,0,2,prac,1,1,m,Tue May 05 2026 14:24:07 GMT-0500 (Central Daylight Time),121183.19999998808,I,m,1152,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9976.199999988079,111207.0,8108,no,SM,A,123.bmp,-120,120,115550,109522,117566,111534,,,,,2
4,0,0,0,1,3,prac,1,1,m,Tue May 05 2026 14:24:07 GMT-0500 (Central Daylight Time),131013.59999996424,I,m,1005,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9827.0,121186.59999996424,8108,no,SM,A,124.bmp,120,120,125530,119502,127546,121514,,,,,3
2,0,1,0,0,4,prac,1,1,z,Tue May 05 2026 14:24:07 GMT-0500 (Central Daylight Time),141143.69999998808,I,z,1302,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10126.400000035763,131017.29999995232,8108,yes,SM,A,129.bmp,120,-120,135360,129333,137377,131344,,,,,4
3,0,0,1,0,5,prac,1,1,z,Tue May 05 2026 14:24:07 GMT-0500 (Central Daylight Time),151390.39999997616,I,z,1296,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10243.300000011921,141147.09999996424,8108,yes,SM,A,134.bmp,-120,120,145490,139462,147506,141475,,,,,5
1,1,0,0,0,6,prac,1,1,m,Tue May 05 2026 14:24:07 GMT-0500 (Central Daylight Time),161203.89999997616,I,m,997,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9810.100000023842,151393.79999995232,8108,no,SM,A,139.bmp,-120,-120,155737,149709,157754,151722,,,,,6
2,0,1,0,0,7,prac,1,1,m,Tue May 05 2026 14:24:07 GMT-0500 (Central Daylight Time),171417.5,I,m,1383,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10210.400000035763,161207.09999996424,8108,no,SM,A,140.bmp,120,-120,165551,159522,167567,161535,,,,,7
4,0,0,0,1,8,prac,1,1,z,Tue May 05 2026 14:24:07 GMT-0500 (Central Daylight Time),181531.0,I,z,1290,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10110.100000023842,171420.89999997616,8108,yes,SM,A,147.bmp,120,120,175764,169736,177780,171749,,,,,8
4,0,0,0,1,1,test,1,1,m,Tue May 05 2026 14:24:07 GMT-0500 (Central Daylight Time),198309.29999995232,I,m,1090,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9144.799999952316,189164.5,8108,no,SM,A,150.bmp,120,120,175764,169736,177780,171749,193509.0,187480.0,195525.0,189493.0,1
2,0,1,0,0,2,test,1,1,m,Tue May 05 2026 14:24:07 GMT-0500 (Central Daylight Time),207539.19999998808,I,m,1166,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9226.699999988079,198312.5,8108,no,SM,A,103.bmp,120,-120,175764,169736,177780,171749,202656.0,196628.0,204672.0,198640.0,2
1,1,0,0,0,3,test,1,1,z,Tue May 05 2026 14:24:07 GMT-0500 (Central Daylight Time),216636.09999996424,I,z,1048,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9093.699999988079,207542.39999997616,8108,yes,SM,A,105.bmp,-120,-120,175764,169736,177780,171749,211886.0,205857.0,213902.0,207872.0,3
3,0,0,1,0,3,test,1,0,m,Tue May 05 2026 14:24:07 GMT-0500 (Central Daylight Time),225700.19999998808,I,z,1015,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9059.300000011921,216640.89999997616,8108,no,SM,A,109.bmp,-120,120,175764,169736,177780,171749,220983.0,214956.0,222999.0,216968.0,4
2,0,1,0,0,4,test,1,1,z,Tue May 05 2026 14:24:07 GMT-0500 (Central Daylight Time),234980.69999998808,I,z,1231,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9277.199999988079,225703.5,8108,yes,SM,A,114.bmp,120,-120,175764,169736,177780,171749,230047.0,224019.0,232063.0,226032.0,5
