Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),167120.5,I,None,2016,1,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10827.09999999404,156293.40000000596,8016,yes,SM,A,116.bmp,-120,-120,158189,152161,160205,154174,,,,,1
3,0,0,1,0,1,prac,1,1,m,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),177317.30000001192,I,m,1379,2,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10192.70000000298,167124.60000000894,8016,no,SM,A,123.bmp,-120,120,169019,162992,171035,165004,,,,,2
4,0,0,0,1,2,prac,1,1,m,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),187647.0,I,m,1502,3,2,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10325.699999988079,177321.30000001192,8016,no,SM,A,124.bmp,120,120,179215,173189,181232,175201,,,,,3
2,0,1,0,0,2,prac,1,0,z,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),197910.40000000596,I,m,1444,4,2,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10255.59999999404,187654.80000001192,8016,yes,SM,A,129.bmp,120,-120,189546,183522,191562,185531,,,,,4
3,0,0,1,0,3,prac,1,1,z,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),207807.60000000894,I,z,1076,5,2,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9893.29999999702,197914.30000001192,8016,yes,SM,A,134.bmp,-120,120,199809,193782,201826,195794,,,,,5
1,1,0,0,0,4,prac,1,1,m,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),218454.20000000298,I,m,1819,6,2,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10643.09999999404,207811.10000000894,8016,no,SM,A,139.bmp,-120,-120,209706,203678,211723,205691,,,,,6
2,0,1,0,0,5,prac,1,1,m,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),228484.40000000596,I,m,1188,7,2,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10026.40000000596,218458.0,8016,no,SM,A,140.bmp,120,-120,220369,214325,222386,216352,,,,,7
4,0,0,0,1,5,prac,1,0,z,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),239314.20000000298,I,None,2016,8,2,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10826.39999999106,228487.80000001192,8016,yes,SM,A,147.bmp,120,120,230383,224355,232400,226368,,,,,8
4,0,0,0,1,1,test,1,1,m,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),263590.200000003,I,m,1563,1,2,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9611.20000000298,253979.0,8016,no,SM,A,150.bmp,120,120,230383,224355,232400,226368,255875.0,249846.0,257891.0,251860.0,1
2,0,1,0,0,2,test,1,1,m,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),272820.5,I,m,1173,2,2,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9226.79999999702,263593.700000003,8016,no,SM,A,103.bmp,120,-120,230383,224355,232400,226368,265489.0,259461.0,267505.0,261474.0,2
1,1,0,0,0,3,test,1,1,z,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),282417.60000000894,I,z,1534,3,2,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9594.10000000894,272823.5,8016,yes,SM,A,105.bmp,-120,-120,230383,224355,232400,226368,274719.0,268691.0,276736.0,270704.0,3
3,0,0,1,0,3,test,1,0,m,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),291964.40000000596,I,z,1498,4,2,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9542.79999999702,282421.60000000894,8016,no,SM,A,109.bmp,-120,120,230383,224355,232400,226368,284316.0,278289.0,286332.0,280301.0,4
2,0,1,0,0,3,test,1,0,z,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),301228.0,I,m,1214,5,2,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9260.39999999106,291967.60000000894,8016,yes,SM,A,114.bmp,120,-120,230383,224355,232400,226368,293863.0,287835.0,295879.0,289848.0,5
3,0,0,1,0,3,test,1,0,z,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),310875.10000000894,I,m,1583,6,2,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9641.70000000298,301233.40000000596,8016,yes,SM,A,119.bmp,-120,120,230383,224355,232400,226368,303127.0,297101.0,305143.0,299112.0,6
