acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Aug 28 2025 10:18:11 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,13433,1,1,,,7206,VNB,B,0
0,prac,1,0.0,1-Back,0,m,Thu Aug 28 2025 10:18:11 GMT-0500 (Central Daylight Time),182113.0,020_y_f_n_a.png,O,None,2015,2,1,2852.5,179260.5,7206,VNB,B,1
0,prac,1,0.0,1-Back,0,m,Thu Aug 28 2025 10:18:11 GMT-0500 (Central Daylight Time),184978.70000004768,007_m_m_h_a.png,O,None,2014,3,1,2853.0999999046326,182125.60000014305,7206,VNB,B,2
0,prac,1,0.0,1-Back,0,m,Thu Aug 28 2025 10:18:11 GMT-0500 (Central Daylight Time),186893.20000004768,016_y_m_d_a.png,O,z,1037,4,1,1905.2999999523163,184987.90000009537,7206,VNB,B,3
1,prac,1,0.0,1-Back,1,m,Thu Aug 28 2025 10:18:11 GMT-0500 (Central Daylight Time),189209.79999995232,005_o_f_n_a.png,O,m,1443,5,1,2306.199999809265,186903.60000014305,7206,VNB,B,4
2,prac,1,1.0,1-Back,1,z,Thu Aug 28 2025 10:18:11 GMT-0500 (Central Daylight Time),191193.20000004768,016_y_m_n_a.png,O,z,1104,6,1,1974.0999999046326,189219.10000014305,7206,VNB,B,5
3,prac,1,0.0,1-Back,1,m,Thu Aug 28 2025 10:18:11 GMT-0500 (Central Daylight Time),193075.10000014305,004_o_m_h_a.png,O,m,1036,7,1,1870.4000000953674,191204.70000004768,7206,VNB,B,6
4,prac,1,0.0,1-Back,1,m,Thu Aug 28 2025 10:18:11 GMT-0500 (Central Daylight Time),195006.90000009537,011_m_f_d_a.png,O,m,1046,8,1,1920.2999999523163,193086.60000014305,7206,VNB,B,7
5,prac,1,1.0,1-Back,1,z,Thu Aug 28 2025 10:18:11 GMT-0500 (Central Daylight Time),196907.20000004768,020_y_f_d_a.png,O,z,1049,9,1,1890.7999999523163,195016.40000009537,7206,VNB,B,8
6,prac,1,0.0,1-Back,1,m,Thu Aug 28 2025 10:18:11 GMT-0500 (Central Daylight Time),198941.90000009537,007_m_m_n_a.png,O,m,1157,10,1,2024.4000000953674,196917.5,7206,VNB,B,9
6,prac,1,0.0,1-Back,0,m,Thu Aug 28 2025 10:18:11 GMT-0500 (Central Daylight Time),200923.5,005_o_f_h_a.png,O,z,1109,11,1,1970.7000000476837,198952.79999995232,7206,VNB,B,10
7,prac,1,0.0,1-Back,1,m,Thu Aug 28 2025 10:18:11 GMT-0500 (Central Daylight Time),203020.90000009537,016_y_m_d_a.png,O,m,1218,12,1,2087.600000143051,200933.29999995232,7206,VNB,B,11
0,prac,2,0.0,1-Back,,,Thu Aug 28 2025 10:18:11 GMT-0500 (Central Daylight Time),203020.90000009537,005_o_f_d_a.png,O,a,7301,1,1,2087.600000143051,200933.29999995232,7206,VNB,B,0
1,prac,2,0.0,1-Back,1,m,Thu Aug 28 2025 10:18:11 GMT-0500 (Central Daylight Time),215416.90000009537,020_y_f_n_a.png,O,m,1205,2,1,2036.7000000476837,213380.20000004768,7206,VNB,B,1
2,prac,2,0.0,1-Back,1,m,Thu Aug 28 2025 10:18:11 GMT-0500 (Central Daylight Time),217550.79999995232,007_m_m_h_a.png,O,m,1264,3,1,2124.2999999523163,215426.5,7206,VNB,B,2
3,prac,2,0.0,1-Back,1,m,Thu Aug 28 2025 10:18:11 GMT-0500 (Central Daylight Time),219366.29999995232,016_y_m_d_a.png,O,m,1031,4,1,1805.8999998569489,217560.40000009537,7206,VNB,B,3
4,prac,2,0.0,1-Back,1,m,Thu Aug 28 2025 10:18:11 GMT-0500 (Central Daylight Time),221284.0,005_o_f_n_a.png,O,m,1063,5,1,1906.8999998569489,219377.10000014305,7206,VNB,B,4
5,prac,2,1.0,1-Back,1,z,Thu Aug 28 2025 10:18:11 GMT-0500 (Central Daylight Time),223315.20000004768,016_y_m_n_a.png,O,z,1163,6,1,2020.4000000953674,221294.79999995232,7206,VNB,B,5
6,prac,2,0.0,1-Back,1,m,Thu Aug 28 2025 10:18:11 GMT-0500 (Central Daylight Time),225098.90000009537,004_o_m_h_a.png,O,m,928,7,1,1774.6000001430511,223324.29999995232,7206,VNB,B,6
7,prac,2,0.0,1-Back,1,m,Thu Aug 28 2025 10:18:11 GMT-0500 (Central Daylight Time),227215.0,011_m_f_d_a.png,O,m,1259,8,1,2105.2999999523163,225109.70000004768,7206,VNB,B,7
7,prac,2,1.0,1-Back,0,z,Thu Aug 28 2025 10:18:11 GMT-0500 (Central Daylight Time),229529.29999995232,020_y_f_d_a.png,O,m,1464,9,1,2303.699999809265,227225.60000014305,7206,VNB,B,8
7,prac,2,0.0,1-Back,0,m,Thu Aug 28 2025 10:18:11 GMT-0500 (Central Daylight Time),231429.70000004768,007_m_m_n_a.png,O,z,1031,10,1,1890.0,229539.70000004768,7206,VNB,B,9
8,prac,2,0.0,1-Back,1,m,Thu Aug 28 2025 10:18:11 GMT-0500 (Central Daylight Time),233495.40000009537,005_o_f_h_a.png,O,m,1189,11,1,2056.0,231439.40000009537,7206,VNB,B,10
9,prac,2,0.0,1-Back,1,m,Thu Aug 28 2025 10:18:11 GMT-0500 (Central Daylight Time),235195.90000009537,016_y_m_d_a.png,O,m,840,12,1,1690.9000000953674,233505.0,7206,VNB,B,11
0,test,1,0.0,1-Back,,,Thu Aug 28 2025 10:18:11 GMT-0500 (Central Daylight Time),235195.90000009537,020_y_f_d_a.png,O,space,7840,1,1,1690.9000000953674,233505.0,7206,VNB,B,0
1,test,1,0.0,1-Back,1,m,Thu Aug 28 2025 10:18:11 GMT-0500 (Central Daylight Time),254740.0,011_m_f_n_a.png,O,m,1867,2,1,2890.0999999046326,251849.90000009537,7206,VNB,B,1
2,test,1,0.0,1-Back,1,m,Thu Aug 28 2025 10:18:11 GMT-0500 (Central Daylight Time),256802.10000014305,004_o_m_h_a.png,O,m,1036,3,1,2053.2000000476837,254748.90000009537,7206,VNB,B,2
3,test,1,1.0,1-Back,1,z,Thu Aug 28 2025 10:18:11 GMT-0500 (Central Daylight Time),259020.20000004768,007_m_m_h_a.png,O,z,1183,4,1,2214.7000000476837,256805.5,7206,VNB,B,3
4,test,1,0.0,1-Back,1,m,Thu Aug 28 2025 10:18:11 GMT-0500 (Central Daylight Time),260920.5,005_o_f_n_a.png,O,m,883,5,1,1891.7000000476837,259028.79999995232,7206,VNB,B,4
5,test,1,0.0,1-Back,1,m,Thu Aug 28 2025 10:18:11 GMT-0500 (Central Daylight Time),263386.0,016_y_m_d_a.png,O,m,1433,6,1,2457.0999999046326,260928.90000009537,7206,VNB,B,5
6,test,1,1.0,1-Back,1,z,Thu Aug 28 2025 10:18:11 GMT-0500 (Central Daylight Time),265717.7999999523,011_m_f_d_a.png,O,z,1302,7,1,2324.399999856949,263393.40000009537,7206,VNB,B,6
