block_c,block_dur,condition,countdown,datetime,endtime,list,multichar_response,project,response,response_time,session_number,start_end,starttime,subject_id,task,task_vers,trial
,,,,Fri May 09 2025 11:30:50 GMT-0500 (Central Daylight Time),,,,O,space,815,1,,,7145,WL,C,
prac,,0,,Fri May 09 2025 11:30:50 GMT-0500 (Central Daylight Time),,NA,b,O,b,3679,1,,,7145,WL,C,1.0
prac,,0,,Fri May 09 2025 11:30:50 GMT-0500 (Central Daylight Time),,NA,bo,O,o,204,1,,,7145,WL,C,1.0
prac,,0,,Fri May 09 2025 11:30:50 GMT-0500 (Central Daylight Time),,NA,boo,O,o,131,1,,,7145,WL,C,1.0
prac,,0,,Fri May 09 2025 11:30:50 GMT-0500 (Central Daylight Time),,NA,boos,O,s,197,1,,,7145,WL,C,1.0
prac,,0,,Fri May 09 2025 11:30:50 GMT-0500 (Central Daylight Time),,NA,boost,O,t,195,1,,,7145,WL,C,1.0
prac,,0,,Fri May 09 2025 11:30:50 GMT-0500 (Central Daylight Time),,NA,boostenter,O,enter,876,1,,,7145,WL,C,1.0
1,2.751000165939331,learn,57248.99983406067,Fri May 09 2025 11:30:50 GMT-0500 (Central Daylight Time),164224.59999996424,A,t,O,t,2734,1,2749.300000011921,161475.29999995232,7145,WL,C,1.0
1,2.867000102996826,learn,57132.999897003174,Fri May 09 2025 11:30:50 GMT-0500 (Central Daylight Time),164341.19999998808,A,to,O,o,100,1,2865.900000035763,161475.29999995232,7145,WL,C,1.0
1,3.252000093460083,learn,56747.99990653992,Fri May 09 2025 11:30:50 GMT-0500 (Central Daylight Time),164725.5,A,tow,O,w,375,1,3250.2000000476837,161475.29999995232,7145,WL,C,1.0
1,3.3320000171661377,learn,56667.99998283386,Fri May 09 2025 11:30:50 GMT-0500 (Central Daylight Time),164805.59999996424,A,towe,O,e,59,1,3330.300000011921,161475.29999995232,7145,WL,C,1.0
1,3.5169999599456787,learn,56483.00004005432,Fri May 09 2025 11:30:50 GMT-0500 (Central Daylight Time),164990.39999997616,A,tower,O,r,164,1,3515.100000023842,161475.29999995232,7145,WL,C,1.0
1,11.731000185012817,learn,48268.99981498718,Fri May 09 2025 11:30:50 GMT-0500 (Central Daylight Time),173204.69999998808,A,towerenter,O,enter,8197,1,11729.400000035763,161475.29999995232,7145,WL,C,1.0
1,12.914000034332275,learn,47085.999965667725,Fri May 09 2025 11:30:50 GMT-0500 (Central Daylight Time),174387.09999996424,A,w,O,w,1169,1,1181.8999999761581,173205.19999998808,7145,WL,C,2.0
1,13.02999997138977,learn,46970.00002861023,Fri May 09 2025 11:30:50 GMT-0500 (Central Daylight Time),174503.39999997616,A,wh,O,h,102,1,1298.199999988079,173205.19999998808,7145,WL,C,2.0
