acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Jul 08 2026 18:17:51 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,2475,1,1,,,8115,VNB,B,0
0,prac,1,0.0,1-Back,0.0,m,Wed Jul 08 2026 18:17:51 GMT-0500 (Central Daylight Time),264100.5,020_y_f_n_a.png,I,None,2016,2,1,2859.7999999523163,261240.70000004768,8115,VNB,B,1
0,prac,1,0.0,1-Back,0.0,m,Wed Jul 08 2026 18:17:51 GMT-0500 (Central Daylight Time),266966.0,007_m_m_h_a.png,I,None,2002,3,1,2861.5,264104.5,8115,VNB,B,2
1,prac,1,0.0,1-Back,1.0,m,Wed Jul 08 2026 18:17:51 GMT-0500 (Central Daylight Time),268065.60000014305,016_y_m_d_a.png,I,m,233,4,1,1095.4000000953674,266970.2000000477,8115,VNB,B,3
1,prac,1,0.0,1-Back,0.0,m,Wed Jul 08 2026 18:17:51 GMT-0500 (Central Daylight Time),270948.2000000477,005_o_f_n_a.png,I,None,2011,5,1,2873.899999856949,268074.30000019073,8115,VNB,B,4
2,prac,1,1.0,1-Back,1.0,z,Wed Jul 08 2026 18:17:51 GMT-0500 (Central Daylight Time),272747.7000000477,016_y_m_n_a.png,I,z,923,6,1,1795.2000000476837,270952.5,8115,VNB,B,5
3,prac,1,0.0,1-Back,1.0,m,Wed Jul 08 2026 18:17:51 GMT-0500 (Central Daylight Time),274280.60000014305,004_o_m_h_a.png,I,m,688,7,1,1528.6000001430511,272752.0,8115,VNB,B,6
3,prac,1,0.0,1-Back,0.0,m,Wed Jul 08 2026 18:17:51 GMT-0500 (Central Daylight Time),276746.5,011_m_f_d_a.png,I,z,1598,8,1,2461.899999856949,274284.60000014305,8115,VNB,B,7
4,prac,1,1.0,1-Back,1.0,z,Wed Jul 08 2026 18:17:51 GMT-0500 (Central Daylight Time),278762.60000014305,020_y_f_d_a.png,I,z,1164,9,1,2011.4000000953674,276751.2000000477,8115,VNB,B,8
5,prac,1,0.0,1-Back,1.0,m,Wed Jul 08 2026 18:17:51 GMT-0500 (Central Daylight Time),281111.80000019073,007_m_m_n_a.png,I,m,1457,10,1,2336.800000190735,278775.0,8115,VNB,B,9
6,prac,1,0.0,1-Back,1.0,m,Wed Jul 08 2026 18:17:51 GMT-0500 (Central Daylight Time),283127.7000000477,005_o_f_h_a.png,I,m,1135,11,1,2011.5999999046326,281116.10000014305,8115,VNB,B,10
6,prac,1,0.0,1-Back,0.0,m,Wed Jul 08 2026 18:17:51 GMT-0500 (Central Daylight Time),285110.30000019073,016_y_m_d_a.png,I,z,1101,12,1,1977.8000001907349,283132.5,8115,VNB,B,11
0,test,1,0.0,1-Back,,,Wed Jul 08 2026 18:17:51 GMT-0500 (Central Daylight Time),285110.30000019073,020_y_f_d_a.png,I,space,2253,1,1,1977.8000001907349,283132.5,8115,VNB,B,0
1,test,1,0.0,1-Back,1.0,m,Wed Jul 08 2026 18:17:51 GMT-0500 (Central Daylight Time),299638.90000009537,011_m_f_n_a.png,I,m,1816,2,1,2845.4000000953674,296793.5,8115,VNB,B,1
2,test,1,0.0,1-Back,1.0,m,Wed Jul 08 2026 18:17:51 GMT-0500 (Central Daylight Time),301471.90000009537,004_o_m_h_a.png,I,m,810,3,1,1830.4000000953674,299641.5,8115,VNB,B,2
3,test,1,1.0,1-Back,1.0,z,Wed Jul 08 2026 18:17:51 GMT-0500 (Central Daylight Time),303054.7000000477,007_m_m_h_a.png,I,z,561,4,1,1580.2999999523163,301474.40000009537,8115,VNB,B,3
4,test,1,0.0,1-Back,1.0,m,Wed Jul 08 2026 18:17:51 GMT-0500 (Central Daylight Time),305020.80000019073,005_o_f_n_a.png,I,m,938,5,1,1963.7000000476837,303057.10000014305,8115,VNB,B,4
5,test,1,0.0,1-Back,1.0,m,Wed Jul 08 2026 18:17:51 GMT-0500 (Central Daylight Time),307053.40000009537,016_y_m_d_a.png,I,m,1011,6,1,2030.0999999046326,305023.30000019073,8115,VNB,B,5
6,test,1,1.0,1-Back,1.0,z,Wed Jul 08 2026 18:17:51 GMT-0500 (Central Daylight Time),308919.5,011_m_f_d_a.png,I,z,843,7,1,1863.0,307056.5,8115,VNB,B,6
7,test,1,0.0,1-Back,1.0,m,Wed Jul 08 2026 18:17:51 GMT-0500 (Central Daylight Time),310885.60000014305,020_y_f_h_a.png,I,m,937,8,1,1963.7000000476837,308921.90000009537,8115,VNB,B,7
8,test,1,0.0,1-Back,1.0,m,Wed Jul 08 2026 18:17:51 GMT-0500 (Central Daylight Time),312501.80000019073,004_o_m_n_a.png,I,m,587,9,1,1613.3000001907349,310888.5,8115,VNB,B,8
