Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Mon Sep 29 2025 15:23:00 GMT-0500 (Central Daylight Time),453566.7999999523,I,None,2015,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10826.899999976158,442739.89999997616,8067,yes,SM,A,116.bmp,-120,-120,444726,438698,446742,440711,,,,,1
3,0,0,1,0,1,prac,1,1,m,Mon Sep 29 2025 15:23:00 GMT-0500 (Central Daylight Time),464296.2999999523,I,m,1914,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10725.299999952316,453571.0,8067,no,SM,A,123.bmp,-120,120,455556,449529,457572,451541,,,,,2
4,0,0,0,1,2,prac,1,1,m,Mon Sep 29 2025 15:23:00 GMT-0500 (Central Daylight Time),474926.89999997616,I,m,1816,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10627.100000023842,464299.7999999523,8067,no,SM,A,124.bmp,120,120,466286,460258,468302,462271,,,,,3
2,0,1,0,0,3,prac,1,1,z,Mon Sep 29 2025 15:23:00 GMT-0500 (Central Daylight Time),485056.7999999523,I,z,1315,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10126.199999988079,474930.59999996424,8067,yes,SM,A,129.bmp,120,-120,476916,470889,478932,472901,,,,,4
3,0,0,1,0,4,prac,1,1,z,Mon Sep 29 2025 15:23:00 GMT-0500 (Central Daylight Time),495803.5,I,z,1927,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10743.300000011921,485060.1999999881,8067,yes,SM,A,134.bmp,-120,120,487046,481018,489063,483031,,,,,5
1,1,0,0,0,5,prac,1,1,m,Mon Sep 29 2025 15:23:00 GMT-0500 (Central Daylight Time),505684.7999999523,I,m,1060,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9877.5,495807.2999999523,8067,no,SM,A,139.bmp,-120,-120,497793,491765,499809,493778,,,,,6
2,0,1,0,0,6,prac,1,1,m,Mon Sep 29 2025 15:23:00 GMT-0500 (Central Daylight Time),515663.89999997616,I,m,1156,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9974.399999976158,505689.5,8067,no,SM,A,140.bmp,120,-120,507673,501648,509690,503658,,,,,7
4,0,0,0,1,7,prac,1,1,z,Mon Sep 29 2025 15:23:00 GMT-0500 (Central Daylight Time),526244.1999999881,I,z,1752,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10576.900000035763,515667.2999999523,8067,yes,SM,A,147.bmp,120,120,517654,511626,519670,513638,,,,,8
4,0,0,0,1,0,test,1,0,m,Mon Sep 29 2025 15:23:00 GMT-0500 (Central Daylight Time),554535.0,I,None,2016,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,10060.900000035763,544474.0999999642,8067,no,SM,A,150.bmp,120,120,517654,511626,519670,513638,546461.0,540432.0,548477.0,542446.0,1
2,0,1,0,0,1,test,1,1,m,Mon Sep 29 2025 15:23:00 GMT-0500 (Central Daylight Time),564081.6999999881,I,m,1497,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9542.900000035763,554538.7999999523,8067,no,SM,A,103.bmp,120,-120,517654,511626,519670,513638,556524.0,550497.0,558541.0,552509.0,2
1,1,0,0,0,1,test,1,0,z,Mon Sep 29 2025 15:23:00 GMT-0500 (Central Daylight Time),574245.3999999762,I,None,2015,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10160.399999976158,564085.0,8067,yes,SM,A,105.bmp,-120,-120,517654,511626,519670,513638,566183.0,560043.0,568188.0,562056.0,3
3,0,0,1,0,2,test,1,1,m,Mon Sep 29 2025 15:23:00 GMT-0500 (Central Daylight Time),583975.3999999762,I,m,1674,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9726.699999988079,574248.6999999881,8067,no,SM,A,109.bmp,-120,120,517654,511626,519670,513638,576235.0,570207.0,578251.0,572220.0,4
2,0,1,0,0,2,test,1,0,z,Mon Sep 29 2025 15:23:00 GMT-0500 (Central Daylight Time),594041.6999999881,I,None,2018,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,10063.100000023842,583978.5999999642,8067,yes,SM,A,114.bmp,120,-120,517654,511626,519670,513638,585965.0,579937.0,587982.0,581950.0,5
