acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Aug 20 2025 16:42:59 GMT-0400 (Eastern Daylight Time),,005_o_f_d_a.png,I,space,16055,1,2,,,9019,VNB,B,0
1,prac,1,0.0,1-Back,1.0,m,Wed Aug 20 2025 16:42:59 GMT-0400 (Eastern Daylight Time),4881280.099999905,020_y_f_n_a.png,I,m,1355,2,2,2328.0999999046326,4878952.0,9019,VNB,B,1
2,prac,1,0.0,1-Back,1.0,m,Wed Aug 20 2025 16:42:59 GMT-0400 (Eastern Daylight Time),4884113.199999809,007_m_m_h_a.png,I,m,1719,3,2,2820.0999999046326,4881293.099999905,9019,VNB,B,2
3,prac,1,0.0,1-Back,1.0,m,Wed Aug 20 2025 16:42:59 GMT-0400 (Eastern Daylight Time),4886563.299999714,016_y_m_d_a.png,I,m,1369,4,2,2434.2999997138977,4884129.0,9019,VNB,B,3
4,prac,1,0.0,1-Back,1.0,m,Wed Aug 20 2025 16:42:59 GMT-0400 (Eastern Daylight Time),4888696.5,005_o_f_n_a.png,I,m,1064,5,2,2117.800000190735,4886578.699999809,9019,VNB,B,4
4,prac,1,1.0,1-Back,0.0,z,Wed Aug 20 2025 16:42:59 GMT-0400 (Eastern Daylight Time),4890963.299999714,016_y_m_n_a.png,I,m,1216,6,2,2250.2999997138977,4888713.0,9019,VNB,B,5
5,prac,1,0.0,1-Back,1.0,m,Wed Aug 20 2025 16:42:59 GMT-0400 (Eastern Daylight Time),4892946.599999905,004_o_m_h_a.png,I,m,997,7,2,1966.5999999046326,4890980.0,9019,VNB,B,6
6,prac,1,0.0,1-Back,1.0,m,Wed Aug 20 2025 16:42:59 GMT-0400 (Eastern Daylight Time),4895146.699999809,011_m_f_d_a.png,I,m,1134,8,2,2186.199999809265,4892960.5,9019,VNB,B,7
6,prac,1,1.0,1-Back,0.0,z,Wed Aug 20 2025 16:42:59 GMT-0400 (Eastern Daylight Time),4897146.5,020_y_f_d_a.png,I,m,1067,9,2,1984.8000001907349,4895161.699999809,9019,VNB,B,8
7,prac,1,0.0,1-Back,1.0,m,Wed Aug 20 2025 16:42:59 GMT-0400 (Eastern Daylight Time),4899329.900000095,007_m_m_n_a.png,I,m,1221,10,2,2167.7000002861023,4897162.199999809,9019,VNB,B,9
8,prac,1,0.0,1-Back,1.0,m,Wed Aug 20 2025 16:42:59 GMT-0400 (Eastern Daylight Time),4901113.199999809,005_o_f_h_a.png,I,m,839,11,2,1769.5,4899343.699999809,9019,VNB,B,10
