acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,face,jitter,line,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
1,prac,1,A,haborder.png,1,z,Mon Aug 12 2024 09:44:16 GMT-0500 (Central Daylight Time),54652.0,CFD-WM-009-009-A.jpg,1900,solid,O,z,846,8,1,3532.0999999940395,51119.90000000596,7000,ATS,B,1
2,prac,1,A,haborder.png,1,m,Mon Aug 12 2024 09:44:16 GMT-0500 (Central Daylight Time),57517.80000001192,CFD-WF-011-006-HC.jpg,1500,solid,O,m,577,11,1,6397.9000000059605,51119.90000000596,7000,ATS,B,2
3,prac,1,A,haborder.png,1,z,Mon Aug 12 2024 09:44:16 GMT-0500 (Central Daylight Time),59917.0,CFD-BF-051-043-A.jpg,1000,solid,O,z,612,4,1,8797.09999999404,51119.90000000596,7000,ATS,B,3
4,prac,1,A,haborder.png,1,m,Mon Aug 12 2024 09:44:16 GMT-0500 (Central Daylight Time),63032.90000000596,CFD-BM-020-024-HC.jpg,1500,solid,O,m,832,3,1,11913.0,51119.90000000596,7000,ATS,B,4
5,prac,1,A,haborder.png,1,m,Mon Aug 12 2024 09:44:16 GMT-0500 (Central Daylight Time),66231.90000000596,CFD-BM-015-017-HC.jpg,1700,solid,O,m,700,1,1,15112.0,51119.90000000596,7000,ATS,B,5
6,prac,1,A,haborder.png,1,z,Mon Aug 12 2024 09:44:16 GMT-0500 (Central Daylight Time),68714.20000001788,CFD-WF-013-015-A.jpg,1000,solid,O,z,698,12,1,17594.30000001192,51119.90000000596,7000,ATS,B,6
7,prac,1,A,haborder.png,1,z,Mon Aug 12 2024 09:44:16 GMT-0500 (Central Daylight Time),72013.20000001788,CFD-BM-037-041-A.jpg,1600,solid,O,z,903,2,1,20893.30000001192,51119.90000000596,7000,ATS,B,7
8,prac,1,A,haborder.png,1,m,Mon Aug 12 2024 09:44:16 GMT-0500 (Central Daylight Time),75595.30000001192,CFD-BF-035-007-HC.jpg,2000,solid,O,m,796,5,1,24475.40000000596,51119.90000000596,7000,ATS,B,8
9,prac,1,A,haborder.png,1,m,Mon Aug 12 2024 09:44:16 GMT-0500 (Central Daylight Time),78911.09999999404,CFD-WM-012-007-HC.jpg,1700,solid,O,m,826,9,1,27791.19999998808,51119.90000000596,7000,ATS,B,9
10,prac,1,A,haborder.png,1,z,Mon Aug 12 2024 09:44:16 GMT-0500 (Central Daylight Time),82059.90000000596,CFD-WF-026-008-A.jpg,1600,solid,O,z,762,10,1,30940.0,51119.90000000596,7000,ATS,B,10
11,prac,1,A,haborder.png,1,z,Mon Aug 12 2024 09:44:16 GMT-0500 (Central Daylight Time),84826.09999999404,CFD-BF-050-012-A.jpg,1200,solid,O,z,773,6,1,33706.19999998808,51119.90000000596,7000,ATS,B,11
12,prac,1,A,haborder.png,1,m,Mon Aug 12 2024 09:44:16 GMT-0500 (Central Daylight Time),87758.20000001788,CFD-WM-011-006-HC.jpg,1400,solid,O,m,735,7,1,36638.30000001192,51119.90000000596,7000,ATS,B,12
1,prac,1,B,mfborder.png,1,m,Mon Aug 12 2024 09:44:16 GMT-0500 (Central Daylight Time),122951.90000000596,CFD-BM-041-048-A.jpg,1600,dash,O,m,572,2,1,2970.300000011921,119981.59999999404,7000,ATS,B,1
2,prac,1,B,mfborder.png,1,m,Mon Aug 12 2024 09:44:16 GMT-0500 (Central Daylight Time),125979.59999999404,CFD-WM-012-007-HC.jpg,1600,dash,O,m,637,10,1,5998.0,119981.59999999404,7000,ATS,B,2
