Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Tue Nov 11 2025 18:54:26 GMT-0600 (Central Standard Time),129431.90000003576,I,z,973,1,,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9793.900000035763,119638.0,8053,yes,SM,A,116.bmp,-120,-120,120024,113996,122041,116010,,,,,1
3,0,0,1,0,1,prac,1,0,m,Tue Nov 11 2025 18:54:26 GMT-0600 (Central Standard Time),139528.70000004768,I,z,1282,2,,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10092.600000023842,129436.10000002384,8053,no,SM,A,123.bmp,-120,120,129821,123794,131837,125806,,,,,2
4,0,0,0,1,2,prac,1,1,m,Tue Nov 11 2025 18:54:26 GMT-0600 (Central Standard Time),149825.70000004768,I,m,1480,3,,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10293.700000047684,139532.0,8053,no,SM,A,124.bmp,120,120,139918,133890,141934,135903,,,,,3
2,0,1,0,0,2,prac,1,0,z,Tue Nov 11 2025 18:54:26 GMT-0600 (Central Standard Time),159739.20000004768,I,m,1095,4,,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9908.300000011921,149830.90000003576,8053,yes,SM,A,129.bmp,120,-120,150215,144189,152231,146200,,,,,4
3,0,0,1,0,2,prac,1,0,z,Tue Nov 11 2025 18:54:26 GMT-0600 (Central Standard Time),170568.80000001192,I,None,2015,5,,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10826.399999976158,159742.40000003576,8053,yes,SM,A,134.bmp,-120,120,160129,154101,162145,156113,,,,,5
1,1,0,0,0,3,prac,1,1,m,Tue Nov 11 2025 18:54:26 GMT-0600 (Central Standard Time),180782.40000003576,I,m,1390,6,,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10209.699999988079,170572.70000004768,8053,no,SM,A,139.bmp,-120,-120,170959,164931,172976,166943,,,,,6
2,0,1,0,0,4,prac,1,1,m,Tue Nov 11 2025 18:54:26 GMT-0600 (Central Standard Time),190979.20000004768,I,m,1378,7,,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10192.900000035763,180786.30000001192,8053,no,SM,A,140.bmp,120,-120,181172,175145,183188,177157,,,,,7
4,0,0,0,1,4,prac,1,0,z,Tue Nov 11 2025 18:54:26 GMT-0600 (Central Standard Time),201809.10000002384,I,None,2015,8,,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10825.100000023842,190984.0,8053,yes,SM,A,147.bmp,120,120,191368,185343,193385,187354,,,,,8
1,1,0,0,0,1,prac,2,1,z,Tue Nov 11 2025 18:54:26 GMT-0600 (Central Standard Time),217037.70000004768,I,z,926,1,,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9744.100000023842,207293.60000002384,8053,yes,SM,A,116.bmp,-120,-120,207680,201652,209697,203665,,,,,1
3,0,0,1,0,1,prac,2,0,m,Tue Nov 11 2025 18:54:26 GMT-0600 (Central Standard Time),227351.20000004768,I,z,1499,2,,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10310.100000023842,217041.10000002384,8053,no,SM,A,123.bmp,-120,120,217427,211399,219443,213412,,,,,2
4,0,0,0,1,2,prac,2,1,m,Tue Nov 11 2025 18:54:26 GMT-0600 (Central Standard Time),237931.30000001192,I,m,1753,3,,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10576.899999976158,227354.40000003576,8053,no,SM,A,124.bmp,120,120,227741,221713,229757,223725,,,,,3
2,0,1,0,0,3,prac,2,1,z,Tue Nov 11 2025 18:54:26 GMT-0600 (Central Standard Time),248327.5,I,z,1581,4,,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10392.699999988079,237934.80000001192,8053,yes,SM,A,129.bmp,120,-120,238321,232293,240337,234306,,,,,4
3,0,0,1,0,3,prac,2,0,z,Tue Nov 11 2025 18:54:26 GMT-0600 (Central Standard Time),259075.0,I,m,1929,5,,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10744.0,248331.0,8053,yes,SM,A,134.bmp,-120,120,248717,242689,250734,244702,,,,,5
1,1,0,0,0,3,prac,2,0,m,Tue Nov 11 2025 18:54:26 GMT-0600 (Central Standard Time),269305.2000000477,I,z,1414,6,,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10226.200000047684,259079.0,8053,no,SM,A,139.bmp,-120,-120,259464,253437,261480,255449,,,,,6
2,0,1,0,0,4,prac,2,1,m,Tue Nov 11 2025 18:54:26 GMT-0600 (Central Standard Time),279617.90000003576,I,m,1488,7,,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10309.5,269308.40000003576,8053,no,SM,A,140.bmp,120,-120,269694,263667,271710,265679,,,,,7
4,0,0,0,1,4,prac,2,0,z,Tue Nov 11 2025 18:54:26 GMT-0600 (Central Standard Time),290447.90000003576,I,None,2016,8,,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10826.699999988079,279621.2000000477,8053,yes,SM,A,147.bmp,120,120,280008,273980,282024,275992,,,,,8
4,0,0,0,1,0,test,1,0,m,Tue Nov 11 2025 18:54:26 GMT-0600 (Central Standard Time),315773.5,I,z,1994,1,,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,10044.399999976158,305729.10000002384,8053,no,SM,A,150.bmp,120,120,280008,273980,282024,275992,306116.0,300087.0,308132.0,302101.0,1
2,0,1,0,0,1,test,1,1,m,Tue Nov 11 2025 18:54:26 GMT-0600 (Central Standard Time),325353.8000000119,I,m,1531,2,,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9576.699999988079,315777.10000002384,8053,no,SM,A,103.bmp,120,-120,280008,273980,282024,275992,316163.0,310135.0,318179.0,312148.0,2
1,1,0,0,0,1,test,1,0,z,Tue Nov 11 2025 18:54:26 GMT-0600 (Central Standard Time),335484.10000002384,I,None,2004,3,,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10125.699999988079,325358.40000003576,8053,yes,SM,A,105.bmp,-120,-120,280008,273980,282024,275992,325744.0,319717.0,327838.0,321728.0,3
3,0,0,1,0,2,test,1,1,m,Tue Nov 11 2025 18:54:26 GMT-0600 (Central Standard Time),344914.40000003576,I,m,1380,4,,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9426.699999988079,335487.7000000477,8053,no,SM,A,109.bmp,-120,120,280008,273980,282024,275992,335874.0,329846.0,337890.0,331858.0,4
2,0,1,0,0,3,test,1,1,z,Tue Nov 11 2025 18:54:26 GMT-0600 (Central Standard Time),354894.7000000477,I,z,1918,5,,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9976.200000047684,344918.5,8053,yes,SM,A,114.bmp,120,-120,280008,273980,282024,275992,345304.0,339277.0,347320.0,341289.0,5
3,0,0,1,0,4,test,1,1,z,Tue Nov 11 2025 18:54:26 GMT-0600 (Central Standard Time),364874.7000000477,I,z,1830,6,,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9977.100000023842,354897.60000002384,8053,yes,SM,A,119.bmp,-120,120,280008,273980,282024,275992,355384.0,349256.0,357400.0,351380.0,6
4,0,0,0,1,5,test,1,1,z,Tue Nov 11 2025 18:54:26 GMT-0600 (Central Standard Time),374721.90000003576,I,z,1791,7,,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9844.5,364877.40000003576,8053,yes,SM,A,124.bmp,120,120,280008,273980,282024,275992,365264.0,359236.0,367280.0,361249.0,7
2,0,1,0,0,5,test,1,0,m,Tue Nov 11 2025 18:54:26 GMT-0600 (Central Standard Time),384785.3000000119,I,None,2016,8,,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,10060.399999976158,374724.90000003576,8053,no,SM,A,125.bmp,120,-120,280008,273980,282024,275992,375111.0,369083.0,377127.0,371096.0,8
3,0,0,1,0,6,test,1,1,m,Tue Nov 11 2025 18:54:26 GMT-0600 (Central Standard Time),394132.3000000119,I,m,1287,9,,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9343.699999988079,384788.60000002384,8053,no,SM,A,130.bmp,-120,120,280008,273980,282024,275992,385175.0,379147.0,387191.0,381159.0,9
4,0,0,0,1,6,test,1,0,z,Tue Nov 11 2025 18:54:26 GMT-0600 (Central Standard Time),404181.8000000119,I,None,2001,10,,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,10046.199999988079,394135.60000002384,8053,yes,SM,A,140.bmp,120,120,280008,273980,282024,275992,394522.0,388494.0,396539.0,390507.0,10
