acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Sep 04 2025 17:29:13 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,4484,1,1,,,7199,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Thu Sep 04 2025 17:29:13 GMT-0500 (Central Daylight Time),259502.5,071_y_f_n_a.png,O,m,1372,2,1,2206.0,257296.5,7199,VNB,A,1
1,prac,1,0.0,1-Back,0.0,m,Thu Sep 04 2025 17:29:13 GMT-0500 (Central Daylight Time),262384.59999990463,165_m_m_h_a.png,O,None,2013,3,1,2842.7999999523163,259541.79999995232,7199,VNB,A,2
1,prac,1,0.0,1-Back,0.0,m,Thu Sep 04 2025 17:29:13 GMT-0500 (Central Daylight Time),265266.90000009537,109_y_m_d_a.png,O,None,2006,4,1,2843.0,262423.90000009537,7199,VNB,A,3
2,prac,1,0.0,1-Back,1.0,m,Thu Sep 04 2025 17:29:13 GMT-0500 (Central Daylight Time),267299.7999999523,124_o_f_n_a.png,O,m,1125,5,1,1994.8999998569489,265304.90000009537,7199,VNB,A,4
3,prac,1,1.0,1-Back,1.0,z,Thu Sep 04 2025 17:29:13 GMT-0500 (Central Daylight Time),269632.2000000477,109_y_m_n_a.png,O,z,1434,6,1,2290.4000000953674,267341.7999999523,7199,VNB,A,5
4,prac,1,0.0,1-Back,1.0,m,Thu Sep 04 2025 17:29:13 GMT-0500 (Central Daylight Time),271931.5,039_o_m_h_a.png,O,m,1457,7,1,2269.2999999523163,269662.2000000477,7199,VNB,A,6
5,prac,1,0.0,1-Back,1.0,m,Thu Sep 04 2025 17:29:13 GMT-0500 (Central Daylight Time),274047.5,139_m_f_d_a.png,O,m,1257,8,1,2078.5,271969.0,7199,VNB,A,7
6,prac,1,1.0,1-Back,1.0,z,Thu Sep 04 2025 17:29:13 GMT-0500 (Central Daylight Time),276213.59999990463,071_y_f_d_a.png,O,z,1318,9,1,2139.5999999046326,274074.0,7199,VNB,A,8
7,prac,1,0.0,1-Back,1.0,m,Thu Sep 04 2025 17:29:13 GMT-0500 (Central Daylight Time),278196.2999999523,165_m_m_n_a.png,O,m,1110,10,1,1942.3999998569489,276253.90000009537,7199,VNB,A,9
8,prac,1,0.0,1-Back,1.0,m,Thu Sep 04 2025 17:29:13 GMT-0500 (Central Daylight Time),280695.5,124_o_f_h_a.png,O,m,1604,11,1,2460.4000000953674,278235.09999990463,7199,VNB,A,10
9,prac,1,0.0,1-Back,1.0,m,Thu Sep 04 2025 17:29:13 GMT-0500 (Central Daylight Time),282827.0,109_y_m_d_a.png,O,m,1321,12,1,2096.2999999523163,280730.7000000477,7199,VNB,A,11
0,test,1,0.0,1-Back,,,Thu Sep 04 2025 17:29:13 GMT-0500 (Central Daylight Time),282827.0,071_y_f_d_a.png,O,space,17382,1,1,2096.2999999523163,280730.7000000477,7199,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Thu Sep 04 2025 17:29:13 GMT-0500 (Central Daylight Time),314234.5,139_m_f_n_a.png,O,m,877,2,1,1886.7999999523163,312347.7000000477,7199,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Thu Sep 04 2025 17:29:13 GMT-0500 (Central Daylight Time),316283.59999990463,039_o_m_h_a.png,O,m,1000,3,1,2018.2999999523163,314265.2999999523,7199,VNB,A,2
3,test,1,1.0,1-Back,1.0,z,Thu Sep 04 2025 17:29:13 GMT-0500 (Central Daylight Time),318399.59999990463,165_m_m_h_a.png,O,z,1070,4,1,2089.699999809265,316309.90000009537,7199,VNB,A,3
4,test,1,0.0,1-Back,1.0,m,Thu Sep 04 2025 17:29:13 GMT-0500 (Central Daylight Time),320548.7000000477,124_o_f_n_a.png,O,m,1091,5,1,2113.7000000476837,318435.0,7199,VNB,A,4
4,test,1,0.0,1-Back,0.0,m,Thu Sep 04 2025 17:29:13 GMT-0500 (Central Daylight Time),322614.5,109_y_m_d_a.png,O,z,1030,6,1,2040.9000000953674,320573.59999990463,7199,VNB,A,5
5,test,1,1.0,1-Back,1.0,z,Thu Sep 04 2025 17:29:13 GMT-0500 (Central Daylight Time),325164.0,139_m_f_d_a.png,O,z,1507,7,1,2523.4000000953674,322640.59999990463,7199,VNB,A,6
6,test,1,0.0,1-Back,1.0,m,Thu Sep 04 2025 17:29:13 GMT-0500 (Central Daylight Time),327263.2999999523,071_y_f_h_a.png,O,m,1062,8,1,2072.7999999523163,325190.5,7199,VNB,A,7
7,test,1,0.0,1-Back,1.0,m,Thu Sep 04 2025 17:29:13 GMT-0500 (Central Daylight Time),329362.7999999523,039_o_m_n_a.png,O,m,1051,9,1,2072.7999999523163,327290.0,7199,VNB,A,8
8,test,1,0.0,1-Back,1.0,m,Thu Sep 04 2025 17:29:13 GMT-0500 (Central Daylight Time),331528.59999990463,109_y_m_h_a.png,O,m,1120,10,1,2138.7999999523163,329389.7999999523,7199,VNB,A,9
9,test,1,0.0,1-Back,1.0,m,Thu Sep 04 2025 17:29:13 GMT-0500 (Central Daylight Time),333711.2000000477,039_o_m_d_a.png,O,m,1121,11,1,2150.0,331561.2000000477,7199,VNB,A,10
10,test,1,1.0,1-Back,1.0,z,Thu Sep 04 2025 17:29:13 GMT-0500 (Central Daylight Time),336277.0,124_o_f_d_a.png,O,z,1515,12,1,2536.5999999046326,333740.40000009537,7199,VNB,A,11
11,test,1,0.0,1-Back,1.0,m,Thu Sep 04 2025 17:29:13 GMT-0500 (Central Daylight Time),338626.2999999523,165_m_m_n_a.png,O,m,1292,13,1,2317.2999999523163,336309.0,7199,VNB,A,12
12,test,1,1.0,1-Back,1.0,z,Thu Sep 04 2025 17:29:13 GMT-0500 (Central Daylight Time),341142.2000000477,071_y_f_n_a.png,O,z,1472,14,1,2485.4000000953674,338656.7999999523,7199,VNB,A,13
13,test,1,0.0,1-Back,1.0,m,Thu Sep 04 2025 17:29:13 GMT-0500 (Central Daylight Time),343190.40000009537,139_m_f_h_a.png,O,m,994,15,1,2016.1000001430511,341174.2999999523,7199,VNB,A,14
