Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Fri May 29 2026 14:54:39 GMT-0500 (Central Daylight Time),121470.40000000596,I,z,1998,1,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10793.700000017881,110676.69999998808,8100,yes,SM,A,116.bmp,-120,-120,114787,108760,116801,110772,,,,,1
3,0,0,1,0,2,prac,1,1,m,Fri May 29 2026 14:54:39 GMT-0500 (Central Daylight Time),131432.40000000596,I,m,1136,2,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9956.300000011921,121476.09999999404,8100,no,SM,A,123.bmp,-120,120,125583,119559,127601,121568,,,,,2
4,0,0,0,1,3,prac,1,1,m,Fri May 29 2026 14:54:39 GMT-0500 (Central Daylight Time),141715.09999999404,I,m,1477,3,2,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10275.0,131440.09999999404,8100,no,SM,A,124.bmp,120,120,135547,129523,137563,131532,,,,,3
2,0,1,0,0,4,prac,1,1,z,Fri May 29 2026 14:54:39 GMT-0500 (Central Daylight Time),152159.69999998808,I,z,1628,4,2,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10440.90000000596,141718.79999998212,8100,yes,SM,A,129.bmp,120,-120,145828,139802,147844,141812,,,,,4
3,0,0,1,0,5,prac,1,1,z,Fri May 29 2026 14:54:39 GMT-0500 (Central Daylight Time),162371.79999998212,I,z,1393,5,2,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10208.699999988079,152163.09999999404,8100,yes,SM,A,134.bmp,-120,120,156274,150246,158288,152260,,,,,5
1,1,0,0,0,6,prac,1,1,m,Fri May 29 2026 14:54:39 GMT-0500 (Central Daylight Time),172238.0,I,m,1056,6,2,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9862.40000000596,162375.59999999404,8100,no,SM,A,139.bmp,-120,-120,166488,160459,168505,162473,,,,,6
2,0,1,0,0,7,prac,1,1,m,Fri May 29 2026 14:54:39 GMT-0500 (Central Daylight Time),182300.40000000596,I,m,1241,7,2,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10057.600000023842,172242.79999998212,8100,no,SM,A,140.bmp,120,-120,176352,170326,178368,172336,,,,,7
4,0,0,0,1,7,prac,1,0,z,Fri May 29 2026 14:54:39 GMT-0500 (Central Daylight Time),192463.09999999404,I,m,1353,8,2,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10156.59999999404,182306.5,8100,yes,SM,A,147.bmp,120,120,186414,180390,188415,182399,,,,,8
4,0,0,0,1,1,test,1,1,m,Fri May 29 2026 14:54:39 GMT-0500 (Central Daylight Time),207774.29999998212,I,m,1147,1,2,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9192.0,198582.29999998212,8100,no,SM,A,150.bmp,120,120,186414,180390,188415,182399,202693.0,196665.0,204709.0,198679.0,1
2,0,1,0,0,2,test,1,1,m,Fri May 29 2026 14:54:39 GMT-0500 (Central Daylight Time),217121.29999998212,I,m,1284,2,2,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9344.399999976158,207776.90000000596,8100,no,SM,A,103.bmp,120,-120,186414,180390,188415,182399,211890.0,205860.0,213907.0,207875.0,2
