acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon May 04 2026 13:47:58 GMT-0400 (Eastern Daylight Time),,124_o_f_d_a.png,I,space,17369,1,3,,,9028,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Mon May 04 2026 13:47:58 GMT-0400 (Eastern Daylight Time),125608.90000000037,071_y_f_n_a.png,I,m,1083,2,3,1905.2999999998137,123703.60000000056,9028,VNB,A,1
1,prac,1,0.0,1-Back,0.0,m,Mon May 04 2026 13:47:58 GMT-0400 (Eastern Daylight Time),127658.70000000019,165_m_m_h_a.png,I,z,1217,3,3,2040.4000000003725,125618.29999999981,9028,VNB,A,2
2,prac,1,0.0,1-Back,1.0,m,Mon May 04 2026 13:47:58 GMT-0400 (Eastern Daylight Time),130058.70000000019,109_y_m_d_a.png,I,m,1558,4,3,2389.5,127669.20000000019,9028,VNB,A,3
3,prac,1,0.0,1-Back,1.0,m,Mon May 04 2026 13:47:58 GMT-0400 (Eastern Daylight Time),132358.7000000002,124_o_f_n_a.png,I,m,1430,5,3,2290.5999999996275,130068.10000000056,9028,VNB,A,4
3,prac,1,1.0,1-Back,0.0,z,Mon May 04 2026 13:47:58 GMT-0400 (Eastern Daylight Time),134508.7000000002,109_y_m_n_a.png,I,m,1310,6,3,2135.7000000001863,132373.0,9028,VNB,A,5
4,prac,1,0.0,1-Back,1.0,m,Mon May 04 2026 13:47:58 GMT-0400 (Eastern Daylight Time),136842.0,039_o_m_h_a.png,I,m,1505,7,3,2320.899999999441,134521.10000000056,9028,VNB,A,6
5,prac,1,0.0,1-Back,1.0,m,Mon May 04 2026 13:47:58 GMT-0400 (Eastern Daylight Time),139092.0,139_m_f_d_a.png,I,m,1412,8,3,2239.0,136853.0,9028,VNB,A,7
5,prac,1,1.0,1-Back,0.0,z,Mon May 04 2026 13:47:58 GMT-0400 (Eastern Daylight Time),141408.60000000056,071_y_f_d_a.png,I,m,1492,9,3,2303.9000000003725,139104.7000000002,9028,VNB,A,8
6,prac,1,0.0,1-Back,1.0,m,Mon May 04 2026 13:47:58 GMT-0400 (Eastern Daylight Time),143908.7999999998,165_m_m_n_a.png,I,m,1669,10,3,2485.7999999998137,141423.0,9028,VNB,A,9
7,prac,1,0.0,1-Back,1.0,m,Mon May 04 2026 13:47:58 GMT-0400 (Eastern Daylight Time),146358.7000000002,124_o_f_h_a.png,I,m,1601,11,3,2438.2000000001863,143920.5,9028,VNB,A,10
8,prac,1,0.0,1-Back,1.0,m,Mon May 04 2026 13:47:58 GMT-0400 (Eastern Daylight Time),148458.7000000002,109_y_m_d_a.png,I,m,1309,12,3,2090.2999999998137,146368.40000000037,9028,VNB,A,11
0,test,1,0.0,1-Back,,,Mon May 04 2026 13:47:58 GMT-0400 (Eastern Daylight Time),148458.7000000002,071_y_f_d_a.png,I,space,16607,1,3,2090.2999999998137,146368.40000000037,9028,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Mon May 04 2026 13:47:58 GMT-0400 (Eastern Daylight Time),176142.0,139_m_f_n_a.png,I,m,1124,2,3,2142.899999999441,173999.10000000056,9028,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Mon May 04 2026 13:47:58 GMT-0400 (Eastern Daylight Time),178375.2000000002,039_o_m_h_a.png,I,m,1206,3,3,2226.5999999996275,176148.60000000056,9028,VNB,A,2
3,test,1,1.0,1-Back,1.0,z,Mon May 04 2026 13:47:58 GMT-0400 (Eastern Daylight Time),180308.60000000056,165_m_m_h_a.png,I,z,900,4,3,1925.800000000745,178382.7999999998,9028,VNB,A,3
4,test,1,0.0,1-Back,1.0,m,Mon May 04 2026 13:47:58 GMT-0400 (Eastern Daylight Time),182342.0,124_o_f_n_a.png,I,m,1008,5,3,2027.5999999996275,180314.40000000037,9028,VNB,A,4
5,test,1,0.0,1-Back,1.0,m,Mon May 04 2026 13:47:58 GMT-0400 (Eastern Daylight Time),184441.7999999998,109_y_m_d_a.png,I,m,1078,6,3,2091.2999999998137,182350.5,9028,VNB,A,5
6,test,1,1.0,1-Back,1.0,z,Mon May 04 2026 13:47:58 GMT-0400 (Eastern Daylight Time),186508.7000000002,139_m_f_d_a.png,I,z,1034,7,3,2061.2999999998137,184447.40000000037,9028,VNB,A,6
