Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),144959.29999995232,I,z,1541,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10360.899999976158,134598.39999997616,8102,yes,SM,A,116.bmp,-120,-120,137913,131884,139929,133897,,,,,1
3,0,0,1,0,2,prac,1,1,m,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),155222.79999995232,I,m,1383,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10260.0,144962.79999995232,8102,no,SM,A,123.bmp,-120,120,148329,142248,150343,144260,,,,,2
4,0,0,0,1,3,prac,1,1,m,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),165003.19999992847,I,m,963,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9776.399999976158,155226.79999995232,8102,no,SM,A,124.bmp,120,120,158539,152512,160556,154524,,,,,3
2,0,1,0,0,3,prac,1,0,z,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),175833.10000002384,I,None,2015,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10826.200000047684,165006.89999997616,8102,yes,SM,A,129.bmp,120,-120,168320,162292,170336,164304,,,,,4
3,0,0,1,0,3,prac,1,0,z,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),185613.29999995232,I,m,953,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9776.600000023842,175836.69999992847,8102,yes,SM,A,134.bmp,-120,120,179149,173122,181166,175134,,,,,5
1,1,0,0,0,4,prac,1,1,m,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),196010.10000002384,I,m,1581,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10393.300000071526,185616.79999995232,8102,no,SM,A,139.bmp,-120,-120,188930,182902,190946,184915,,,,,6
2,0,1,0,0,5,prac,1,1,m,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),206139.89999997616,I,m,1187,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10125.899999976158,196014.0,8102,no,SM,A,140.bmp,120,-120,199443,193299,201459,195434,,,,,7
4,0,0,0,1,6,prac,1,1,z,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),216870.19999992847,I,z,1910,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10726.5,206143.69999992847,8102,yes,SM,A,147.bmp,120,120,209457,203429,211473,205441,,,,,8
4,0,0,0,1,0,test,1,0,m,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),238946.69999992847,I,None,2016,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,10061.199999928474,228885.5,8102,no,SM,A,150.bmp,120,120,209457,203429,211473,205441,232200.0,226171.0,234216.0,228184.0,1
2,0,1,0,0,1,test,1,1,m,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),247843.60000002384,I,m,863,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,8893.5,238950.10000002384,8102,no,SM,A,103.bmp,120,-120,209457,203429,211473,205441,242249.0,236235.0,244263.0,238248.0,2
1,1,0,0,0,1,test,1,0,z,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),257257.5,I,m,1358,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9410.5,247847.0,8102,yes,SM,A,105.bmp,-120,-120,209457,203429,211473,205441,251160.0,245132.0,253177.0,247145.0,3
3,0,0,1,0,1,test,1,0,m,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),266188.10000002384,I,z,872,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,8926.200000047684,257261.89999997616,8102,no,SM,A,109.bmp,-120,120,209457,203429,211473,205441,260575.0,254547.0,262590.0,256559.0,4
2,0,1,0,0,2,test,1,1,z,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),275568.5,I,z,1326,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9377.0,266191.5,8102,yes,SM,A,114.bmp,120,-120,209457,203429,211473,205441,269505.0,263477.0,271521.0,265489.0,5
3,0,0,1,0,3,test,1,1,z,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),285548.6999999285,I,z,1921,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9977.0,275571.6999999285,8102,yes,SM,A,119.bmp,-120,120,209457,203429,211473,205441,278885.0,272857.0,280902.0,274870.0,6
4,0,0,0,1,3,test,1,0,z,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),295279.10000002384,I,m,1676,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9727.100000023842,285552.0,8102,yes,SM,A,124.bmp,120,120,209457,203429,211473,205441,288865.0,282837.0,290882.0,284850.0,7
2,0,1,0,0,4,test,1,1,m,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),304392.60000002384,I,m,1050,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9110.300000071526,295282.2999999523,8102,no,SM,A,125.bmp,120,-120,209457,203429,211473,205441,298596.0,292568.0,300612.0,294580.0,8
3,0,0,1,0,5,test,1,1,m,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),314073.10000002384,I,m,1625,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9677.200000047684,304395.89999997616,8102,no,SM,A,130.bmp,-120,120,209457,203429,211473,205441,307709.0,301681.0,309726.0,303694.0,9
4,0,0,0,1,6,test,1,1,z,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),323870.0,I,z,1737,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9793.5,314076.5,8102,yes,SM,A,140.bmp,120,120,209457,203429,211473,205441,317390.0,311362.0,319406.0,313378.0,10
3,0,0,1,0,6,test,1,0,z,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),333433.6999999285,I,m,1515,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9560.5,323873.1999999285,8102,yes,SM,A,135.bmp,-120,120,209457,203429,211473,205441,327187.0,321159.0,329203.0,323172.0,11
2,0,1,0,0,7,test,1,1,m,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),342614.0,I,m,1078,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9176.899999976158,333437.10000002384,8102,no,SM,A,141.bmp,120,-120,209457,203429,211473,205441,336800.0,330722.0,338817.0,332735.0,12
3,0,0,1,0,7,test,1,0,m,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),352161.1999999285,I,z,1492,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9544.299999952316,342616.89999997616,8102,no,SM,A,146.bmp,-120,120,209457,203429,211473,205441,345930.0,339902.0,347947.0,341915.0,13
1,1,0,0,0,7,test,1,0,z,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),362224.7999999523,I,None,2016,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,10059.699999928474,352165.10000002384,8102,yes,SM,A,149.bmp,-120,-120,209457,203429,211473,205441,355478.0,349450.0,357494.0,351462.0,14
4,0,0,0,1,8,test,1,1,m,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),371155.1999999285,I,m,874,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,8926.399999976158,362228.7999999523,8102,no,SM,A,111.bmp,120,120,209457,203429,211473,205441,365542.0,359514.0,367557.0,361526.0,15
1,1,0,0,0,9,test,1,1,m,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),380420.10000002384,I,m,1215,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9261.600000023842,371158.5,8102,no,SM,A,105.bmp,-120,-120,209457,203429,211473,205441,374472.0,368444.0,376488.0,370457.0,16
3,0,0,1,0,10,test,1,1,m,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),389766.10000002384,I,m,1287,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9342.700000047684,380423.39999997616,8102,no,SM,A,122.bmp,-120,120,209457,203429,211473,205441,383735.0,377709.0,385752.0,379721.0,17
1,1,0,0,0,11,test,1,1,z,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),399162.7999999523,I,z,1347,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9393.799999952316,389769.0,8102,yes,SM,A,106.bmp,-120,-120,209457,203429,211473,205441,393082.0,387054.0,395099.0,389067.0,18
2,0,1,0,0,12,test,1,1,z,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),408677.2999999523,I,z,1463,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9511.5,399165.7999999523,8102,yes,SM,A,127.bmp,120,-120,209457,203429,211473,205441,402480.0,396451.0,404496.0,398464.0,19
3,0,0,1,0,13,test,1,1,z,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),418157.0,I,z,1421,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9476.800000071526,408680.1999999285,8102,yes,SM,A,132.bmp,-120,120,209457,203429,211473,205441,411993.0,405965.0,414010.0,407978.0,20
1,1,0,0,0,14,test,1,1,m,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),427954.2999999523,I,m,1741,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9794.100000023842,418160.1999999285,8102,no,SM,A,116.bmp,-120,-120,209457,203429,211473,205441,421474.0,415445.0,423490.0,417458.0,21
4,0,0,0,1,15,test,1,1,z,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),437750.89999997616,I,z,1744,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9793.399999976158,427957.5,8102,yes,SM,A,121.bmp,120,120,209457,203429,211473,205441,431284.0,425243.0,433287.0,427255.0,22
1,1,0,0,0,16,test,1,1,m,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),447214.39999997616,I,m,1402,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9460.600000023842,437753.7999999523,8102,no,SM,A,137.bmp,-120,-120,209457,203429,211473,205441,441068.0,435039.0,443084.0,437052.0,23
2,0,1,0,0,17,test,1,1,z,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),457028.2999999523,I,z,1755,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9810.299999952316,447218.0,8102,yes,SM,A,143.bmp,120,-120,209457,203429,211473,205441,450531.0,444503.0,452548.0,446516.0,24
4,0,0,0,1,18,test,1,1,m,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),466092.2999999523,I,m,1014,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9059.799999952316,457032.5,8102,no,SM,A,148.bmp,120,120,209457,203429,211473,205441,460345.0,454318.0,462361.0,456330.0,25
1,1,0,0,0,19,test,1,1,z,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),475239.39999997616,I,z,1094,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9144.100000023842,466095.2999999523,8102,yes,SM,A,138.bmp,-120,-120,209457,203429,211473,205441,469410.0,463381.0,471425.0,465394.0,26
4,0,0,0,1,19,test,1,0,z,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),484354.39999997616,I,m,1051,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9111.399999976158,475243.0,8102,yes,SM,A,102.bmp,120,120,209457,203429,211473,205441,478556.0,472528.0,480572.0,474541.0,27
3,0,0,1,0,20,test,1,1,m,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),493233.60000002384,I,m,825,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,8875.600000023842,484358.0,8102,no,SM,A,103.bmp,-120,120,209457,203429,211473,205441,487670.0,481643.0,489686.0,483655.0,28
2,0,1,0,0,21,test,1,1,z,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),502130.5,I,z,848,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,8893.5,493237.0,8102,yes,SM,A,108.bmp,120,-120,209457,203429,211473,205441,496550.0,490522.0,498566.0,492535.0,29
3,0,0,1,0,22,test,1,1,z,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),511727.7999999523,I,z,1542,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9594.0,502133.7999999523,8102,yes,SM,A,113.bmp,-120,120,209457,203429,211473,205441,505447.0,499419.0,507463.0,501432.0,30
1,1,0,0,0,22,test,1,0,z,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),521091.6999999285,I,m,1305,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9359.899999976158,511731.7999999523,8102,yes,SM,A,115.bmp,-120,-120,209457,203429,211473,205441,515044.0,509017.0,517062.0,511029.0,31
2,0,1,0,0,23,test,1,1,m,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),530188.8999999762,I,m,1039,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9094.200000047684,521094.6999999285,8102,no,SM,A,119.bmp,120,-120,209457,203429,211473,205441,524408.0,518380.0,526424.0,520393.0,32
4,0,0,0,1,24,test,1,1,z,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),539568.8999999762,I,z,1324,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9376.899999976158,530192.0,8102,yes,SM,A,134.bmp,120,120,209457,203429,211473,205441,533505.0,527477.0,535522.0,529490.0,33
2,0,1,0,0,24,test,1,0,z,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),548949.6000000238,I,m,1321,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9377.800000071526,539571.7999999523,8102,yes,SM,A,124.bmp,120,-120,209457,203429,211473,205441,542886.0,536857.0,544902.0,538870.0,34
4,0,0,0,1,24,test,1,0,m,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),558746.2999999523,I,z,1748,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9792.699999928474,548953.6000000238,8102,no,SM,A,129.bmp,120,120,209457,203429,211473,205441,552266.0,546239.0,554282.0,548251.0,35
3,0,0,1,0,25,test,1,1,m,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),567860.5,I,m,1056,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9111.5,558749.0,8102,no,SM,A,135.bmp,-120,120,209457,203429,211473,205441,562063.0,556034.0,564079.0,558048.0,36
1,1,0,0,0,26,test,1,1,m,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),577274.0,I,m,1366,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9410.100000023842,567863.8999999762,8102,no,SM,A,140.bmp,-120,-120,209457,203429,211473,205441,571177.0,565149.0,573193.0,567163.0,37
2,0,1,0,0,27,test,1,1,m,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),586870.8999999762,I,m,1535,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9593.799999952316,577277.1000000238,8102,no,SM,A,145.bmp,120,-120,209457,203429,211473,205441,580590.0,574562.0,582607.0,576575.0,38
4,0,0,0,1,28,test,1,1,z,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),596001.6000000238,I,z,1067,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9127.400000095367,586874.1999999285,8102,yes,SM,A,150.bmp,120,120,209457,203429,211473,205441,590188.0,584159.0,592204.0,586173.0,39
3,0,0,1,0,28,test,1,0,m,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),605698.2999999523,I,z,1648,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9693.299999952316,596005.0,8102,no,SM,A,105.bmp,-120,120,209457,203429,211473,205441,599318.0,593290.0,601335.0,595303.0,40
1,1,0,0,0,29,test,1,1,z,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),614895.6000000238,I,z,1142,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9194.200000047684,605701.3999999762,8102,yes,SM,A,108.bmp,-120,-120,209457,203429,211473,205441,609015.0,602986.0,611032.0,605000.0,41
4,0,0,0,1,30,test,1,1,z,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),624592.5,I,z,1643,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9693.5,614899.0,8102,yes,SM,A,115.bmp,120,120,209457,203429,211473,205441,618212.0,612184.0,620228.0,614197.0,42
1,1,0,0,0,30,test,1,0,z,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),634172.8999999762,I,m,1529,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9577.399999976158,624595.5,8102,yes,SM,A,116.bmp,-120,-120,209457,203429,211473,205441,627909.0,621881.0,629926.0,623894.0,43
4,0,0,0,1,31,test,1,1,m,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),643136.7999999523,I,m,900,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,8960.699999928474,634176.1000000238,8102,no,SM,A,104.bmp,120,120,209457,203429,211473,205441,637490.0,631461.0,639506.0,633475.0,44
1,1,0,0,0,31,test,1,0,m,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),652767.1000000238,I,z,1569,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9626.200000047684,643140.8999999762,8102,no,SM,A,131.bmp,-120,-120,209457,203429,211473,205441,646454.0,640426.0,648469.0,642438.0,45
1,1,0,0,0,32,test,1,1,m,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),661864.3999999762,I,m,1043,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9093.899999976158,652770.5,8102,no,SM,A,121.bmp,-120,-120,209457,203429,211473,205441,656083.0,650056.0,658100.0,652068.0,46
3,0,0,1,0,33,test,1,1,z,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),670611.1999999285,I,z,698,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,8744.0,661867.1999999285,8102,yes,SM,A,126.bmp,-120,120,209457,203429,211473,205441,665181.0,659152.0,667197.0,661166.0,47
3,0,0,1,0,34,test,1,1,z,Tue Apr 07 2026 11:04:37 GMT-0500 (Central Daylight Time),680191.7999999523,I,z,1519,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9577.699999928474,670614.1000000238,8102,yes,SM,A,142.bmp,-120,120,209457,203429,211473,205441,673928.0,667899.0,675944.0,669914.0,48
